"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2011";"1900";"32,0";"32,3";"31,5";"47,0";"50,0";"45,0";"19,3";"20,2";"18,7";"1001,7";"1002,9";"1001,7";"3,5";"100,0";"8,1";"2364,60";"0,0"
"01/07/2011";"2000";"32,0";"32,3";"31,6";"46,0";"50,0";"45,0";"18,8";"20,1";"18,3";"1001,5";"1001,7";"1001,5";"3,4";"94,0";"8,0";"1730,90";"0,0"
"01/07/2011";"2100";"31,1";"32,0";"31,0";"49,0";"50,0";"44,0";"19,1";"19,7";"18,0";"1001,5";"1001,6";"1001,4";"2,5";"123,0";"8,2";"958,10";"0,0"
"01/07/2011";"2200";"30,1";"31,1";"30,1";"53,0";"54,0";"49,0";"19,4";"19,8";"19,0";"1002,1";"1002,1";"1001,4";"2,1";"110,0";"6,3";"138,80";"0,0"
"01/07/2011";"2300";"29,8";"30,1";"29,6";"56,0";"57,0";"53,0";"20,1";"20,2";"19,4";"1002,9";"1002,9";"1002,1";"2,0";"108,0";"4,8";"";"0,0"
"02/07/2011";"0000";"29,6";"29,8";"29,4";"59,0";"59,0";"56,0";"20,6";"20,7";"20,1";"1003,7";"1003,7";"1002,9";"1,2";"98,0";"4,1";"";"0,0"
"02/07/2011";"0100";"29,2";"29,8";"29,2";"63,0";"63,0";"58,0";"21,4";"21,4";"20,5";"1004,4";"1004,4";"1003,7";"1,7";"78,0";"4,6";"";"0,0"
"02/07/2011";"0200";"28,5";"29,2";"28,5";"67,0";"68,0";"63,0";"21,7";"22,0";"21,3";"1005,1";"1005,1";"1004,4";"1,3";"64,0";"3,8";"";"0,0"
"02/07/2011";"0300";"27,7";"28,7";"27,7";"65,0";"67,0";"59,0";"20,6";"21,8";"20,1";"1005,4";"1005,4";"1005,1";"1,2";"60,0";"4,0";"";"0,0"
"02/07/2011";"0400";"27,3";"27,7";"27,3";"69,0";"69,0";"65,0";"21,1";"21,2";"20,6";"1005,3";"1005,5";"1005,2";"1,2";"48,0";"2,9";"";"0,0"
"02/07/2011";"0500";"26,7";"27,4";"26,7";"72,0";"73,0";"68,0";"21,3";"21,5";"21,0";"1004,7";"1005,3";"1004,7";"0,6";"50,0";"2,4";"";"0,0"
"02/07/2011";"0600";"26,4";"26,9";"26,4";"71,0";"73,0";"70,0";"20,8";"21,4";"20,7";"1004,2";"1004,7";"1004,2";"1,2";"51,0";"2,4";"";"0,0"
"02/07/2011";"0700";"25,9";"26,5";"25,7";"74,0";"75,0";"71,0";"20,8";"21,1";"20,7";"1003,8";"1004,2";"1003,8";"0,8";"50,0";"2,1";"";"0,0"
"02/07/2011";"0800";"25,3";"25,9";"25,2";"77,0";"77,0";"73,0";"20,9";"20,9";"20,6";"1003,7";"1003,8";"1003,7";"0,9";"342,0";"2,1";"";"0,0"
"02/07/2011";"0900";"25,0";"25,6";"24,9";"78,0";"79,0";"75,0";"20,9";"21,1";"20,8";"1004,0";"1004,0";"1003,7";"0,5";"260,0";"2,3";"";"0,0"
"02/07/2011";"1000";"24,5";"25,0";"24,3";"81,0";"84,0";"78,0";"21,1";"21,4";"20,8";"1004,5";"1004,5";"1004,0";"0,4";"300,0";"1,5";"";"0,0"
"02/07/2011";"1100";"26,4";"26,4";"24,5";"74,0";"82,0";"74,0";"21,4";"21,9";"21,1";"1005,3";"1005,3";"1004,5";"1,1";"55,0";"1,6";"156,00";"0,0"
"02/07/2011";"1200";"27,0";"27,8";"26,4";"70,0";"75,0";"68,0";"21,1";"22,2";"21,0";"1005,8";"1005,8";"1005,3";"2,3";"47,0";"3,5";"751,80";"0,0"
"02/07/2011";"1300";"28,0";"28,2";"26,9";"68,0";"74,0";"67,0";"21,7";"22,2";"21,2";"1006,1";"1006,3";"1005,8";"2,0";"61,0";"3,9";"933,00";"0,0"
"02/07/2011";"1400";"30,2";"30,5";"28,0";"61,0";"69,0";"59,0";"21,8";"22,5";"21,1";"1006,1";"1006,1";"1006,0";"1,1";"51,0";"4,0";"2065,30";"0,0"
"02/07/2011";"1500";"26,3";"30,4";"24,2";"68,0";"79,0";"57,0";"19,8";"21,8";"18,8";"1006,2";"1006,8";"1006,1";"2,0";"127,0";"9,3";"916,60";"0,0"
"02/07/2011";"1600";"25,3";"26,7";"25,3";"80,0";"80,0";"67,0";"21,6";"21,7";"19,7";"1006,1";"1006,4";"1005,9";"3,9";"71,0";"7,3";"394,90";"0,0"
"02/07/2011";"1700";"24,1";"25,3";"24,0";"84,0";"89,0";"80,0";"21,2";"22,2";"21,1";"1005,2";"1006,1";"1005,2";"2,9";"51,0";"7,3";"263,70";"0,0"
"02/07/2011";"1800";"24,7";"24,8";"24,0";"76,0";"84,0";"76,0";"20,2";"21,1";"20,2";"1004,3";"1005,1";"1004,2";"2,7";"46,0";"6,3";"437,50";"0,0"
"02/07/2011";"1900";"25,4";"25,4";"24,7";"76,0";"77,0";"73,0";"20,9";"20,9";"19,8";"1003,2";"1004,3";"1003,2";"1,3";"38,0";"5,4";"679,50";"0,0"
"02/07/2011";"2000";"25,6";"25,7";"25,1";"78,0";"79,0";"74,0";"21,5";"21,6";"20,3";"1002,9";"1003,2";"1002,8";"1,2";"58,0";"4,2";"587,40";"0,0"
"02/07/2011";"2100";"25,5";"25,8";"25,5";"80,0";"80,0";"77,0";"21,8";"21,9";"21,2";"1003,3";"1003,3";"1002,8";"1,1";"30,0";"3,1";"372,70";"0,0"
"02/07/2011";"2200";"25,3";"25,5";"25,3";"82,0";"82,0";"80,0";"22,1";"22,1";"21,7";"1003,7";"1003,7";"1003,3";"0,5";"39,0";"2,3";"70,80";"0,0"
"02/07/2011";"2300";"25,2";"25,3";"25,2";"84,0";"84,0";"82,0";"22,2";"22,2";"22,0";"1004,1";"1004,1";"1003,7";"0,8";"18,0";"2,2";"";"0,0"
"03/07/2011";"0000";"25,3";"25,4";"25,2";"84,0";"84,0";"83,0";"22,4";"22,4";"22,2";"1004,4";"1004,5";"1004,1";"1,0";"41,0";"2,5";"";"0,0"
"03/07/2011";"0100";"25,4";"25,4";"25,2";"83,0";"85,0";"83,0";"22,4";"22,5";"22,4";"1005,1";"1005,1";"1004,4";"1,2";"62,0";"2,4";"";"0,0"
"03/07/2011";"0200";"25,1";"25,5";"25,0";"83,0";"84,0";"82,0";"22,1";"22,4";"22,0";"1005,9";"1005,9";"1005,1";"1,1";"61,0";"2,4";"";"0,0"
"03/07/2011";"0300";"25,4";"25,5";"25,0";"82,0";"84,0";"82,0";"22,1";"22,3";"21,9";"1006,0";"1006,2";"1005,9";"1,2";"56,0";"2,2";"";"0,0"
"03/07/2011";"0400";"24,6";"25,4";"24,6";"91,0";"91,0";"82,0";"23,2";"23,2";"22,0";"1005,7";"1006,0";"1005,7";"0,6";"43,0";"2,2";"";"0,0"
"03/07/2011";"0500";"24,9";"25,0";"24,6";"91,0";"92,0";"90,0";"23,2";"23,5";"23,1";"1005,4";"1005,8";"1005,4";"1,0";"59,0";"2,4";"";"0,0"
"03/07/2011";"0600";"24,5";"25,0";"24,4";"93,0";"93,0";"90,0";"23,3";"23,4";"23,1";"1005,3";"1005,4";"1005,2";"0,6";"92,0";"2,4";"";"0,0"
"03/07/2011";"0700";"24,7";"24,9";"24,4";"92,0";"94,0";"91,0";"23,3";"23,5";"23,2";"1004,6";"1005,3";"1004,6";"0,7";"54,0";"1,6";"";"0,0"
"03/07/2011";"0800";"24,9";"24,9";"24,6";"88,0";"92,0";"88,0";"22,7";"23,3";"22,7";"1004,6";"1004,6";"1004,4";"1,3";"52,0";"2,8";"";"0,0"
"03/07/2011";"0900";"24,7";"24,9";"24,6";"83,0";"88,0";"83,0";"21,7";"22,7";"21,7";"1004,6";"1004,7";"1004,6";"1,0";"42,0";"2,8";"";"0,0"
"03/07/2011";"1000";"24,4";"24,8";"24,4";"84,0";"85,0";"83,0";"21,6";"21,8";"21,6";"1005,0";"1005,0";"1004,6";"0,6";"50,0";"2,3";"";"0,0"
"03/07/2011";"1100";"24,9";"24,9";"24,4";"82,0";"85,0";"82,0";"21,6";"21,8";"21,4";"1005,7";"1005,7";"1005,0";"1,0";"49,0";"2,4";"73,60";"0,0"
"03/07/2011";"1200";"25,8";"25,8";"24,9";"77,0";"83,0";"77,0";"21,4";"21,9";"21,3";"1006,5";"1006,5";"1005,7";"1,7";"51,0";"3,1";"398,70";"0,0"
"03/07/2011";"1300";"27,0";"27,3";"25,8";"67,0";"79,0";"67,0";"20,4";"22,0";"20,4";"1006,9";"1006,9";"1006,5";"2,2";"52,0";"4,1";"949,70";"0,0"
"03/07/2011";"1400";"28,4";"28,8";"27,0";"65,0";"68,0";"62,0";"21,2";"21,9";"20,3";"1007,0";"1007,1";"1006,9";"2,0";"58,0";"4,3";"1327,20";"0,0"
"03/07/2011";"1500";"30,7";"30,8";"28,0";"58,0";"67,0";"58,0";"21,6";"22,6";"20,7";"1006,5";"1007,0";"1006,5";"2,0";"69,0";"4,8";"2468,40";"0,0"
"03/07/2011";"1600";"30,7";"31,5";"29,7";"53,0";"61,0";"50,0";"19,9";"21,9";"19,3";"1005,9";"1006,5";"1005,9";"2,9";"85,0";"6,9";"2736,40";"0,0"
"03/07/2011";"1700";"30,6";"31,8";"30,4";"53,0";"56,0";"50,0";"20,0";"21,4";"19,4";"1004,9";"1006,0";"1004,9";"2,2";"106,0";"6,9";"2579,10";"0,0"
"03/07/2011";"1800";"30,8";"31,7";"30,4";"54,0";"56,0";"46,0";"20,3";"20,9";"18,4";"1003,9";"1004,9";"1003,9";"2,5";"90,0";"6,0";"2123,80";"0,0"
"03/07/2011";"1900";"31,1";"31,9";"30,5";"53,0";"55,0";"49,0";"20,3";"21,0";"19,7";"1002,7";"1003,9";"1002,7";"2,3";"96,0";"6,4";"2299,10";"0,0"
"03/07/2011";"2000";"31,2";"31,2";"30,3";"55,0";"56,0";"52,0";"21,0";"21,1";"20,0";"1002,4";"1002,7";"1002,4";"1,7";"131,0";"5,2";"1462,30";"0,0"
"03/07/2011";"2100";"29,2";"31,2";"29,1";"63,0";"63,0";"53,0";"21,4";"21,6";"20,3";"1002,5";"1002,6";"1002,3";"2,3";"71,0";"5,7";"590,90";"0,0"
"03/07/2011";"2200";"28,6";"29,3";"28,6";"60,0";"63,0";"55,0";"20,0";"21,5";"19,3";"1003,2";"1003,2";"1002,3";"1,5";"114,0";"5,0";"59,80";"0,0"
"03/07/2011";"2300";"28,1";"28,6";"28,1";"65,0";"65,0";"60,0";"21,0";"21,0";"20,0";"1003,5";"1003,5";"1003,2";"0,8";"141,0";"3,5";"";"0,0"
"04/07/2011";"0000";"27,6";"28,2";"27,6";"70,0";"70,0";"65,0";"21,6";"21,8";"21,0";"1004,4";"1004,4";"1003,5";"1,1";"122,0";"3,8";"";"0,0"
"04/07/2011";"0100";"27,7";"27,9";"27,5";"64,0";"70,0";"63,0";"20,3";"21,6";"20,2";"1005,0";"1005,0";"1004,4";"1,6";"124,0";"3,7";"";"0,0"
"04/07/2011";"0200";"26,6";"27,8";"26,6";"74,0";"74,0";"64,0";"21,7";"21,7";"20,2";"1005,6";"1005,6";"1005,0";"1,0";"128,0";"4,5";"";"0,0"
"04/07/2011";"0300";"26,0";"26,6";"25,7";"77,0";"79,0";"74,0";"21,8";"21,9";"21,5";"1005,8";"1005,8";"1005,5";"1,2";"49,0";"2,6";"";"0,0"
"04/07/2011";"0400";"26,2";"26,2";"25,8";"77,0";"79,0";"77,0";"21,8";"21,8";"21,7";"1006,0";"1006,2";"1005,8";"1,3";"51,0";"2,7";"";"0,0"
"04/07/2011";"0500";"25,1";"26,2";"25,1";"81,0";"81,0";"76,0";"21,7";"21,9";"21,7";"1005,4";"1006,0";"1005,3";"0,4";"35,0";"2,4";"";"0,0"
"04/07/2011";"0600";"25,0";"25,5";"24,9";"83,0";"84,0";"81,0";"22,0";"22,1";"21,7";"1004,8";"1005,4";"1004,8";"0,6";"346,0";"1,2";"";"0,0"
"04/07/2011";"0700";"24,5";"25,1";"24,5";"92,0";"92,0";"83,0";"23,2";"23,3";"21,9";"1004,4";"1004,8";"1004,4";"0,3";"28,0";"1,2";"";"0,0"
"04/07/2011";"0800";"24,3";"24,8";"24,3";"92,0";"94,0";"91,0";"23,0";"23,4";"23,0";"1004,4";"1004,5";"1004,4";"0,4";"34,0";"1,1";"";"0,0"
"04/07/2011";"0900";"24,5";"24,8";"24,3";"91,0";"92,0";"90,0";"23,0";"23,1";"22,7";"1004,7";"1004,7";"1004,3";"1,1";"59,0";"1,8";"";"0,0"
"04/07/2011";"1000";"24,1";"24,6";"24,1";"93,0";"93,0";"91,0";"23,0";"23,2";"22,8";"1005,1";"1005,1";"1004,7";"0,3";"299,0";"1,8";"";"0,0"
"04/07/2011";"1100";"25,8";"25,8";"24,1";"83,0";"94,0";"83,0";"22,6";"23,7";"22,6";"1006,1";"1006,1";"1005,1";"0,4";"33,0";"1,2";"133,80";"0,0"
"04/07/2011";"1200";"28,4";"28,7";"25,8";"71,0";"83,0";"71,0";"22,7";"23,3";"22,3";"1006,6";"1006,6";"1006,1";"0,7";"277,0";"1,4";"810,90";"0,0"
"04/07/2011";"1300";"29,6";"29,7";"28,3";"70,0";"72,0";"67,0";"23,5";"23,5";"22,6";"1006,7";"1006,7";"1006,6";"1,1";"168,0";"2,3";"1595,90";"0,0"
"04/07/2011";"1400";"31,1";"31,4";"29,5";"61,0";"70,0";"60,0";"22,6";"23,5";"21,7";"1006,5";"1006,7";"1006,5";"1,2";"155,0";"4,6";"2191,30";"0,0"
"04/07/2011";"1500";"31,4";"31,8";"30,5";"55,0";"62,0";"51,0";"21,2";"23,1";"20,2";"1006,1";"1006,5";"1006,1";"2,4";"123,0";"5,1";"2753,20";"0,0"
"04/07/2011";"1600";"30,7";"32,0";"30,7";"57,0";"59,0";"51,0";"21,1";"22,4";"20,1";"1005,4";"1006,1";"1005,4";"1,5";"150,0";"5,7";"2195,60";"0,0"
"04/07/2011";"1700";"31,8";"32,2";"30,5";"51,0";"59,0";"50,0";"20,5";"22,1";"20,2";"1004,5";"1005,4";"1004,5";"2,6";"103,0";"5,4";"2594,40";"0,0"
"04/07/2011";"1800";"32,0";"32,7";"31,3";"51,0";"55,0";"48,0";"20,7";"21,6";"19,7";"1003,5";"1004,5";"1003,5";"1,9";"116,0";"8,1";"2659,90";"0,0"
"04/07/2011";"1900";"32,4";"33,2";"31,6";"47,0";"52,0";"46,0";"19,5";"21,8";"19,4";"1002,5";"1003,5";"1002,5";"2,5";"123,0";"6,3";"1976,30";"0,0"
"04/07/2011";"2000";"32,4";"32,5";"31,9";"48,0";"50,0";"45,0";"19,9";"20,3";"18,9";"1002,0";"1002,5";"1002,0";"2,5";"132,0";"6,3";"1662,80";"0,0"
"04/07/2011";"2100";"32,2";"33,0";"32,1";"46,0";"49,0";"43,0";"19,2";"20,8";"18,4";"1002,3";"1002,3";"1002,0";"2,4";"103,0";"7,1";"1174,40";"0,0"
"04/07/2011";"2200";"30,2";"32,2";"30,2";"62,0";"62,0";"46,0";"22,1";"22,2";"18,9";"1002,6";"1002,6";"1002,3";"2,2";"86,0";"6,1";"132,70";"0,0"
"04/07/2011";"2300";"29,8";"30,2";"29,8";"62,0";"63,0";"62,0";"21,8";"22,2";"21,7";"1003,0";"1003,0";"1002,6";"1,4";"126,0";"4,4";"";"0,0"
"05/07/2011";"0000";"28,5";"29,9";"28,5";"69,0";"69,0";"61,0";"22,2";"22,3";"21,5";"1003,8";"1003,8";"1003,0";"0,7";"45,0";"3,4";"";"0,0"
"05/07/2011";"0100";"27,8";"28,7";"27,8";"69,0";"71,0";"67,0";"21,5";"22,5";"21,5";"1004,6";"1004,6";"1003,8";"0,5";"71,0";"1,9";"";"0,0"
"05/07/2011";"0200";"27,5";"28,1";"27,4";"72,0";"72,0";"68,0";"21,9";"22,3";"21,7";"1005,1";"1005,1";"1004,6";"0,7";"71,0";"1,6";"";"0,0"
"05/07/2011";"0300";"27,5";"27,8";"27,2";"73,0";"73,0";"69,0";"22,1";"22,1";"21,6";"1005,5";"1005,5";"1005,1";"0,8";"66,0";"1,9";"";"0,0"
"05/07/2011";"0400";"26,6";"27,9";"26,6";"79,0";"80,0";"71,0";"22,6";"22,7";"21,8";"1005,2";"1005,5";"1005,2";"0,5";"7,0";"1,7";"";"0,0"
"05/07/2011";"0500";"27,1";"27,3";"26,4";"79,0";"80,0";"71,0";"23,1";"23,1";"21,6";"1004,8";"1005,2";"1004,8";"0,9";"208,0";"2,2";"";"0,0"
"05/07/2011";"0600";"26,2";"27,1";"26,0";"80,0";"85,0";"79,0";"22,4";"23,5";"22,2";"1004,4";"1004,8";"1004,4";"0,4";"139,0";"1,6";"";"0,0"
"05/07/2011";"0700";"26,9";"27,1";"25,9";"77,0";"81,0";"73,0";"22,4";"22,6";"21,9";"1004,4";"1004,5";"1004,3";"0,9";"194,0";"2,5";"";"0,0"
"05/07/2011";"0800";"26,7";"26,9";"26,2";"74,0";"79,0";"74,0";"21,6";"22,4";"21,6";"1004,5";"1004,6";"1004,4";"1,1";"186,0";"3,1";"";"0,0"
"05/07/2011";"0900";"26,0";"26,7";"26,0";"77,0";"78,0";"74,0";"21,8";"21,8";"21,6";"1005,2";"1005,2";"1004,5";"0,8";"190,0";"3,5";"";"0,0"
"05/07/2011";"1000";"25,7";"26,3";"25,5";"76,0";"77,0";"74,0";"21,1";"21,8";"21,1";"1005,6";"1005,6";"1005,2";"0,7";"157,0";"4,3";"";"0,0"
"05/07/2011";"1100";"26,6";"26,6";"25,6";"69,0";"76,0";"69,0";"20,5";"21,1";"20,2";"1006,2";"1006,2";"1005,6";"1,2";"194,0";"4,2";"166,10";"0,0"
"05/07/2011";"1200";"26,7";"27,2";"26,4";"66,0";"69,0";"65,0";"19,9";"20,8";"19,6";"1007,1";"1007,1";"1006,2";"2,5";"178,0";"5,6";"879,50";"0,0"
"05/07/2011";"1300";"28,1";"28,3";"26,5";"63,0";"67,0";"62,0";"20,4";"20,8";"19,5";"1007,5";"1007,5";"1007,1";"1,6";"171,0";"7,2";"1654,80";"0,0"
"05/07/2011";"1400";"28,6";"28,7";"27,7";"62,0";"64,0";"60,0";"20,5";"20,9";"19,6";"1007,3";"1007,5";"1007,3";"2,0";"144,0";"5,2";"2291,60";"0,0"
"05/07/2011";"1500";"29,4";"30,0";"28,3";"60,0";"64,0";"57,0";"20,7";"21,5";"19,7";"1007,2";"1007,4";"1007,2";"2,0";"144,0";"5,9";"2543,00";"0,0"
"05/07/2011";"1600";"30,0";"30,3";"28,7";"57,0";"61,0";"55,0";"20,5";"21,4";"19,7";"1006,6";"1007,2";"1006,6";"2,0";"201,0";"5,8";"2927,60";"0,0"
"05/07/2011";"1700";"30,3";"30,8";"29,4";"54,0";"59,0";"54,0";"20,0";"21,1";"19,8";"1005,9";"1006,6";"1005,9";"1,7";"173,0";"5,2";"2165,60";"0,0"
"05/07/2011";"1800";"31,0";"31,7";"30,1";"51,0";"58,0";"49,0";"19,5";"21,2";"19,4";"1005,0";"1005,9";"1005,0";"1,9";"110,0";"4,9";"2176,00";"0,0"
"05/07/2011";"1900";"30,5";"32,2";"30,5";"51,0";"53,0";"46,0";"19,4";"20,6";"18,6";"1004,0";"1005,0";"1004,0";"2,0";"90,0";"6,4";"2007,90";"0,0"
"05/07/2011";"2000";"31,3";"31,5";"30,5";"49,0";"53,0";"47,0";"19,3";"20,0";"18,3";"1003,5";"1004,0";"1003,3";"1,7";"128,0";"5,4";"1409,60";"0,0"
"05/07/2011";"2100";"30,0";"31,3";"30,0";"54,0";"54,0";"48,0";"19,8";"20,3";"18,6";"1003,5";"1003,6";"1003,5";"1,8";"106,0";"5,0";"846,00";"0,0"
"05/07/2011";"2200";"29,5";"30,1";"29,5";"56,0";"57,0";"54,0";"19,8";"20,4";"19,7";"1004,0";"1004,0";"1003,5";"1,3";"122,0";"5,0";"190,40";"0,0"
"05/07/2011";"2300";"28,5";"29,5";"28,5";"61,0";"62,0";"56,0";"20,1";"20,6";"19,9";"1004,7";"1004,7";"1004,0";"0,7";"107,0";"2,6";"";"0,0"
"06/07/2011";"0000";"28,0";"28,6";"27,9";"64,0";"66,0";"60,0";"20,5";"21,0";"20,3";"1005,2";"1005,2";"1004,7";"0,5";"125,0";"1,8";"";"0,0"
"06/07/2011";"0100";"27,3";"28,0";"27,3";"67,0";"70,0";"64,0";"20,6";"21,5";"20,5";"1005,6";"1005,6";"1005,2";"0,3";"147,0";"1,0";"";"0,0"
"06/07/2011";"0200";"27,1";"27,5";"27,0";"77,0";"78,0";"67,0";"22,7";"22,9";"20,6";"1005,7";"1005,8";"1005,4";"0,5";"304,0";"1,0";"";"0,0"
"06/07/2011";"0300";"27,1";"27,3";"27,0";"75,0";"78,0";"74,0";"22,3";"22,8";"22,3";"1006,4";"1006,5";"1005,7";"0,6";"23,0";"1,4";"";"0,0"
"06/07/2011";"0400";"26,5";"27,1";"26,4";"79,0";"79,0";"74,0";"22,6";"22,6";"22,0";"1006,3";"1006,5";"1006,3";"0,2";"327,0";"1,2";"";"0,0"
"06/07/2011";"0500";"26,5";"26,6";"26,2";"82,0";"83,0";"78,0";"23,2";"23,3";"22,4";"1005,8";"1006,3";"1005,8";"0,8";"299,0";"1,7";"";"0,0"
"06/07/2011";"0600";"26,3";"26,5";"26,1";"83,0";"85,0";"82,0";"23,3";"23,4";"23,1";"1005,2";"1005,8";"1005,2";"0,8";"276,0";"1,9";"";"0,0"
"06/07/2011";"0700";"25,5";"26,3";"25,5";"92,0";"92,0";"83,0";"24,1";"24,4";"23,0";"1005,3";"1005,3";"1005,0";"0,4";"340,0";"1,3";"";"0,0"
"06/07/2011";"0800";"26,1";"26,3";"25,4";"83,0";"93,0";"81,0";"22,9";"24,5";"22,8";"1005,8";"1005,8";"1005,3";"0,2";"5,0";"1,0";"";"0,0"
"06/07/2011";"0900";"25,8";"26,6";"25,8";"83,0";"88,0";"78,0";"22,6";"23,9";"22,2";"1006,4";"1006,4";"1005,8";"0,4";"356,0";"4,8";"";"0,0"
"06/07/2011";"1000";"26,0";"26,1";"25,6";"80,0";"84,0";"80,0";"22,4";"22,8";"22,4";"1006,7";"1006,7";"1006,4";"1,3";"52,0";"2,1";"";"0,0"
"06/07/2011";"1100";"23,5";"26,1";"23,5";"98,0";"98,0";"79,0";"23,1";"23,8";"22,1";"1008,1";"1008,2";"1006,7";"2,9";"159,0";"6,6";"26,20";"11,4"
"06/07/2011";"1200";"26,1";"26,1";"23,0";"80,0";"98,0";"79,0";"22,4";"24,2";"22,2";"1008,0";"1008,0";"1007,4";"0,7";"336,0";"6,4";"742,70";"1,2"
"06/07/2011";"1300";"28,1";"28,4";"25,7";"68,0";"82,0";"67,0";"21,5";"23,0";"21,4";"1008,3";"1008,3";"1008,0";"1,0";"47,0";"2,2";"1016,10";"0,0"
"06/07/2011";"1400";"28,5";"28,7";"27,6";"67,0";"74,0";"64,0";"21,9";"23,0";"20,9";"1008,4";"1008,5";"1008,3";"2,9";"86,0";"6,4";"1218,10";"0,0"
