"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/07/2021";"0100";"26,0";"26,3";"26,0";"68,0";"68,0";"64,0";"19,6";"19,6";"19,0";"1009,8";"1009,8";"1009,1";"2,0";"247,0";"4,4";"";"0,0"
"02/07/2021";"0200";"25,9";"26,0";"25,8";"68,0";"70,0";"68,0";"19,7";"20,0";"19,6";"1010,2";"1010,3";"1009,8";"1,6";"247,0";"4,3";"";"0,0"
"02/07/2021";"0300";"25,8";"26,0";"25,8";"69,0";"70,0";"68,0";"19,8";"19,9";"19,6";"1010,1";"1010,2";"1010,0";"1,8";"243,0";"4,1";"";"0,0"
"02/07/2021";"0400";"25,6";"25,8";"25,5";"71,0";"72,0";"69,0";"20,0";"20,1";"19,8";"1010,2";"1010,5";"1010,1";"1,3";"258,0";"3,5";"";"0,0"
"02/07/2021";"0500";"24,9";"25,6";"24,9";"76,0";"76,0";"72,0";"20,5";"20,5";"20,0";"1009,7";"1010,2";"1009,7";"0,8";"222,0";"3,5";"";"0,0"
"02/07/2021";"0600";"25,3";"25,4";"24,9";"76,0";"76,0";"74,0";"20,6";"20,6";"20,3";"1009,3";"1009,7";"1009,3";"1,3";"256,0";"3,2";"";"0,0"
"02/07/2021";"0700";"25,3";"25,3";"25,2";"73,0";"76,0";"73,0";"20,1";"20,7";"20,0";"1008,9";"1009,4";"1008,9";"1,5";"257,0";"4,5";"";"0,0"
"02/07/2021";"0800";"25,0";"25,3";"25,0";"75,0";"75,0";"73,0";"20,2";"20,3";"20,1";"1008,8";"1008,9";"1008,6";"1,3";"255,0";"4,2";"";"0,0"
"02/07/2021";"0900";"25,0";"25,0";"24,9";"75,0";"76,0";"75,0";"20,3";"20,5";"20,2";"1009,3";"1009,3";"1008,8";"1,5";"246,0";"3,4";"";"0,0"
"02/07/2021";"1000";"24,7";"25,0";"24,7";"79,0";"79,0";"75,0";"20,9";"20,9";"20,3";"1009,8";"1009,8";"1009,3";"1,5";"241,0";"3,4";"";"0,0"
"02/07/2021";"1100";"25,6";"25,6";"24,7";"77,0";"81,0";"77,0";"21,1";"21,5";"20,9";"1010,4";"1010,4";"1009,8";"1,4";"244,0";"3,9";"197,00";"0,0"
"02/07/2021";"1200";"26,2";"26,3";"25,6";"66,0";"78,0";"66,0";"19,5";"21,6";"19,4";"1011,1";"1011,2";"1010,4";"3,0";"247,0";"6,6";"853,60";"0,0"
"02/07/2021";"1300";"26,5";"27,4";"26,2";"63,0";"67,0";"60,0";"19,0";"19,7";"18,7";"1011,7";"1011,7";"1011,0";"2,2";"247,0";"6,6";"1407,40";"0,0"
"02/07/2021";"1400";"27,5";"28,2";"26,2";"61,0";"67,0";"59,0";"19,2";"20,6";"19,0";"1011,7";"1011,9";"1011,7";"2,4";"268,0";"4,8";"1188,40";"0,0"
"02/07/2021";"1500";"28,9";"28,9";"27,5";"58,0";"62,0";"55,0";"19,9";"19,9";"18,4";"1011,1";"1011,7";"1011,1";"2,1";"243,0";"5,6";"2692,80";"0,0"
"02/07/2021";"1600";"28,2";"29,5";"28,0";"59,0";"60,0";"54,0";"19,5";"20,4";"18,6";"1010,4";"1011,1";"1010,4";"2,3";"262,0";"6,2";"2420,40";"0,0"
"02/07/2021";"1700";"29,6";"29,6";"27,7";"52,0";"60,0";"52,0";"18,5";"20,1";"18,5";"1009,5";"1010,4";"1009,5";"2,3";"224,0";"6,2";"1424,10";"0,0"
"02/07/2021";"1800";"28,6";"29,9";"28,1";"56,0";"58,0";"51,0";"19,0";"20,5";"18,1";"1008,7";"1009,5";"1008,7";"2,2";"225,0";"5,9";"1640,40";"0,0"
"02/07/2021";"1900";"28,6";"29,8";"28,3";"58,0";"61,0";"54,0";"19,4";"20,3";"18,8";"1008,0";"1008,7";"1008,0";"1,7";"258,0";"4,5";"924,90";"0,0"
"02/07/2021";"2000";"28,4";"29,1";"28,3";"58,0";"61,0";"56,0";"19,4";"20,1";"19,1";"1007,9";"1008,0";"1007,6";"1,5";"264,0";"4,8";"734,00";"0,0"
"02/07/2021";"2100";"28,3";"28,5";"28,1";"62,0";"62,0";"58,0";"20,3";"20,3";"19,3";"1007,8";"1007,9";"1007,6";"1,0";"255,0";"4,1";"320,30";"0,0"
"02/07/2021";"2200";"27,5";"28,5";"27,5";"65,0";"65,0";"59,0";"20,3";"20,3";"19,4";"1007,9";"1007,9";"1007,7";"1,5";"272,0";"3,6";"152,90";"0,0"
"02/07/2021";"2300";"26,7";"27,5";"26,7";"69,0";"69,0";"65,0";"20,4";"20,5";"20,1";"1008,3";"1008,3";"1007,8";"1,0";"280,0";"3,5";"0,50";"0,0"
"03/07/2021";"0000";"26,3";"26,7";"26,2";"72,0";"72,0";"68,0";"20,8";"20,9";"20,4";"1009,0";"1009,0";"1008,3";"0,8";"285,0";"2,5";"";"0,0"
"03/07/2021";"0100";"25,5";"26,4";"25,5";"79,0";"79,0";"71,0";"21,5";"21,5";"20,8";"1009,8";"1009,8";"1009,0";"0,7";"266,0";"2,4";"";"0,0"
"03/07/2021";"0200";"26,0";"26,0";"25,5";"76,0";"79,0";"75,0";"21,5";"21,7";"21,2";"1010,3";"1010,3";"1009,8";"0,4";"298,0";"1,5";"0,30";"0,0"
"03/07/2021";"0300";"25,7";"26,1";"25,6";"77,0";"79,0";"75,0";"21,4";"21,8";"21,3";"1010,4";"1010,4";"1010,3";"0,4";"358,0";"1,5";"";"0,0"
"03/07/2021";"0400";"25,7";"25,8";"25,6";"77,0";"78,0";"76,0";"21,3";"21,5";"21,2";"1010,5";"1010,5";"1010,3";"0,6";"353,0";"2,5";"";"0,0"
"03/07/2021";"0500";"25,0";"25,8";"25,0";"81,0";"82,0";"77,0";"21,6";"21,6";"21,3";"1009,9";"1010,5";"1009,9";"0,8";"360,0";"3,0";"";"0,0"
"03/07/2021";"0600";"24,2";"25,1";"24,1";"89,0";"89,0";"81,0";"22,2";"22,2";"21,6";"1009,1";"1009,9";"1009,1";"0,7";"304,0";"2,6";"";"0,2"
"03/07/2021";"0700";"23,9";"24,2";"23,9";"89,0";"89,0";"89,0";"22,0";"22,2";"22,0";"1009,2";"1009,2";"1009,1";"0,6";"338,0";"2,2";"";"0,0"
"03/07/2021";"0800";"24,0";"24,0";"23,9";"89,0";"90,0";"89,0";"22,1";"22,2";"22,0";"1009,2";"1009,3";"1009,2";"0,8";"294,0";"2,8";"";"0,0"
"03/07/2021";"0900";"24,0";"24,1";"23,9";"87,0";"89,0";"86,0";"21,7";"22,1";"21,6";"1009,5";"1009,5";"1009,2";"0,8";"286,0";"3,2";"";"0,0"
"03/07/2021";"1000";"24,1";"24,2";"23,9";"87,0";"88,0";"87,0";"21,8";"21,9";"21,7";"1010,3";"1010,3";"1009,5";"0,7";"286,0";"2,8";"0,10";"0,0"
"03/07/2021";"1100";"23,6";"24,2";"23,6";"92,0";"92,0";"87,0";"22,2";"22,2";"21,8";"1010,9";"1010,9";"1010,3";"0,7";"17,0";"2,6";"9,70";"0,8"
"03/07/2021";"1200";"23,7";"23,9";"23,3";"93,0";"94,0";"92,0";"22,6";"22,9";"22,2";"1012,1";"1012,2";"1010,9";"0,8";"17,0";"3,4";"131,70";"1,2"
"03/07/2021";"1300";"23,6";"24,4";"23,5";"94,0";"94,0";"91,0";"22,6";"23,1";"22,4";"1012,6";"1012,6";"1012,0";"1,2";"283,0";"3,1";"348,30";"6,4"
"03/07/2021";"1400";"24,4";"24,4";"23,4";"91,0";"95,0";"91,0";"22,9";"23,1";"22,4";"1012,9";"1013,0";"1012,6";"1,2";"275,0";"3,9";"579,30";"0,0"
"03/07/2021";"1500";"24,3";"24,8";"24,3";"88,0";"91,0";"87,0";"22,2";"23,0";"22,0";"1013,5";"1013,5";"1012,8";"1,4";"21,0";"3,9";"449,10";"0,0"
"03/07/2021";"1600";"21,4";"24,3";"21,0";"95,0";"95,0";"83,0";"20,6";"22,3";"19,8";"1012,5";"1013,8";"1012,5";"1,4";"54,0";"11,2";"106,60";"28,6"
"03/07/2021";"1700";"22,0";"22,0";"21,4";"94,0";"95,0";"94,0";"20,9";"21,1";"20,6";"1011,7";"1012,5";"1011,7";"2,0";"48,0";"4,0";"246,60";"4,0"
"03/07/2021";"1800";"22,5";"22,5";"22,0";"91,0";"93,0";"91,0";"21,0";"21,2";"20,8";"1010,5";"1011,7";"1010,5";"1,3";"52,0";"3,4";"452,60";"1,0"
"03/07/2021";"1900";"23,1";"23,2";"22,4";"92,0";"93,0";"90,0";"21,6";"21,8";"20,9";"1009,5";"1010,5";"1009,5";"0,6";"2,0";"3,2";"633,20";"0,4"
"03/07/2021";"2000";"23,8";"23,9";"23,0";"89,0";"92,0";"88,0";"21,8";"22,1";"21,5";"1008,7";"1009,5";"1008,7";"0,9";"316,0";"2,6";"584,50";"0,0"
"03/07/2021";"2100";"23,6";"24,0";"23,6";"87,0";"89,0";"86,0";"21,3";"22,0";"21,3";"1008,6";"1008,7";"1008,6";"1,0";"299,0";"3,1";"459,30";"0,2"
"03/07/2021";"2200";"22,9";"23,6";"22,9";"91,0";"91,0";"87,0";"21,4";"21,6";"21,3";"1009,0";"1009,0";"1008,6";"0,9";"259,0";"2,5";"76,00";"0,0"
"03/07/2021";"2300";"22,6";"22,9";"22,6";"92,0";"92,0";"91,0";"21,3";"21,4";"21,3";"1009,7";"1009,7";"1009,0";"0,4";"360,0";"2,1";"0,30";"0,0"
"04/07/2021";"0000";"22,6";"22,7";"22,6";"93,0";"93,0";"92,0";"21,4";"21,4";"21,3";"1010,2";"1010,2";"1009,7";"0,5";"352,0";"1,7";"";"0,0"
"04/07/2021";"0100";"22,4";"22,6";"22,4";"93,0";"93,0";"93,0";"21,3";"21,4";"21,2";"1010,8";"1010,8";"1010,2";"0,5";"14,0";"1,6";"";"0,0"
"04/07/2021";"0200";"22,1";"22,4";"22,1";"94,0";"94,0";"93,0";"21,1";"21,3";"21,0";"1011,2";"1011,2";"1010,8";"0,5";"14,0";"1,8";"";"0,0"
"04/07/2021";"0300";"22,3";"22,3";"22,1";"94,0";"94,0";"94,0";"21,2";"21,3";"21,1";"1010,8";"1011,2";"1010,8";"0,6";"349,0";"1,6";"";"0,0"
"04/07/2021";"0400";"22,2";"22,3";"22,2";"93,0";"94,0";"93,0";"21,1";"21,2";"21,1";"1010,7";"1011,0";"1010,7";"0,4";"344,0";"2,1";"";"0,0"
"04/07/2021";"0500";"22,2";"22,3";"22,1";"94,0";"94,0";"93,0";"21,2";"21,2";"21,0";"1010,1";"1010,7";"1010,1";"0,6";"49,0";"1,9";"";"0,0"
"04/07/2021";"0600";"22,3";"22,5";"22,2";"94,0";"94,0";"92,0";"21,3";"21,3";"21,1";"1009,9";"1010,5";"1009,9";"0,5";"339,0";"3,4";"";"1,2"
"04/07/2021";"0700";"22,3";"22,4";"22,2";"95,0";"95,0";"94,0";"21,4";"21,5";"21,2";"1008,8";"1009,9";"1008,8";"0,8";"313,0";"2,4";"";"0,0"
"04/07/2021";"0800";"22,2";"22,5";"22,1";"93,0";"95,0";"93,0";"21,0";"21,5";"20,9";"1009,1";"1009,3";"1008,8";"1,1";"22,0";"3,3";"";"0,0"
"04/07/2021";"0900";"21,9";"22,2";"21,8";"94,0";"94,0";"93,0";"20,8";"21,0";"20,8";"1009,4";"1009,4";"1009,1";"0,8";"3,0";"2,9";"";"0,0"
"04/07/2021";"1000";"21,9";"22,0";"21,8";"93,0";"94,0";"93,0";"20,8";"20,9";"20,8";"1010,0";"1010,0";"1009,4";"0,4";"356,0";"2,5";"";"0,0"
"04/07/2021";"1100";"22,3";"22,3";"21,8";"94,0";"94,0";"93,0";"21,2";"21,2";"20,8";"1010,5";"1010,5";"1010,0";"0,4";"353,0";"1,4";"59,80";"0,2"
"04/07/2021";"1200";"23,0";"23,0";"22,2";"90,0";"94,0";"90,0";"21,3";"21,6";"21,1";"1011,1";"1011,1";"1010,5";"0,7";"277,0";"2,1";"275,20";"0,0"
"04/07/2021";"1300";"24,4";"24,6";"23,0";"81,0";"90,0";"81,0";"20,9";"21,8";"20,9";"1011,8";"1011,8";"1011,1";"0,9";"274,0";"2,1";"761,80";"0,0"
"04/07/2021";"1400";"25,9";"26,2";"24,4";"74,0";"84,0";"74,0";"20,9";"22,1";"20,9";"1011,8";"1011,9";"1011,7";"0,8";"315,0";"2,3";"1082,40";"0,0"
"04/07/2021";"1500";"27,9";"28,1";"25,5";"69,0";"77,0";"67,0";"21,8";"22,9";"20,4";"1011,2";"1011,8";"1011,2";"1,2";"12,0";"3,0";"2001,50";"0,0"
"04/07/2021";"1600";"28,2";"29,9";"27,0";"62,0";"69,0";"57,0";"20,4";"22,0";"19,4";"1010,5";"1011,2";"1010,5";"1,7";"68,0";"3,5";"2731,30";"0,0"
"04/07/2021";"1700";"27,8";"29,0";"27,0";"68,0";"73,0";"59,0";"21,3";"21,9";"19,9";"1009,8";"1010,5";"1009,8";"1,3";"183,0";"4,5";"1511,80";"0,0"
"04/07/2021";"1800";"28,2";"28,8";"27,4";"66,0";"70,0";"64,0";"21,2";"22,2";"20,8";"1008,5";"1009,8";"1008,5";"1,7";"120,0";"3,5";"1491,90";"0,0"
"04/07/2021";"1900";"28,0";"29,1";"28,0";"63,0";"66,0";"60,0";"20,4";"21,6";"20,2";"1007,8";"1008,5";"1007,8";"1,8";"182,0";"4,0";"1305,60";"0,0"
"04/07/2021";"2000";"28,1";"28,9";"27,9";"63,0";"67,0";"59,0";"20,4";"21,4";"19,5";"1007,4";"1007,8";"1007,4";"1,3";"113,0";"4,0";"933,60";"0,0"
"04/07/2021";"2100";"26,1";"28,1";"26,1";"73,0";"75,0";"61,0";"20,9";"21,6";"19,6";"1007,6";"1007,8";"1007,4";"1,1";"120,0";"4,7";"367,30";"0,0"
"04/07/2021";"2200";"25,7";"26,1";"25,6";"70,0";"74,0";"70,0";"19,7";"20,9";"19,7";"1007,9";"1007,9";"1007,6";"0,9";"113,0";"2,7";"75,10";"0,0"
"04/07/2021";"2300";"25,2";"25,7";"25,1";"75,0";"76,0";"69,0";"20,6";"20,6";"19,7";"1008,8";"1008,8";"1007,8";"1,1";"127,0";"2,3";"0,40";"0,0"
"05/07/2021";"0000";"24,6";"25,2";"24,5";"82,0";"82,0";"75,0";"21,3";"21,5";"20,6";"1009,7";"1009,7";"1008,8";"0,4";"144,0";"2,2";"";"0,0"
"05/07/2021";"0100";"24,3";"24,6";"23,9";"83,0";"86,0";"82,0";"21,3";"21,7";"21,2";"1010,3";"1010,3";"1009,7";"0,6";"117,0";"1,6";"";"0,0"
"05/07/2021";"0200";"24,5";"25,1";"24,3";"82,0";"83,0";"78,0";"21,3";"21,5";"21,0";"1010,4";"1010,5";"1010,3";"0,6";"22,0";"2,1";"";"0,0"
"05/07/2021";"0300";"23,8";"24,5";"23,8";"87,0";"87,0";"82,0";"21,6";"21,7";"21,2";"1010,2";"1010,4";"1010,2";"0,3";"40,0";"1,2";"";"0,0"
"05/07/2021";"0400";"23,3";"23,8";"23,3";"90,0";"90,0";"87,0";"21,5";"21,6";"21,4";"1009,9";"1010,2";"1009,8";"0,4";"23,0";"1,3";"";"0,0"
"05/07/2021";"0500";"23,5";"23,5";"23,2";"91,0";"92,0";"90,0";"22,0";"22,0";"21,5";"1009,6";"1009,9";"1009,6";"0,3";"238,0";"1,1";"";"0,0"
"05/07/2021";"0600";"23,4";"23,5";"23,4";"92,0";"92,0";"91,0";"22,0";"22,1";"21,9";"1009,2";"1009,6";"1009,2";"0,4";"16,0";"1,1";"";"0,0"
"05/07/2021";"0700";"23,5";"23,6";"23,4";"92,0";"92,0";"91,0";"22,0";"22,1";"22,0";"1009,0";"1009,2";"1008,9";"0,5";"356,0";"1,8";"";"0,0"
"05/07/2021";"0800";"23,5";"23,5";"23,5";"92,0";"92,0";"92,0";"22,1";"22,1";"22,0";"1008,9";"1009,0";"1008,8";"0,4";"325,0";"1,8";"";"0,0"
"05/07/2021";"0900";"22,9";"23,6";"22,8";"94,0";"94,0";"92,0";"21,8";"22,1";"21,7";"1008,8";"1009,1";"1008,8";"0,2";"291,0";"1,2";"";"0,0"
"05/07/2021";"1000";"22,7";"22,9";"22,6";"95,0";"95,0";"94,0";"21,8";"21,9";"21,6";"1009,7";"1009,7";"1008,8";"0,4";"76,0";"1,1";"";"0,0"
"05/07/2021";"1100";"23,8";"23,8";"22,6";"93,0";"95,0";"93,0";"22,7";"22,8";"21,7";"1010,3";"1010,3";"1009,7";"0,3";"349,0";"1,0";"109,20";"0,0"
"05/07/2021";"1200";"25,2";"25,2";"23,8";"84,0";"93,0";"84,0";"22,3";"22,7";"22,0";"1011,1";"1011,1";"1010,3";"0,3";"346,0";"1,2";"388,40";"0,0"
"05/07/2021";"1300";"27,1";"27,3";"25,2";"75,0";"85,0";"74,0";"22,2";"23,6";"22,1";"1011,6";"1011,6";"1011,1";"1,0";"66,0";"2,1";"1183,80";"0,0"
"05/07/2021";"1400";"27,5";"27,8";"26,7";"69,0";"77,0";"69,0";"21,3";"22,9";"21,3";"1011,6";"1011,8";"1011,6";"0,8";"98,0";"2,4";"835,90";"0,0"
"05/07/2021";"1500";"29,4";"29,8";"27,4";"58,0";"70,0";"57,0";"20,1";"22,6";"20,1";"1010,9";"1011,7";"1010,9";"1,0";"67,0";"2,9";"2243,70";"0,0"
"05/07/2021";"1600";"28,4";"29,7";"28,1";"69,0";"69,0";"58,0";"22,1";"22,3";"20,3";"1010,0";"1010,9";"1010,0";"1,8";"184,0";"3,9";"1464,90";"0,0"
"05/07/2021";"1700";"29,5";"29,7";"28,4";"64,0";"69,0";"62,0";"21,9";"23,0";"21,3";"1009,0";"1010,0";"1009,0";"1,8";"196,0";"3,9";"1794,20";"0,0"
"05/07/2021";"1800";"30,3";"31,0";"28,9";"61,0";"68,0";"60,0";"22,0";"23,0";"21,4";"1007,8";"1009,0";"1007,8";"2,0";"238,0";"4,8";"2763,30";"0,0"
"05/07/2021";"1900";"30,1";"30,7";"29,4";"53,0";"63,0";"50,0";"19,5";"22,5";"18,6";"1006,7";"1007,8";"1006,7";"1,5";"161,0";"5,0";"1940,70";"0,0"
"05/07/2021";"2000";"29,9";"30,6";"29,6";"52,0";"56,0";"49,0";"19,0";"20,3";"18,5";"1006,5";"1006,7";"1006,4";"1,7";"108,0";"5,0";"1595,80";"0,0"
"05/07/2021";"2100";"29,0";"30,0";"29,0";"57,0";"58,0";"50,0";"19,7";"20,0";"18,1";"1007,0";"1007,0";"1006,5";"2,0";"71,0";"4,7";"758,10";"0,0"
"05/07/2021";"2200";"28,8";"29,2";"28,8";"60,0";"60,0";"57,0";"20,3";"20,3";"19,7";"1007,5";"1007,5";"1007,0";"1,3";"131,0";"4,4";"119,20";"0,0"
"05/07/2021";"2300";"28,2";"28,8";"28,1";"64,0";"65,0";"60,0";"20,7";"20,8";"20,3";"1008,2";"1008,2";"1007,5";"1,3";"71,0";"3,0";"0,60";"0,0"
"06/07/2021";"0000";"27,6";"28,2";"27,6";"66,0";"66,0";"63,0";"20,6";"20,7";"20,3";"1009,2";"1009,2";"1008,2";"0,9";"79,0";"2,5";"";"0,0"
"06/07/2021";"0100";"27,3";"27,7";"27,3";"70,0";"70,0";"66,0";"21,4";"21,4";"20,6";"1010,2";"1010,2";"1009,1";"0,9";"83,0";"2,4";"";"0,0"
"06/07/2021";"0200";"26,9";"27,3";"26,9";"73,0";"74,0";"70,0";"21,7";"21,8";"21,4";"1010,3";"1010,5";"1010,1";"0,9";"65,0";"2,0";"";"0,0"
"06/07/2021";"0300";"26,3";"27,0";"26,2";"75,0";"77,0";"73,0";"21,6";"22,1";"21,4";"1010,0";"1010,3";"1009,9";"0,3";"227,0";"1,6";"";"0,0"
"06/07/2021";"0400";"25,6";"26,3";"25,5";"81,0";"83,0";"75,0";"22,1";"22,3";"21,6";"1009,7";"1010,0";"1009,7";"0,3";"60,0";"1,0";"";"0,0"
"06/07/2021";"0500";"25,5";"25,9";"25,5";"82,0";"82,0";"78,0";"22,2";"22,3";"21,7";"1009,6";"1009,8";"1009,6";"0,4";"333,0";"1,2";"";"0,0"
"06/07/2021";"0600";"24,9";"25,7";"24,9";"86,0";"86,0";"82,0";"22,5";"22,5";"22,2";"1008,9";"1009,6";"1008,9";"0,2";"327,0";"1,3";"";"0,0"
"06/07/2021";"0700";"25,2";"25,3";"24,9";"85,0";"87,0";"85,0";"22,5";"22,8";"22,5";"1008,5";"1008,9";"1008,4";"0,2";"116,0";"0,8";"";"0,0"
"06/07/2021";"0800";"25,4";"25,5";"25,1";"86,0";"86,0";"84,0";"22,8";"22,9";"22,4";"1008,3";"1008,5";"1008,2";"0,2";"323,0";"0,7";"";"0,0"
"06/07/2021";"0900";"25,4";"25,5";"25,3";"86,0";"86,0";"85,0";"22,8";"22,8";"22,7";"1008,7";"1008,8";"1008,3";"0,4";"319,0";"0,8";"";"0,0"
"06/07/2021";"1000";"25,0";"25,4";"24,9";"86,0";"87,0";"86,0";"22,5";"22,9";"22,5";"1009,2";"1009,2";"1008,7";"0,5";"341,0";"2,4";"";"0,0"
"06/07/2021";"1100";"24,9";"25,0";"24,7";"87,0";"88,0";"86,0";"22,6";"22,7";"22,4";"1009,7";"1009,7";"1009,2";"0,5";"28,0";"2,4";"54,10";"0,0"
"06/07/2021";"1200";"26,2";"26,4";"24,9";"81,0";"87,0";"79,0";"22,6";"23,2";"22,3";"1010,1";"1010,1";"1009,7";"0,5";"297,0";"1,8";"477,50";"0,0"
"06/07/2021";"1300";"27,1";"27,2";"26,3";"77,0";"82,0";"77,0";"22,7";"23,2";"22,4";"1010,5";"1010,5";"1010,1";"0,8";"297,0";"2,7";"609,60";"0,0"
"06/07/2021";"1400";"28,1";"28,1";"26,6";"75,0";"79,0";"74,0";"23,4";"23,4";"22,2";"1010,5";"1010,7";"1010,5";"0,8";"303,0";"3,3";"1109,60";"0,0"
