"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2018";"2300";"28,4";"29,0";"28,2";"72,0";"72,0";"68,0";"22,8";"22,8";"22,4";"1001,4";"1001,4";"1000,7";"";"";"";"1,60";"0,0"
"02/01/2018";"0000";"28,2";"28,4";"27,9";"74,0";"75,0";"72,0";"23,1";"23,2";"22,7";"1002,3";"1002,3";"1001,4";"";"";"";"";"0,0"
"02/01/2018";"0100";"28,0";"28,2";"27,8";"76,0";"77,0";"74,0";"23,3";"23,4";"23,1";"1003,3";"1003,3";"1002,3";"";"";"";"";"0,0"
"02/01/2018";"0200";"27,8";"28,0";"27,2";"78,0";"79,0";"76,0";"23,5";"23,5";"23,1";"1004,5";"1004,5";"1003,3";"";"";"";"";"0,0"
"02/01/2018";"0300";"27,1";"28,1";"27,0";"83,0";"83,0";"76,0";"24,0";"24,0";"23,4";"1005,0";"1005,0";"1004,5";"";"";"";"";"0,0"
"02/01/2018";"0400";"26,7";"27,5";"26,7";"86,0";"86,0";"82,0";"24,3";"24,3";"23,9";"1004,4";"1005,1";"1004,4";"";"";"";"";"0,0"
"02/01/2018";"0500";"26,5";"26,7";"26,4";"89,0";"89,0";"86,0";"24,5";"24,6";"24,3";"1003,9";"1004,4";"1003,8";"";"";"";"";"0,0"
"02/01/2018";"0600";"26,0";"26,6";"26,0";"90,0";"90,0";"88,0";"24,1";"24,6";"24,1";"1003,1";"1003,9";"1003,1";"";"";"";"";"0,0"
"02/01/2018";"0700";"25,8";"26,1";"25,7";"90,0";"91,0";"90,0";"24,0";"24,5";"24,0";"1003,0";"1003,3";"1003,0";"";"";"";"";"0,0"
"02/01/2018";"0800";"25,0";"25,8";"25,0";"88,0";"90,0";"87,0";"22,9";"24,0";"22,9";"1003,0";"1003,1";"1002,8";"";"";"";"";"0,0"
"02/01/2018";"0900";"24,4";"25,0";"24,4";"89,0";"89,0";"88,0";"22,6";"22,9";"22,6";"1003,4";"1003,4";"1002,9";"";"";"";"";"0,0"
"02/01/2018";"1000";"24,4";"24,6";"24,0";"86,0";"90,0";"86,0";"21,8";"22,7";"21,8";"1003,6";"1003,7";"1003,4";"";"";"";"";"0,0"
"02/01/2018";"1100";"26,0";"26,0";"24,3";"81,0";"87,0";"81,0";"22,5";"22,7";"21,8";"1004,6";"1004,6";"1003,6";"";"";"";"223,40";"0,0"
"02/01/2018";"1200";"26,7";"27,5";"25,7";"78,0";"81,0";"75,0";"22,5";"23,3";"22,0";"1005,7";"1005,7";"1004,6";"";"";"";"814,30";"0,0"
"02/01/2018";"1300";"26,1";"26,6";"23,8";"83,0";"93,0";"78,0";"22,9";"23,9";"21,9";"1006,4";"1006,4";"1005,7";"";"";"";"916,30";"6,2"
"02/01/2018";"1400";"27,9";"29,7";"26,0";"68,0";"84,0";"64,0";"21,3";"25,2";"21,3";"1007,0";"1007,0";"1006,4";"";"";"";"2170,40";"0,0"
"02/01/2018";"1500";"29,7";"30,1";"27,1";"62,0";"72,0";"62,0";"21,7";"23,2";"21,2";"1006,2";"1007,1";"1006,2";"";"";"";"2009,50";"0,0"
"02/01/2018";"1600";"30,6";"30,8";"28,6";"60,0";"70,0";"60,0";"21,9";"23,6";"20,9";"1004,8";"1006,2";"1004,8";"";"";"";"3498,40";"0,0"
"02/01/2018";"1700";"29,8";"31,8";"29,8";"63,0";"66,0";"56,0";"22,0";"24,1";"21,1";"1003,4";"1004,8";"1003,4";"";"";"";"2998,20";"0,0"
"02/01/2018";"1800";"30,2";"30,7";"29,6";"63,0";"68,0";"59,0";"22,4";"23,4";"21,3";"1002,4";"1003,4";"1002,4";"";"";"";"1755,00";"0,0"
"02/01/2018";"1900";"30,4";"30,6";"29,5";"59,0";"66,0";"59,0";"21,5";"22,9";"21,4";"1001,5";"1002,4";"1001,5";"";"";"";"1712,10";"0,0"
"02/01/2018";"2000";"30,2";"31,8";"29,9";"62,0";"64,0";"57,0";"22,2";"23,5";"21,1";"1001,0";"1001,5";"1001,0";"";"";"";"1681,10";"0,0"
"02/01/2018";"2100";"29,5";"30,2";"29,3";"64,0";"66,0";"60,0";"22,0";"22,7";"21,5";"1000,7";"1001,1";"1000,6";"";"";"";"507,10";"0,0"
"02/01/2018";"2200";"28,8";"29,6";"28,7";"67,0";"69,0";"64,0";"22,1";"22,3";"21,9";"1001,3";"1001,3";"1000,7";"";"";"";"225,10";"0,0"
"02/01/2018";"2300";"28,0";"28,8";"27,9";"72,0";"73,0";"67,0";"22,5";"22,8";"21,9";"1001,4";"1001,6";"1001,3";"";"";"";"";"0,0"
"03/01/2018";"0000";"27,6";"28,3";"27,6";"74,0";"74,0";"71,0";"22,6";"22,7";"22,3";"1001,9";"1001,9";"1001,3";"";"";"";"";"0,0"
"03/01/2018";"0100";"27,3";"27,7";"27,2";"77,0";"78,0";"74,0";"22,8";"23,0";"22,6";"1003,1";"1003,1";"1001,9";"";"";"";"";"0,0"
"03/01/2018";"0200";"27,1";"27,4";"26,9";"79,0";"80,0";"77,0";"23,1";"23,1";"22,8";"1003,8";"1003,8";"1003,1";"";"";"";"";"0,0"
"03/01/2018";"0300";"26,5";"27,2";"26,4";"82,0";"82,0";"79,0";"23,2";"23,2";"22,9";"1004,3";"1004,3";"1003,8";"";"";"";"";"0,0"
"03/01/2018";"0400";"26,3";"26,5";"26,2";"83,0";"84,0";"82,0";"23,1";"23,3";"23,0";"1004,1";"1004,3";"1004,1";"";"";"";"";"0,0"
"03/01/2018";"0500";"25,9";"26,3";"25,8";"87,0";"87,0";"83,0";"23,5";"23,7";"23,0";"1003,5";"1004,1";"1003,5";"";"";"";"";"0,0"
"03/01/2018";"0600";"26,4";"26,6";"25,7";"89,0";"89,0";"87,0";"24,4";"24,5";"23,4";"1003,2";"1003,5";"1003,2";"";"";"";"";"0,0"
"03/01/2018";"0700";"25,9";"26,4";"25,9";"88,0";"89,0";"88,0";"23,9";"24,3";"23,9";"1002,8";"1003,2";"1002,8";"";"";"";"";"0,0"
"03/01/2018";"0800";"25,3";"25,9";"25,3";"89,0";"89,0";"88,0";"23,4";"23,8";"23,4";"1002,7";"1002,8";"1002,7";"";"";"";"";"0,0"
"03/01/2018";"0900";"25,3";"25,6";"25,3";"90,0";"90,0";"89,0";"23,6";"23,7";"23,4";"1002,8";"1002,8";"1002,6";"";"";"";"";"0,0"
"03/01/2018";"1000";"25,1";"25,4";"25,1";"91,0";"91,0";"90,0";"23,5";"23,8";"23,5";"1003,7";"1003,7";"1002,8";"";"";"";"0,70";"0,0"
"03/01/2018";"1100";"26,6";"26,6";"25,1";"83,0";"91,0";"83,0";"23,6";"23,7";"23,3";"1004,7";"1004,7";"1003,7";"";"";"";"197,50";"0,0"
"03/01/2018";"1200";"28,7";"28,9";"26,5";"76,0";"83,0";"75,0";"24,1";"24,3";"23,3";"1005,7";"1005,8";"1004,7";"";"";"";"966,50";"0,0"
"03/01/2018";"1300";"29,8";"30,0";"28,1";"69,0";"79,0";"68,0";"23,6";"24,4";"23,2";"1006,5";"1006,5";"1005,7";"";"";"";"1658,70";"0,0"
"03/01/2018";"1400";"29,3";"30,7";"29,2";"71,0";"73,0";"66,0";"23,4";"24,5";"22,7";"1006,0";"1006,5";"1006,0";"";"";"";"1686,20";"0,0"
"03/01/2018";"1500";"29,3";"30,0";"29,3";"72,0";"72,0";"67,0";"23,6";"23,9";"23,1";"1005,5";"1006,0";"1005,5";"";"";"";"632,80";"0,0"
"03/01/2018";"1600";"23,1";"29,3";"22,4";"94,0";"94,0";"72,0";"22,1";"24,2";"21,2";"1005,8";"1007,2";"1005,5";"";"";"";"235,60";"27,6"
"03/01/2018";"1700";"24,0";"24,0";"23,1";"92,0";"94,0";"92,0";"22,6";"22,8";"22,1";"1005,5";"1005,9";"1005,3";"";"";"";"239,50";"0,2"
"03/01/2018";"1800";"24,7";"24,7";"23,9";"86,0";"92,0";"85,0";"22,1";"22,6";"22,0";"1003,9";"1005,6";"1003,9";"";"";"";"148,30";"0,0"
"03/01/2018";"1900";"25,7";"25,7";"24,6";"86,0";"87,0";"85,0";"23,2";"23,2";"22,0";"1002,2";"1003,9";"1002,2";"";"";"";"508,00";"0,0"
"03/01/2018";"2000";"26,3";"26,4";"25,7";"82,0";"86,0";"82,0";"22,9";"23,5";"22,9";"1002,2";"1002,4";"1002,1";"";"";"";"656,00";"0,0"
"03/01/2018";"2100";"26,7";"26,7";"26,3";"82,0";"84,0";"82,0";"23,4";"23,7";"22,9";"1001,3";"1002,2";"1001,3";"";"";"";"438,30";"0,0"
"03/01/2018";"2200";"25,9";"26,7";"25,9";"85,0";"85,0";"82,0";"23,2";"23,5";"23,2";"1001,5";"1001,5";"1001,3";"";"";"";"212,90";"0,0"
"03/01/2018";"2300";"25,2";"26,0";"25,1";"89,0";"89,0";"84,0";"23,2";"23,3";"22,8";"1002,1";"1002,1";"1001,5";"";"";"";"5,50";"0,0"
"04/01/2018";"0000";"25,2";"25,9";"25,1";"90,0";"90,0";"87,0";"23,4";"23,7";"23,1";"1003,3";"1003,4";"1002,1";"";"";"";"";"0,0"
"04/01/2018";"0100";"24,9";"25,2";"24,8";"92,0";"92,0";"90,0";"23,4";"23,5";"23,2";"1003,9";"1004,0";"1003,3";"";"";"";"";"0,0"
"04/01/2018";"0200";"24,8";"25,0";"24,7";"92,0";"92,0";"92,0";"23,4";"23,6";"23,3";"1004,8";"1004,8";"1003,9";"";"";"";"";"0,0"
"04/01/2018";"0300";"24,6";"24,8";"24,5";"93,0";"93,0";"92,0";"23,4";"23,6";"23,3";"1005,6";"1005,6";"1004,8";"";"";"";"";"0,0"
"04/01/2018";"0400";"25,2";"25,4";"24,5";"91,0";"93,0";"91,0";"23,7";"24,0";"23,3";"1005,6";"1005,6";"1005,4";"";"";"";"";"0,0"
"04/01/2018";"0500";"24,9";"25,2";"24,9";"91,0";"92,0";"91,0";"23,4";"23,7";"23,3";"1005,0";"1005,7";"1005,0";"";"";"";"";"0,0"
"04/01/2018";"0600";"24,6";"24,9";"24,6";"93,0";"93,0";"91,0";"23,4";"23,6";"23,4";"1004,3";"1005,0";"1004,3";"";"";"";"0,30";"0,0"
"04/01/2018";"0700";"24,3";"24,6";"24,3";"94,0";"94,0";"93,0";"23,3";"23,5";"23,3";"1003,9";"1004,3";"1003,9";"";"";"";"1,40";"0,0"
"04/01/2018";"0800";"24,5";"24,6";"24,3";"94,0";"94,0";"94,0";"23,5";"23,6";"23,3";"1003,8";"1003,9";"1003,7";"";"";"";"0,90";"0,0"
"04/01/2018";"0900";"24,3";"24,6";"24,2";"94,0";"94,0";"93,0";"23,2";"23,6";"23,1";"1004,1";"1004,1";"1003,7";"";"";"";"1,40";"0,0"
"04/01/2018";"1000";"24,3";"24,3";"24,0";"94,0";"94,0";"94,0";"23,3";"23,3";"23,0";"1004,9";"1004,9";"1004,1";"";"";"";"2,70";"0,0"
"04/01/2018";"1100";"24,4";"24,6";"24,3";"92,0";"94,0";"92,0";"23,1";"23,3";"23,0";"1006,0";"1006,0";"1004,9";"";"";"";"82,10";"0,0"
"04/01/2018";"1200";"25,2";"25,3";"24,4";"88,0";"92,0";"88,0";"23,2";"23,4";"23,0";"1007,0";"1007,0";"1006,0";"";"";"";"342,10";"0,0"
"04/01/2018";"1300";"26,4";"26,8";"25,2";"84,0";"89,0";"81,0";"23,4";"23,6";"22,8";"1007,6";"1007,6";"1007,0";"";"";"";"823,80";"0,0"
"04/01/2018";"1400";"24,0";"26,4";"24,0";"83,0";"85,0";"81,0";"21,0";"23,4";"20,9";"1008,7";"1008,7";"1007,5";"";"";"";"145,80";"0,0"
"04/01/2018";"1500";"23,2";"24,0";"23,0";"93,0";"93,0";"84,0";"22,1";"22,1";"21,1";"1008,2";"1008,8";"1008,2";"";"";"";"66,90";"7,8"
"04/01/2018";"1600";"24,0";"24,1";"23,2";"93,0";"94,0";"93,0";"22,8";"23,0";"22,1";"1007,8";"1008,2";"1007,8";"";"";"";"366,00";"1,4"
"04/01/2018";"1700";"25,4";"25,4";"24,0";"87,0";"93,0";"87,0";"23,1";"23,5";"22,7";"1006,4";"1007,8";"1006,4";"";"";"";"860,70";"0,2"
"04/01/2018";"1800";"28,2";"28,2";"25,4";"77,0";"88,0";"75,0";"23,7";"23,7";"22,2";"1004,9";"1006,4";"1004,9";"";"";"";"1749,60";"0,0"
"04/01/2018";"1900";"28,1";"28,8";"27,5";"73,0";"76,0";"66,0";"22,7";"23,4";"21,6";"1003,9";"1004,9";"1003,8";"";"";"";"1567,80";"0,0"
"04/01/2018";"2000";"28,7";"29,4";"28,1";"71,0";"73,0";"65,0";"22,8";"23,3";"21,8";"1003,4";"1003,9";"1003,3";"";"";"";"1272,00";"0,0"
"04/01/2018";"2100";"29,3";"29,5";"28,3";"71,0";"74,0";"68,0";"23,4";"23,4";"22,6";"1003,2";"1003,4";"1003,2";"";"";"";"995,10";"0,0"
"04/01/2018";"2200";"27,7";"29,3";"27,7";"77,0";"77,0";"69,0";"23,4";"23,4";"22,7";"1003,4";"1003,4";"1003,1";"";"";"";"273,90";"0,0"
"04/01/2018";"2300";"26,5";"27,7";"26,3";"85,0";"85,0";"77,0";"23,7";"23,7";"23,3";"1004,1";"1004,2";"1003,3";"";"";"";"3,10";"0,0"
"05/01/2018";"0000";"26,4";"26,5";"25,9";"88,0";"88,0";"85,0";"24,1";"24,1";"23,6";"1004,9";"1004,9";"1004,1";"";"";"";"";"0,0"
"05/01/2018";"0100";"25,7";"26,5";"25,7";"90,0";"90,0";"87,0";"23,9";"24,3";"23,9";"1005,5";"1005,5";"1004,9";"";"";"";"";"0,0"
"05/01/2018";"0200";"25,8";"25,9";"25,6";"90,0";"91,0";"90,0";"24,1";"24,3";"24,0";"1005,6";"1005,9";"1005,5";"";"";"";"";"0,0"
"05/01/2018";"0300";"25,3";"25,8";"25,3";"92,0";"92,0";"90,0";"23,8";"24,1";"23,8";"1005,8";"1005,8";"1005,4";"";"";"";"";"0,0"
"05/01/2018";"0400";"25,2";"25,4";"25,0";"93,0";"93,0";"92,0";"23,9";"24,1";"23,7";"1005,4";"1005,8";"1005,4";"";"";"";"";"0,0"
"05/01/2018";"0500";"24,8";"25,2";"24,8";"94,0";"94,0";"93,0";"23,7";"23,9";"23,7";"1004,9";"1005,5";"1004,9";"";"";"";"";"0,0"
"05/01/2018";"0600";"25,4";"25,4";"24,8";"94,0";"94,0";"94,0";"24,3";"24,3";"23,7";"1004,6";"1004,9";"1004,6";"";"";"";"";"0,0"
"05/01/2018";"0700";"25,4";"25,6";"25,3";"92,0";"94,0";"92,0";"24,1";"24,5";"24,1";"1004,3";"1004,6";"1004,2";"";"";"";"";"0,0"
"05/01/2018";"0800";"25,3";"25,5";"25,2";"92,0";"93,0";"92,0";"23,9";"24,1";"23,9";"1004,3";"1004,3";"1004,2";"";"";"";"";"0,0"
"05/01/2018";"0900";"24,8";"25,3";"24,8";"93,0";"93,0";"92,0";"23,5";"23,9";"23,5";"1004,8";"1004,8";"1004,3";"";"";"";"";"0,0"
"05/01/2018";"1000";"24,8";"24,9";"24,7";"93,0";"93,0";"93,0";"23,7";"23,8";"23,5";"1005,4";"1005,4";"1004,8";"";"";"";"0,10";"0,0"
"05/01/2018";"1100";"25,7";"25,7";"24,8";"92,0";"94,0";"92,0";"24,4";"24,4";"23,7";"1006,3";"1006,3";"1005,4";"";"";"";"150,50";"0,0"
"05/01/2018";"1200";"26,8";"26,8";"25,7";"85,0";"92,0";"85,0";"24,0";"24,4";"23,8";"1007,0";"1007,0";"1006,3";"";"";"";"623,20";"0,0"
"05/01/2018";"1300";"28,7";"29,0";"26,8";"72,0";"85,0";"72,0";"23,0";"24,4";"23,0";"1007,8";"1007,8";"1007,0";"";"";"";"1744,00";"0,0"
"05/01/2018";"1400";"30,7";"30,9";"28,3";"66,0";"75,0";"63,0";"23,7";"24,5";"22,9";"1007,9";"1007,9";"1007,8";"";"";"";"2479,50";"0,0"
"05/01/2018";"1500";"30,8";"31,1";"29,7";"62,0";"70,0";"61,0";"22,6";"24,6";"22,2";"1007,2";"1007,9";"1007,2";"";"";"";"2528,00";"0,0"
"05/01/2018";"1600";"32,2";"32,2";"30,9";"55,0";"63,0";"53,0";"22,1";"23,8";"21,6";"1006,8";"1007,3";"1006,8";"";"";"";"3207,00";"0,0"
"05/01/2018";"1700";"31,7";"32,9";"30,7";"58,0";"61,0";"53,0";"22,3";"23,1";"21,1";"1005,8";"1006,8";"1005,8";"";"";"";"1954,80";"0,0"
"05/01/2018";"1800";"32,6";"33,0";"31,2";"56,0";"58,0";"50,0";"22,8";"22,8";"20,8";"1004,3";"1005,8";"1004,3";"";"";"";"2223,10";"0,0"
"05/01/2018";"1900";"32,1";"33,4";"30,9";"54,0";"64,0";"51,0";"21,5";"24,2";"21,4";"1003,2";"1004,3";"1003,1";"";"";"";"1325,50";"0,0"
"05/01/2018";"2000";"28,8";"32,3";"27,0";"73,0";"79,0";"54,0";"23,4";"24,1";"21,4";"1002,4";"1003,3";"1002,3";"";"";"";"957,00";"1,8"
"05/01/2018";"2100";"30,9";"31,4";"28,7";"63,0";"75,0";"58,0";"23,0";"24,8";"22,0";"1002,2";"1002,4";"1002,1";"";"";"";"746,60";"0,0"
"05/01/2018";"2200";"28,1";"31,0";"28,0";"73,0";"74,0";"62,0";"22,8";"23,1";"22,7";"1003,2";"1003,2";"1002,2";"";"";"";"171,70";"0,0"
"05/01/2018";"2300";"26,9";"28,1";"26,6";"80,0";"82,0";"73,0";"23,2";"23,2";"22,7";"1003,7";"1003,7";"1003,2";"";"";"";"";"0,0"
"06/01/2018";"0000";"27,3";"27,4";"26,8";"73,0";"81,0";"73,0";"22,0";"23,2";"22,0";"1004,4";"1004,4";"1003,7";"";"";"";"";"0,0"
"06/01/2018";"0100";"27,5";"27,5";"26,6";"72,0";"75,0";"72,0";"22,1";"22,2";"21,8";"1005,1";"1005,1";"1004,4";"";"";"";"";"0,0"
"06/01/2018";"0200";"27,0";"27,6";"26,9";"75,0";"75,0";"72,0";"22,2";"22,3";"22,0";"1005,6";"1005,6";"1005,1";"";"";"";"";"0,0"
"06/01/2018";"0300";"26,3";"27,0";"26,3";"79,0";"79,0";"75,0";"22,4";"22,5";"22,2";"1006,0";"1006,0";"1005,6";"";"";"";"";"0,0"
"06/01/2018";"0400";"26,0";"26,6";"25,9";"81,0";"81,0";"79,0";"22,6";"22,6";"22,4";"1006,0";"1006,0";"1005,8";"";"";"";"";"0,0"
"06/01/2018";"0500";"25,7";"26,1";"25,6";"84,0";"84,0";"81,0";"22,7";"22,8";"22,5";"1005,3";"1006,0";"1005,3";"";"";"";"";"0,0"
"06/01/2018";"0600";"25,9";"26,2";"25,7";"81,0";"84,0";"81,0";"22,5";"22,9";"22,4";"1004,5";"1005,3";"1004,5";"";"";"";"";"0,0"
"06/01/2018";"0700";"25,9";"26,1";"25,8";"79,0";"81,0";"79,0";"22,0";"22,5";"21,9";"1004,4";"1004,5";"1004,3";"";"";"";"";"0,0"
"06/01/2018";"0800";"25,5";"25,9";"25,5";"80,0";"80,0";"79,0";"21,8";"21,9";"21,7";"1004,5";"1004,5";"1004,4";"";"";"";"";"0,0"
"06/01/2018";"0900";"25,3";"25,6";"25,3";"80,0";"81,0";"79,0";"21,6";"21,8";"21,5";"1004,9";"1004,9";"1004,5";"";"";"";"";"0,0"
"06/01/2018";"1000";"25,5";"25,6";"25,3";"78,0";"80,0";"77,0";"21,3";"21,6";"21,3";"1005,8";"1005,8";"1004,9";"";"";"";"";"0,0"
"06/01/2018";"1100";"26,0";"26,0";"25,4";"77,0";"78,0";"76,0";"21,7";"21,7";"21,2";"1006,5";"1006,5";"1005,8";"";"";"";"191,30";"0,0"
"06/01/2018";"1200";"26,8";"26,8";"25,9";"74,0";"78,0";"73,0";"21,7";"22,0";"21,3";"1007,2";"1007,2";"1006,5";"";"";"";"512,50";"0,0"
"06/01/2018";"1300";"28,3";"28,3";"26,8";"66,0";"74,0";"66,0";"21,4";"22,3";"21,1";"1007,5";"1007,5";"1007,2";"";"";"";"956,60";"0,0"
"06/01/2018";"1400";"30,6";"31,1";"28,3";"56,0";"68,0";"54,0";"20,7";"22,3";"20,3";"1007,2";"1007,5";"1007,2";"";"";"";"2383,90";"0,0"
"06/01/2018";"1500";"32,0";"32,1";"30,6";"53,0";"61,0";"52,0";"21,3";"22,5";"20,3";"1006,4";"1007,2";"1006,4";"";"";"";"2921,20";"0,0"
"06/01/2018";"1600";"32,5";"33,0";"31,4";"48,0";"55,0";"47,0";"20,1";"22,4";"19,6";"1005,7";"1006,4";"1005,7";"";"";"";"2076,90";"0,0"
"06/01/2018";"1700";"32,7";"33,4";"32,0";"53,0";"53,0";"45,0";"21,9";"21,9";"19,3";"1004,8";"1005,7";"1004,8";"";"";"";"804,90";"0,0"
"06/01/2018";"1800";"32,2";"33,6";"32,1";"49,0";"53,0";"46,0";"20,3";"22,1";"19,9";"1003,4";"1004,8";"1003,4";"";"";"";"72,50";"0,0"
"06/01/2018";"1900";"31,8";"33,0";"31,4";"51,0";"55,0";"47,0";"20,5";"21,8";"19,9";"1002,4";"1003,4";"1002,4";"";"";"";"20,50";"0,0"
"06/01/2018";"2000";"30,5";"32,7";"30,2";"60,0";"60,0";"50,0";"21,8";"21,8";"20,1";"1002,0";"1002,4";"1002,0";"";"";"";"4,50";"0,0"
"06/01/2018";"2100";"32,2";"32,3";"30,4";"51,0";"61,0";"51,0";"20,9";"22,0";"20,8";"1001,5";"1002,0";"1001,4";"";"";"";"";"0,0"
"06/01/2018";"2200";"30,8";"32,2";"30,4";"56,0";"58,0";"51,0";"21,0";"21,8";"20,6";"1001,8";"1001,8";"1001,4";"";"";"";"";"0,0"
"06/01/2018";"2300";"29,8";"30,8";"29,8";"60,0";"60,0";"56,0";"21,2";"21,4";"21,0";"1002,5";"1002,6";"1001,8";"";"";"";"";"0,0"
"07/01/2018";"0000";"29,2";"29,8";"29,1";"62,0";"63,0";"60,0";"21,2";"21,4";"21,0";"1003,1";"1003,2";"1002,5";"";"";"";"";"0,0"
"07/01/2018";"0100";"28,8";"29,3";"28,7";"64,0";"64,0";"62,0";"21,2";"21,3";"21,1";"1004,0";"1004,0";"1003,1";"";"";"";"";"0,0"
"07/01/2018";"0200";"28,2";"28,9";"28,1";"68,0";"68,0";"63,0";"21,7";"21,7";"21,2";"1004,4";"1004,5";"1004,0";"";"";"";"";"0,0"
"07/01/2018";"0300";"28,0";"28,2";"27,8";"68,0";"68,0";"67,0";"21,5";"21,7";"21,3";"1004,3";"1004,5";"1004,3";"";"";"";"";"0,0"
