"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/06/2002";"1500";"23,8";"23,8";"22,8";"94,0";"96,0";"94,0";"22,8";"22,9";"22,1";"1008,5";"1009,4";"1008,5";"1,9";"31,0";"4,8";"778,00";"2,2"
"02/06/2002";"1600";"25,1";"25,1";"23,9";"89,0";"94,0";"89,0";"23,1";"23,2";"22,7";"1007,6";"1008,5";"1007,6";"2,2";"40,0";"5,1";"1649,00";"0,0"
"02/06/2002";"1700";"26,3";"26,5";"25,1";"82,0";"89,0";"81,0";"23,0";"23,5";"22,8";"1006,3";"1007,6";"1006,3";"1,7";"50,0";"6,3";"1694,00";"0,0"
"02/06/2002";"1800";"27,0";"27,0";"26,1";"80,0";"84,0";"80,0";"23,3";"23,4";"22,8";"1004,9";"1006,3";"1004,9";"1,1";"64,0";"3,6";"1406,00";"0,0"
"02/06/2002";"1900";"27,5";"27,7";"26,6";"77,0";"82,0";"77,0";"23,0";"23,7";"22,9";"1004,3";"1004,8";"1004,3";"1,7";"100,0";"3,4";"1574,00";"0,0"
"02/06/2002";"2000";"26,6";"27,4";"26,4";"81,0";"84,0";"78,0";"23,0";"23,4";"23,0";"1004,3";"1004,4";"1004,3";"1,4";"86,0";"3,4";"673,00";"0,0"
"02/06/2002";"2100";"26,4";"26,7";"26,4";"82,0";"82,0";"80,0";"23,0";"23,2";"22,9";"1004,2";"1004,3";"1004,2";"0,8";"75,0";"3,5";"438,00";"0,0"
"02/06/2002";"2200";"25,3";"26,4";"25,3";"89,0";"89,0";"82,0";"23,3";"23,5";"23,0";"1004,1";"1004,2";"1003,9";"0,1";"320,0";"1,5";"104,00";"0,0"
"02/06/2002";"2300";"24,6";"25,3";"24,6";"92,0";"92,0";"89,0";"23,2";"23,4";"23,2";"1004,6";"1004,6";"1004,1";"0,0";"314,0";"0,4";"";"0,0"
"03/06/2002";"0000";"24,8";"24,8";"24,2";"92,0";"93,0";"92,0";"23,3";"23,3";"23,0";"1005,7";"1005,8";"1004,6";"0,6";"30,0";"1,2";"";"0,0"
"03/06/2002";"0100";"24,0";"24,9";"24,0";"93,0";"93,0";"91,0";"22,9";"23,3";"22,8";"1006,3";"1006,4";"1005,7";"0,0";"228,0";"1,3";"";"0,0"
"03/06/2002";"0200";"24,3";"24,4";"23,9";"93,0";"94,0";"93,0";"23,1";"23,3";"22,8";"1006,4";"1006,6";"1006,3";"0,9";"311,0";"1,8";"";"0,0"
"03/06/2002";"0300";"24,1";"24,3";"23,9";"94,0";"94,0";"93,0";"23,1";"23,2";"22,9";"1006,4";"1006,4";"1006,2";"0,4";"343,0";"1,7";"";"0,0"
"03/06/2002";"0400";"23,5";"24,2";"23,5";"94,0";"95,0";"93,0";"22,6";"23,1";"22,5";"1006,2";"1006,4";"1006,2";"0,2";"323,0";"1,2";"";"0,0"
"03/06/2002";"0500";"23,5";"23,7";"23,3";"95,0";"95,0";"94,0";"22,6";"22,8";"22,4";"1005,3";"1006,1";"1005,3";"0,3";"321,0";"1,5";"";"0,0"
"03/06/2002";"0600";"23,2";"23,5";"23,2";"95,0";"96,0";"94,0";"22,4";"22,6";"22,4";"1004,5";"1005,2";"1004,5";"0,1";"321,0";"0,8";"";"0,0"
"03/06/2002";"0700";"23,3";"23,3";"23,1";"96,0";"96,0";"95,0";"22,6";"22,6";"22,4";"1004,2";"1004,6";"1004,2";"0,3";"285,0";"0,9";"";"0,0"
"03/06/2002";"0800";"23,5";"23,5";"23,3";"95,0";"96,0";"95,0";"22,8";"22,8";"22,5";"1004,3";"1004,3";"1004,1";"0,2";"41,0";"1,1";"";"0,0"
"03/06/2002";"0900";"23,0";"23,5";"23,0";"96,0";"96,0";"95,0";"22,3";"22,7";"22,3";"1004,8";"1004,8";"1004,2";"0,0";"341,0";"0,2";"";"0,0"
"03/06/2002";"1000";"23,1";"23,1";"22,7";"96,0";"97,0";"96,0";"22,4";"22,6";"22,1";"1005,1";"1005,1";"1004,8";"0,0";"15,0";"0,7";"";"0,0"
"03/06/2002";"1100";"25,0";"25,0";"23,0";"94,0";"97,0";"94,0";"24,0";"24,1";"22,4";"1005,8";"1005,8";"1005,0";"0,1";"329,0";"1,5";"277,00";"0,0"
"03/06/2002";"1200";"26,4";"26,7";"25,0";"88,0";"94,0";"87,0";"24,2";"24,8";"23,9";"1006,2";"1006,2";"1005,7";"0,2";"60,0";"2,2";"882,00";"0,0"
"03/06/2002";"1300";"27,4";"27,7";"26,4";"83,0";"88,0";"83,0";"24,3";"24,8";"24,1";"1007,1";"1007,1";"1006,3";"2,4";"109,0";"4,3";"1493,00";"0,0"
"03/06/2002";"1400";"28,8";"28,8";"27,5";"74,0";"84,0";"74,0";"23,7";"24,5";"23,7";"1007,2";"1007,2";"1007,0";"2,6";"110,0";"4,9";"2371,00";"0,0"
"03/06/2002";"1500";"29,3";"29,4";"28,5";"73,0";"76,0";"71,0";"24,1";"24,5";"23,1";"1006,8";"1007,2";"1006,8";"2,2";"98,0";"4,9";"2933,00";"0,0"
"03/06/2002";"1600";"29,8";"30,0";"28,9";"70,0";"76,0";"70,0";"23,8";"24,7";"23,7";"1005,7";"1006,7";"1005,7";"2,0";"93,0";"3,6";"2875,00";"0,0"
"03/06/2002";"1700";"30,5";"30,6";"29,8";"69,0";"72,0";"67,0";"24,2";"24,9";"23,5";"1004,5";"1005,6";"1004,5";"1,7";"100,0";"4,6";"3125,00";"0,0"
"03/06/2002";"1800";"30,8";"31,0";"30,3";"65,0";"69,0";"65,0";"23,6";"24,3";"23,4";"1003,3";"1004,4";"1003,3";"2,3";"104,0";"5,1";"2966,00";"0,0"
"03/06/2002";"1900";"29,8";"30,9";"29,6";"72,0";"72,0";"65,0";"24,2";"24,3";"23,4";"1002,4";"1003,3";"1002,4";"1,9";"105,0";"4,6";"1678,00";"0,0"
"03/06/2002";"2000";"29,7";"30,6";"29,4";"68,0";"75,0";"67,0";"23,2";"24,5";"23,2";"1001,6";"1002,4";"1001,6";"1,5";"77,0";"4,0";"1612,00";"0,0"
"03/06/2002";"2100";"28,6";"29,6";"28,6";"73,0";"74,0";"68,0";"23,4";"23,7";"23,1";"1002,1";"1002,1";"1001,5";"0,8";"30,0";"2,7";"218,00";"0,0"
"03/06/2002";"2200";"26,7";"28,6";"26,7";"86,0";"86,0";"73,0";"24,1";"24,2";"23,4";"1002,7";"1002,7";"1002,1";"0,3";"313,0";"1,3";"71,00";"0,0"
"03/06/2002";"2300";"26,1";"26,6";"26,0";"87,0";"89,0";"85,0";"23,8";"24,2";"23,7";"1003,2";"1003,2";"1002,7";"0,2";"57,0";"1,0";"";"0,0"
"04/06/2002";"0000";"25,3";"26,5";"25,3";"89,0";"90,0";"86,0";"23,3";"24,0";"23,3";"1004,2";"1004,2";"1003,2";"0,1";"90,0";"1,9";"";"0,0"
"04/06/2002";"0100";"26,3";"26,7";"25,1";"85,0";"90,0";"84,0";"23,5";"23,8";"23,3";"1005,2";"1005,2";"1004,2";"0,9";"33,0";"3,5";"";"0,0"
"04/06/2002";"0200";"26,4";"26,4";"25,9";"82,0";"85,0";"82,0";"23,0";"23,6";"23,0";"1005,6";"1005,6";"1005,2";"1,5";"36,0";"3,1";"";"0,0"
"04/06/2002";"0300";"26,4";"26,4";"26,2";"82,0";"83,0";"81,0";"23,2";"23,2";"22,8";"1005,9";"1005,9";"1005,6";"1,1";"5,0";"3,0";"";"0,0"
"04/06/2002";"0400";"26,2";"26,4";"26,2";"81,0";"83,0";"80,0";"22,6";"23,2";"22,6";"1005,5";"1006,0";"1005,5";"0,9";"63,0";"2,3";"";"0,0"
"04/06/2002";"0500";"25,9";"26,2";"25,8";"82,0";"82,0";"80,0";"22,6";"22,7";"22,6";"1004,8";"1005,4";"1004,8";"0,8";"9,0";"3,0";"";"0,0"
"04/06/2002";"0600";"25,2";"25,9";"25,2";"86,0";"86,0";"82,0";"22,6";"22,7";"22,5";"1004,1";"1004,8";"1004,1";"0,6";"13,0";"2,0";"";"0,0"
"04/06/2002";"0700";"25,0";"25,2";"25,0";"86,0";"86,0";"85,0";"22,5";"22,6";"22,4";"1004,2";"1004,2";"1003,9";"0,7";"45,0";"2,3";"";"0,0"
"04/06/2002";"0800";"24,6";"25,0";"24,5";"87,0";"88,0";"85,0";"22,4";"22,5";"22,4";"1004,2";"1004,3";"1004,1";"0,5";"66,0";"1,7";"";"0,0"
"04/06/2002";"0900";"24,3";"24,8";"24,0";"89,0";"91,0";"87,0";"22,5";"22,5";"22,3";"1004,7";"1004,7";"1004,2";"0,6";"22,0";"1,8";"";"0,0"
"04/06/2002";"1000";"23,3";"24,4";"23,3";"93,0";"93,0";"89,0";"22,1";"22,5";"22,0";"1005,0";"1005,0";"1004,7";"0,2";"167,0";"0,9";"";"0,0"
"04/06/2002";"1100";"25,2";"25,2";"23,3";"90,0";"93,0";"90,0";"23,4";"23,6";"22,1";"1005,4";"1005,4";"1004,9";"0,4";"14,0";"1,3";"214,00";"0,0"
"04/06/2002";"1200";"27,4";"27,5";"25,3";"83,0";"90,0";"82,0";"24,2";"24,4";"23,3";"1006,1";"1006,1";"1005,4";"0,7";"140,0";"1,7";"851,00";"0,0"
"04/06/2002";"1300";"27,7";"27,7";"27,3";"80,0";"83,0";"80,0";"23,9";"24,3";"23,7";"1006,5";"1006,5";"1006,1";"1,4";"122,0";"2,7";"1262,00";"0,0"
"04/06/2002";"1400";"29,0";"29,1";"27,7";"75,0";"81,0";"75,0";"24,2";"24,9";"23,9";"1006,6";"1006,7";"1006,5";"1,9";"99,0";"3,9";"2098,00";"0,0"
"04/06/2002";"1500";"29,2";"29,7";"29,0";"74,0";"76,0";"71,0";"24,1";"24,5";"23,6";"1006,1";"1006,7";"1006,1";"1,5";"85,0";"4,0";"2663,00";"0,0"
"04/06/2002";"1600";"30,0";"30,0";"29,1";"73,0";"76,0";"70,0";"24,7";"24,7";"23,6";"1004,8";"1006,0";"1004,8";"1,9";"131,0";"4,1";"2734,00";"0,0"
"04/06/2002";"1700";"30,7";"30,8";"30,0";"69,0";"73,0";"67,0";"24,2";"24,8";"23,5";"1003,8";"1004,8";"1003,8";"1,7";"132,0";"3,7";"2876,00";"0,0"
"04/06/2002";"1800";"28,2";"31,5";"28,1";"78,0";"78,0";"65,0";"23,9";"25,1";"23,6";"1002,4";"1003,8";"1002,4";"3,8";"189,0";"7,5";"3032,00";"0,0"
"04/06/2002";"1900";"28,8";"29,4";"28,0";"73,0";"79,0";"71,0";"23,5";"24,7";"23,2";"1001,7";"1002,5";"1001,7";"1,7";"194,0";"5,9";"2587,00";"0,0"
"04/06/2002";"2000";"27,2";"28,7";"27,2";"81,0";"81,0";"74,0";"23,6";"23,9";"23,3";"1002,1";"1002,2";"1001,6";"2,0";"183,0";"4,5";"968,00";"0,0"
"04/06/2002";"2100";"26,3";"27,2";"26,2";"85,0";"85,0";"81,0";"23,5";"23,7";"23,3";"1002,0";"1002,2";"1001,8";"2,0";"173,0";"5,1";"345,00";"0,0"
"04/06/2002";"2200";"25,8";"26,3";"25,8";"86,0";"86,0";"84,0";"23,3";"23,5";"23,3";"1003,3";"1003,3";"1002,1";"0,8";"167,0";"3,2";"90,00";"0,0"
"04/06/2002";"2300";"25,4";"25,7";"25,2";"88,0";"89,0";"86,0";"23,4";"23,4";"23,2";"1004,0";"1004,0";"1003,2";"0,8";"136,0";"1,7";"";"0,0"
"05/06/2002";"0000";"24,8";"25,4";"24,8";"91,0";"91,0";"88,0";"23,1";"23,4";"23,1";"1004,6";"1004,6";"1004,0";"0,0";"320,0";"1,6";"";"0,0"
"05/06/2002";"0100";"26,0";"26,0";"24,7";"87,0";"91,0";"86,0";"23,6";"23,6";"23,1";"1005,7";"1005,7";"1004,6";"0,8";"9,0";"1,8";"";"0,0"
"05/06/2002";"0200";"25,6";"26,0";"25,5";"88,0";"88,0";"86,0";"23,5";"23,7";"23,4";"1005,5";"1005,8";"1005,5";"0,2";"318,0";"1,4";"";"0,0"
"05/06/2002";"0300";"25,6";"25,9";"25,6";"90,0";"90,0";"87,0";"23,8";"23,8";"23,5";"1005,3";"1005,5";"1005,2";"0,9";"312,0";"2,1";"";"0,0"
"05/06/2002";"0400";"25,4";"25,6";"25,4";"90,0";"91,0";"90,0";"23,7";"23,8";"23,7";"1005,0";"1005,4";"1005,0";"1,1";"321,0";"2,3";"";"0,0"
"05/06/2002";"0500";"24,8";"25,4";"24,8";"91,0";"92,0";"90,0";"23,3";"23,7";"23,3";"1004,7";"1005,0";"1004,6";"0,7";"318,0";"3,2";"";"0,0"
"05/06/2002";"0600";"24,6";"24,8";"24,5";"91,0";"92,0";"91,0";"23,0";"23,4";"23,0";"1004,6";"1004,7";"1004,3";"1,8";"123,0";"4,4";"";"0,0"
"05/06/2002";"0700";"24,2";"24,5";"24,2";"91,0";"91,0";"90,0";"22,6";"23,0";"22,5";"1004,0";"1004,6";"1004,0";"0,8";"108,0";"4,9";"";"0,0"
"05/06/2002";"0800";"24,1";"24,3";"23,9";"92,0";"92,0";"91,0";"22,7";"22,8";"22,6";"1004,0";"1004,1";"1003,7";"0,7";"12,0";"2,0";"";"0,0"
"05/06/2002";"0900";"23,7";"24,1";"23,6";"93,0";"93,0";"92,0";"22,5";"22,7";"22,5";"1004,3";"1004,3";"1004,0";"0,0";"312,0";"0,7";"";"0,0"
"05/06/2002";"1000";"24,0";"24,0";"23,7";"93,0";"94,0";"93,0";"22,7";"22,8";"22,6";"1004,7";"1004,7";"1004,3";"0,8";"315,0";"1,5";"";"0,0"
"05/06/2002";"1100";"24,5";"24,5";"23,9";"92,0";"93,0";"92,0";"23,2";"23,2";"22,7";"1004,8";"1004,8";"1004,5";"0,4";"306,0";"1,7";"156,00";"0,0"
"05/06/2002";"1200";"25,9";"26,2";"24,6";"87,0";"92,0";"86,0";"23,6";"24,0";"23,2";"1005,4";"1005,4";"1004,8";"1,9";"234,0";"3,2";"776,00";"0,0"
"05/06/2002";"1300";"27,1";"27,1";"25,9";"84,0";"88,0";"84,0";"24,2";"24,2";"23,6";"1005,9";"1005,9";"1005,4";"1,5";"239,0";"3,4";"1101,00";"0,0"
"05/06/2002";"1400";"27,8";"28,3";"27,1";"79,0";"84,0";"79,0";"23,9";"24,8";"23,9";"1006,2";"1006,2";"1005,8";"1,8";"197,0";"4,0";"2104,00";"0,0"
"05/06/2002";"1500";"28,8";"29,1";"27,6";"76,0";"81,0";"76,0";"24,3";"24,9";"23,8";"1006,1";"1006,2";"1006,1";"1,5";"188,0";"3,5";"1943,00";"0,0"
"05/06/2002";"1600";"30,0";"30,0";"27,9";"67,0";"79,0";"67,0";"23,3";"25,1";"23,3";"1005,1";"1006,1";"1005,1";"1,1";"122,0";"3,1";"2427,00";"0,0"
"05/06/2002";"1700";"30,5";"30,9";"29,9";"68,0";"73,0";"67,0";"24,0";"25,3";"23,4";"1004,0";"1005,1";"1004,0";"1,8";"145,0";"4,0";"3099,00";"0,0"
"05/06/2002";"1800";"30,5";"30,8";"30,2";"66,0";"71,0";"64,0";"23,3";"24,6";"23,2";"1002,7";"1004,0";"1002,7";"2,1";"122,0";"4,5";"2907,00";"0,0"
"05/06/2002";"1900";"30,3";"31,4";"30,3";"68,0";"69,0";"65,0";"23,8";"24,5";"23,4";"1002,4";"1002,7";"1002,0";"1,8";"94,0";"4,2";"2556,00";"0,0"
"05/06/2002";"2000";"28,0";"30,3";"27,9";"78,0";"79,0";"68,0";"23,9";"24,1";"23,3";"1001,9";"1002,4";"1001,9";"1,4";"347,0";"5,4";"687,00";"0,0"
"05/06/2002";"2100";"27,5";"28,0";"27,5";"79,0";"81,0";"78,0";"23,6";"24,0";"23,6";"1001,8";"1002,0";"1001,6";"1,2";"60,0";"3,0";"318,00";"0,0"
"05/06/2002";"2200";"27,0";"27,6";"27,0";"82,0";"82,0";"77,0";"23,7";"23,8";"23,2";"1001,9";"1002,0";"1001,5";"1,4";"343,0";"2,7";"98,00";"0,0"
"05/06/2002";"2300";"26,4";"26,9";"26,3";"86,0";"86,0";"83,0";"23,9";"23,9";"23,7";"1003,0";"1003,0";"1001,9";"0,6";"329,0";"2,1";"";"0,0"
"06/06/2002";"0000";"26,1";"26,4";"26,1";"88,0";"88,0";"86,0";"24,0";"24,0";"23,9";"1003,7";"1003,7";"1003,0";"0,9";"335,0";"2,0";"";"0,0"
"06/06/2002";"0100";"26,0";"26,1";"26,0";"87,0";"89,0";"87,0";"23,6";"24,0";"23,6";"1004,2";"1004,2";"1003,7";"0,9";"335,0";"2,3";"";"0,0"
"06/06/2002";"0200";"25,2";"26,0";"25,2";"90,0";"90,0";"86,0";"23,5";"23,7";"23,5";"1004,3";"1004,3";"1004,1";"0,6";"281,0";"2,8";"";"0,8"
"06/06/2002";"0300";"25,1";"25,4";"25,1";"91,0";"92,0";"90,0";"23,6";"23,9";"23,4";"1004,7";"1004,7";"1004,3";"0,7";"354,0";"2,7";"";"0,0"
"06/06/2002";"0400";"25,1";"25,3";"25,1";"90,0";"92,0";"90,0";"23,3";"23,8";"23,3";"1004,4";"1004,7";"1004,3";"0,8";"309,0";"2,8";"";"0,0"
"06/06/2002";"0500";"24,5";"25,1";"24,5";"93,0";"93,0";"90,0";"23,3";"23,5";"23,2";"1003,9";"1004,4";"1003,9";"0,0";"278,0";"1,6";"";"0,0"
"06/06/2002";"0600";"24,3";"24,5";"24,3";"94,0";"94,0";"93,0";"23,3";"23,4";"23,1";"1003,4";"1003,9";"1003,4";"0,0";"356,0";"0,5";"";"0,0"
"06/06/2002";"0700";"24,3";"24,5";"24,2";"94,0";"94,0";"93,0";"23,3";"23,4";"23,2";"1002,8";"1003,4";"1002,8";"0,8";"320,0";"1,4";"";"0,0"
"06/06/2002";"0800";"23,9";"24,3";"23,8";"94,0";"95,0";"93,0";"22,9";"23,2";"22,8";"1003,1";"1003,1";"1002,7";"0,1";"335,0";"1,6";"";"0,0"
"06/06/2002";"0900";"23,4";"24,0";"23,4";"95,0";"96,0";"94,0";"22,6";"23,0";"22,5";"1003,5";"1003,5";"1003,1";"0,3";"52,0";"1,1";"";"0,0"
"06/06/2002";"1000";"23,8";"24,0";"23,4";"91,0";"96,0";"91,0";"22,3";"22,7";"22,3";"1004,1";"1004,1";"1003,5";"0,6";"17,0";"1,8";"";"0,0"
"06/06/2002";"1100";"24,9";"24,9";"23,3";"90,0";"94,0";"90,0";"23,1";"23,1";"22,1";"1004,7";"1004,7";"1004,1";"0,3";"74,0";"2,0";"197,00";"0,0"
"06/06/2002";"1200";"27,2";"27,2";"24,9";"81,0";"90,0";"81,0";"23,7";"24,0";"23,1";"1005,4";"1005,4";"1004,7";"0,9";"70,0";"2,0";"932,00";"0,0"
"06/06/2002";"1300";"28,6";"28,6";"27,3";"80,0";"81,0";"77,0";"24,8";"24,8";"23,6";"1005,7";"1005,7";"1005,4";"1,0";"134,0";"2,2";"1536,00";"0,0"
"06/06/2002";"1400";"29,1";"29,3";"28,4";"71,0";"79,0";"71,0";"23,4";"24,7";"23,4";"1005,9";"1005,9";"1005,7";"1,4";"92,0";"3,2";"2131,00";"0,0"
