"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2020";"1300";"28,5";"28,9";"27,6";"73,0";"80,0";"73,0";"23,3";"24,1";"23,2";"1006,4";"1006,5";"1006,3";"2,4";"71,0";"4,9";"1405,30";"0,0"
"01/07/2020";"1400";"30,6";"30,6";"28,5";"66,0";"75,0";"66,0";"23,5";"24,0";"23,2";"1006,6";"1006,7";"1006,4";"2,3";"86,0";"6,5";"2085,80";"0,0"
"01/07/2020";"1500";"30,6";"30,8";"29,1";"63,0";"73,0";"63,0";"22,6";"24,2";"22,4";"1006,0";"1006,6";"1006,0";"3,4";"89,0";"6,9";"2165,70";"0,0"
"01/07/2020";"1600";"31,0";"31,3";"30,2";"60,0";"64,0";"59,0";"22,2";"23,5";"21,8";"1004,9";"1006,0";"1004,9";"3,4";"85,0";"7,6";"2694,80";"0,0"
"01/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2020";"1800";"30,8";"31,7";"30,5";"60,0";"63,0";"57,0";"22,1";"23,2";"21,7";"1003,3";"1004,0";"1003,3";"1,8";"71,0";"6,4";"1113,80";"0,0"
"01/07/2020";"1900";"30,8";"31,3";"30,4";"60,0";"62,0";"57,0";"22,0";"22,5";"21,6";"1002,3";"1003,3";"1002,2";"2,2";"76,0";"5,0";"1000,80";"0,0"
"01/07/2020";"2000";"30,8";"31,4";"30,7";"60,0";"61,0";"58,0";"22,2";"22,6";"21,9";"1001,8";"1002,3";"1001,7";"1,8";"94,0";"5,0";"946,10";"0,0"
"01/07/2020";"2100";"30,2";"31,1";"30,2";"60,0";"63,0";"59,0";"21,7";"22,9";"21,6";"1002,2";"1002,2";"1001,8";"1,2";"97,0";"4,1";"678,90";"0,0"
"01/07/2020";"2200";"29,5";"30,3";"29,4";"66,0";"67,0";"59,0";"22,5";"22,6";"21,5";"1003,1";"1003,1";"1002,1";"1,2";"74,0";"3,4";"78,50";"0,0"
"01/07/2020";"2300";"28,2";"29,7";"28,2";"80,0";"80,0";"66,0";"24,5";"24,5";"22,6";"1003,8";"1003,8";"1003,1";"1,3";"265,0";"3,2";"";"0,0"
"02/07/2020";"0000";"27,7";"28,2";"27,5";"80,0";"83,0";"79,0";"23,9";"24,5";"23,9";"1004,5";"1004,5";"1003,8";"0,9";"274,0";"2,5";"";"0,0"
"02/07/2020";"0100";"27,6";"27,8";"27,2";"81,0";"83,0";"80,0";"24,1";"24,2";"23,9";"1005,1";"1005,3";"1004,5";"0,9";"236,0";"2,0";"";"0,0"
"02/07/2020";"0200";"27,0";"27,7";"27,0";"83,0";"83,0";"81,0";"23,9";"24,1";"23,9";"1005,3";"1005,4";"1005,1";"0,4";"251,0";"2,5";"";"0,0"
"02/07/2020";"0300";"26,3";"27,0";"26,3";"85,0";"86,0";"83,0";"23,6";"24,0";"23,6";"1005,5";"1005,5";"1005,2";"0,3";"240,0";"1,5";"";"0,0"
"02/07/2020";"0400";"26,4";"26,8";"26,3";"86,0";"86,0";"84,0";"23,9";"23,9";"23,6";"1005,5";"1005,7";"1005,4";"0,6";"204,0";"1,1";"";"0,0"
"02/07/2020";"0500";"26,4";"27,1";"26,4";"90,0";"90,0";"86,0";"24,6";"24,7";"23,9";"1005,0";"1005,5";"1005,0";"0,2";"215,0";"2,2";"";"0,0"
"02/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2020";"0700";"26,3";"26,6";"26,3";"90,0";"90,0";"88,0";"24,4";"24,8";"24,3";"1003,9";"1004,3";"1003,9";"0,6";"197,0";"2,4";"";"0,0"
"02/07/2020";"0800";"26,4";"26,4";"26,2";"88,0";"90,0";"88,0";"24,3";"24,5";"24,3";"1004,0";"1004,0";"1003,8";"1,0";"232,0";"2,0";"";"0,0"
"02/07/2020";"0900";"25,9";"26,4";"25,9";"91,0";"91,0";"88,0";"24,3";"24,5";"24,3";"1004,3";"1004,3";"1004,0";"0,6";"226,0";"2,0";"";"0,0"
"02/07/2020";"1000";"26,4";"26,4";"25,9";"90,0";"92,0";"89,0";"24,5";"24,7";"24,3";"1004,9";"1004,9";"1004,3";"0,9";"229,0";"2,1";"1,00";"0,0"
"02/07/2020";"1100";"26,5";"26,5";"26,2";"88,0";"90,0";"88,0";"24,5";"24,6";"24,3";"1005,0";"1005,0";"1004,8";"0,9";"264,0";"2,6";"107,10";"0,0"
"02/07/2020";"1200";"28,2";"28,2";"26,5";"79,0";"88,0";"79,0";"24,2";"25,0";"24,1";"1005,8";"1005,8";"1005,0";"0,7";"244,0";"2,0";"827,30";"0,0"
"02/07/2020";"1300";"30,0";"30,0";"28,2";"66,0";"80,0";"66,0";"23,1";"24,9";"22,9";"1005,9";"1005,9";"1005,7";"1,4";"125,0";"3,7";"1542,50";"0,0"
"02/07/2020";"1400";"30,9";"31,0";"28,5";"65,0";"79,0";"63,0";"23,6";"25,0";"22,4";"1005,7";"1005,9";"1005,7";"1,6";"93,0";"3,8";"1843,40";"0,0"
"02/07/2020";"1500";"30,2";"31,1";"29,2";"68,0";"72,0";"60,0";"23,7";"24,2";"21,9";"1005,6";"1005,8";"1005,6";"2,1";"107,0";"5,5";"2326,70";"0,0"
"02/07/2020";"1600";"31,2";"31,4";"30,2";"58,0";"69,0";"58,0";"22,0";"24,4";"22,0";"1004,8";"1005,6";"1004,8";"2,9";"90,0";"5,6";"2508,30";"0,0"
"02/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2020";"1800";"32,2";"32,3";"31,6";"52,0";"57,0";"49,0";"21,3";"22,3";"20,1";"1002,4";"1003,4";"1002,4";"2,9";"81,0";"5,7";"2652,40";"0,0"
"02/07/2020";"1900";"31,7";"32,7";"31,4";"56,0";"58,0";"51,0";"21,8";"22,4";"20,6";"1001,6";"1002,5";"1001,6";"1,9";"104,0";"6,3";"2007,60";"0,0"
"02/07/2020";"2000";"31,0";"32,4";"30,8";"58,0";"59,0";"52,0";"21,9";"22,3";"21,1";"1001,2";"1001,6";"1001,2";"2,3";"71,0";"5,6";"1138,30";"0,0"
"02/07/2020";"2100";"29,7";"31,0";"29,7";"65,0";"66,0";"58,0";"22,4";"22,8";"21,6";"1001,4";"1001,4";"1001,1";"2,0";"78,0";"5,4";"243,80";"0,0"
"02/07/2020";"2200";"29,2";"29,7";"29,2";"60,0";"66,0";"57,0";"20,6";"22,5";"20,1";"1002,4";"1002,4";"1001,4";"1,2";"79,0";"5,0";"97,40";"0,0"
"02/07/2020";"2300";"29,1";"29,4";"28,8";"63,0";"64,0";"59,0";"21,4";"21,4";"20,3";"1003,0";"1003,0";"1002,4";"1,5";"80,0";"4,0";"0,20";"0,0"
"03/07/2020";"0000";"28,4";"29,1";"28,3";"70,0";"70,0";"63,0";"22,5";"22,5";"21,3";"1003,9";"1003,9";"1003,0";"1,2";"74,0";"2,9";"";"0,0"
"03/07/2020";"0100";"28,4";"28,6";"28,2";"72,0";"73,0";"70,0";"23,0";"23,1";"22,4";"1004,7";"1004,7";"1003,9";"1,2";"67,0";"2,3";"";"0,0"
"03/07/2020";"0200";"28,3";"28,4";"27,9";"70,0";"73,0";"70,0";"22,2";"23,0";"22,2";"1004,9";"1005,1";"1004,7";"1,2";"82,0";"2,6";"";"0,0"
"03/07/2020";"0300";"27,8";"28,3";"27,7";"79,0";"81,0";"70,0";"23,9";"24,1";"22,2";"1005,4";"1005,5";"1004,9";"1,1";"101,0";"2,8";"";"0,0"
"03/07/2020";"0400";"27,5";"27,8";"27,4";"81,0";"82,0";"79,0";"23,9";"24,3";"23,8";"1005,0";"1005,4";"1005,0";"0,9";"111,0";"2,8";"";"0,0"
"03/07/2020";"0500";"27,4";"27,5";"27,1";"81,0";"84,0";"81,0";"23,8";"24,2";"23,8";"1004,8";"1005,1";"1004,8";"1,3";"117,0";"3,2";"";"0,0"
"03/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2020";"0700";"26,4";"26,9";"26,4";"89,0";"89,0";"82,0";"24,3";"24,5";"23,5";"1003,5";"1003,9";"1003,4";"1,0";"216,0";"3,1";"";"0,0"
"03/07/2020";"0800";"25,8";"26,4";"25,8";"90,0";"90,0";"88,0";"24,0";"24,4";"23,9";"1003,6";"1003,6";"1003,4";"1,0";"238,0";"3,2";"";"0,0"
"03/07/2020";"0900";"25,4";"25,8";"25,3";"90,0";"91,0";"89,0";"23,6";"24,0";"23,6";"1003,5";"1003,6";"1003,3";"0,6";"178,0";"2,3";"";"0,0"
"03/07/2020";"1000";"25,7";"25,7";"25,3";"88,0";"90,0";"87,0";"23,6";"23,7";"23,2";"1004,5";"1004,5";"1003,5";"1,5";"121,0";"4,5";"0,10";"0,0"
"03/07/2020";"1100";"25,9";"25,9";"25,4";"86,0";"91,0";"86,0";"23,4";"23,9";"23,3";"1004,9";"1004,9";"1004,4";"1,2";"113,0";"4,0";"72,10";"0,2"
"03/07/2020";"1200";"27,2";"27,3";"25,9";"76,0";"86,0";"75,0";"22,6";"23,4";"22,5";"1005,6";"1005,7";"1004,9";"1,4";"85,0";"3,4";"447,60";"0,0"
"03/07/2020";"1300";"28,6";"28,8";"27,2";"71,0";"77,0";"70,0";"22,9";"23,3";"22,2";"1006,0";"1006,0";"1005,6";"0,8";"136,0";"3,0";"1243,80";"0,0"
"03/07/2020";"1400";"29,1";"29,6";"28,6";"67,0";"73,0";"64,0";"22,3";"23,4";"21,4";"1006,2";"1006,2";"1006,0";"1,9";"118,0";"4,1";"1563,30";"0,0"
"03/07/2020";"1500";"29,9";"29,9";"27,9";"66,0";"74,0";"65,0";"22,9";"23,6";"22,0";"1005,4";"1006,2";"1005,4";"1,5";"134,0";"4,6";"1960,00";"0,0"
"03/07/2020";"1600";"28,9";"30,1";"28,5";"70,0";"73,0";"65,0";"22,8";"23,4";"22,3";"1005,1";"1005,4";"1005,1";"2,2";"114,0";"4,9";"1966,10";"0,0"
"03/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2020";"1800";"28,5";"30,2";"28,0";"73,0";"75,0";"66,0";"23,2";"23,7";"22,8";"1003,4";"1004,3";"1003,4";"1,1";"207,0";"4,2";"1164,60";"0,0"
"03/07/2020";"1900";"26,7";"28,5";"26,7";"73,0";"76,0";"66,0";"21,5";"23,5";"20,5";"1002,7";"1003,5";"1002,7";"1,4";"38,0";"6,9";"672,00";"0,0"
"03/07/2020";"2000";"27,4";"27,4";"26,5";"73,0";"76,0";"72,0";"22,1";"22,4";"21,2";"1001,9";"1002,8";"1001,8";"0,8";"108,0";"6,8";"513,70";"0,0"
"03/07/2020";"2100";"28,3";"28,3";"27,4";"66,0";"74,0";"64,0";"21,4";"22,4";"20,9";"1001,8";"1002,0";"1001,8";"0,7";"119,0";"3,0";"400,00";"0,0"
"03/07/2020";"2200";"27,7";"28,3";"27,7";"74,0";"74,0";"63,0";"22,7";"22,7";"20,6";"1002,4";"1002,4";"1001,8";"0,8";"181,0";"2,3";"136,40";"0,0"
"03/07/2020";"2300";"26,8";"27,7";"26,7";"86,0";"86,0";"74,0";"24,1";"24,1";"22,7";"1003,3";"1003,3";"1002,3";"1,3";"182,0";"4,1";"0,10";"0,0"
"04/07/2020";"0000";"26,6";"26,8";"26,5";"87,0";"87,0";"86,0";"24,2";"24,3";"24,0";"1003,9";"1003,9";"1003,3";"0,9";"218,0";"2,9";"";"0,0"
"04/07/2020";"0100";"26,6";"26,8";"26,6";"87,0";"87,0";"86,0";"24,3";"24,4";"24,1";"1004,9";"1004,9";"1003,9";"1,5";"206,0";"3,2";"";"0,0"
"04/07/2020";"0200";"26,3";"26,7";"26,3";"87,0";"89,0";"87,0";"24,0";"24,4";"24,0";"1005,6";"1005,6";"1004,9";"1,6";"227,0";"4,0";"";"0,0"
"04/07/2020";"0300";"25,9";"26,3";"25,9";"88,0";"89,0";"85,0";"23,9";"24,0";"23,6";"1005,7";"1005,8";"1005,4";"1,4";"228,0";"3,1";"";"0,0"
"04/07/2020";"0400";"25,8";"26,0";"25,6";"89,0";"90,0";"88,0";"23,8";"24,0";"23,8";"1005,3";"1005,8";"1005,3";"1,3";"222,0";"3,3";"";"0,0"
"04/07/2020";"0500";"25,5";"25,8";"25,4";"91,0";"91,0";"89,0";"23,9";"24,0";"23,8";"1004,8";"1005,3";"1004,8";"1,2";"249,0";"2,6";"";"0,0"
"04/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2020";"0700";"25,3";"25,5";"25,3";"90,0";"91,0";"90,0";"23,6";"23,7";"23,6";"1003,7";"1004,2";"1003,7";"1,4";"245,0";"2,5";"";"0,0"
"04/07/2020";"0800";"25,3";"25,5";"25,2";"90,0";"90,0";"89,0";"23,5";"23,6";"23,4";"1003,6";"1003,7";"1003,5";"1,0";"267,0";"2,8";"";"0,0"
"04/07/2020";"0900";"25,4";"25,4";"25,1";"91,0";"91,0";"90,0";"23,8";"23,8";"23,5";"1004,1";"1004,1";"1003,6";"0,8";"278,0";"2,9";"";"0,0"
"04/07/2020";"1000";"25,4";"25,6";"25,4";"90,0";"91,0";"90,0";"23,7";"23,9";"23,7";"1004,5";"1004,5";"1004,1";"0,9";"257,0";"2,5";"0,20";"0,0"
"04/07/2020";"1100";"25,8";"25,9";"25,4";"88,0";"91,0";"88,0";"23,8";"23,9";"23,7";"1005,1";"1005,1";"1004,5";"1,6";"250,0";"2,5";"92,00";"0,0"
"04/07/2020";"1200";"27,2";"27,2";"25,8";"82,0";"89,0";"82,0";"23,9";"24,4";"23,5";"1006,0";"1006,0";"1005,1";"1,3";"218,0";"2,9";"608,00";"0,0"
"04/07/2020";"1300";"27,8";"28,3";"26,6";"78,0";"83,0";"77,0";"23,7";"24,6";"23,2";"1006,4";"1006,4";"1006,0";"1,6";"238,0";"3,6";"1155,70";"0,0"
"04/07/2020";"1400";"28,7";"29,2";"27,4";"74,0";"81,0";"72,0";"23,6";"24,4";"23,1";"1006,5";"1006,6";"1006,4";"1,6";"229,0";"3,6";"1483,50";"0,0"
"04/07/2020";"1500";"28,1";"29,4";"28,1";"78,0";"78,0";"72,0";"23,9";"24,6";"23,2";"1006,0";"1006,5";"1006,0";"1,5";"284,0";"3,9";"979,10";"0,0"
"04/07/2020";"1600";"29,1";"30,3";"27,9";"73,0";"81,0";"70,0";"23,8";"25,2";"23,4";"1005,2";"1006,0";"1005,2";"0,4";"338,0";"3,5";"1029,40";"0,0"
"04/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2020";"1800";"31,5";"32,4";"31,2";"55,0";"61,0";"55,0";"21,5";"22,9";"21,2";"1002,8";"1004,0";"1002,8";"2,3";"61,0";"6,2";"2780,30";"0,0"
"04/07/2020";"1900";"31,8";"32,2";"31,2";"56,0";"59,0";"52,0";"21,8";"22,5";"20,9";"1002,1";"1002,8";"1002,1";"1,9";"117,0";"5,4";"2335,80";"0,0"
"04/07/2020";"2000";"31,2";"32,2";"31,1";"57,0";"57,0";"53,0";"21,7";"22,2";"21,0";"1001,5";"1002,1";"1001,5";"1,8";"75,0";"5,3";"1678,00";"0,0"
"04/07/2020";"2100";"30,8";"31,5";"30,8";"58,0";"58,0";"54,0";"21,6";"21,7";"20,8";"1001,3";"1001,6";"1001,2";"1,6";"120,0";"5,3";"889,30";"0,0"
"04/07/2020";"2200";"30,0";"30,9";"30,0";"65,0";"65,0";"58,0";"22,6";"22,6";"21,5";"1001,6";"1001,6";"1001,3";"1,4";"100,0";"3,8";"109,20";"0,0"
"04/07/2020";"2300";"29,1";"30,0";"29,1";"70,0";"70,0";"65,0";"23,1";"23,1";"22,6";"1002,1";"1002,1";"1001,6";"0,6";"122,0";"2,7";"0,50";"0,0"
"05/07/2020";"0000";"28,5";"29,4";"28,5";"72,0";"72,0";"68,0";"23,0";"23,1";"22,9";"1003,0";"1003,0";"1002,1";"0,8";"146,0";"1,9";"";"0,0"
"05/07/2020";"0100";"28,3";"29,2";"28,3";"75,0";"75,0";"71,0";"23,4";"23,7";"23,0";"1003,8";"1003,9";"1003,0";"0,5";"98,0";"1,9";"";"0,0"
"05/07/2020";"0200";"27,9";"28,3";"27,8";"77,0";"79,0";"75,0";"23,5";"23,9";"23,4";"1004,5";"1004,5";"1003,8";"0,6";"63,0";"1,3";"";"0,0"
"05/07/2020";"0300";"27,9";"28,1";"27,8";"77,0";"78,0";"77,0";"23,5";"23,8";"23,5";"1005,1";"1005,1";"1004,5";"0,8";"60,0";"1,6";"";"0,0"
"05/07/2020";"0400";"27,5";"27,9";"27,2";"80,0";"80,0";"77,0";"23,6";"23,7";"23,4";"1004,9";"1005,1";"1004,9";"0,5";"346,0";"1,1";"";"0,0"
"05/07/2020";"0500";"27,0";"27,5";"26,9";"84,0";"84,0";"79,0";"24,0";"24,1";"23,5";"1004,4";"1004,9";"1004,4";"0,5";"343,0";"1,4";"";"0,0"
"05/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2020";"0700";"24,1";"27,4";"23,8";"94,0";"94,0";"75,0";"23,0";"24,0";"21,8";"1003,8";"1004,4";"1003,5";"2,0";"226,0";"7,3";"0,40";"10,0"
"05/07/2020";"0800";"24,0";"24,2";"23,8";"94,0";"95,0";"94,0";"23,0";"23,2";"22,8";"1003,9";"1003,9";"1003,3";"0,3";"224,0";"3,8";"";"0,0"
"05/07/2020";"0900";"24,2";"24,3";"23,9";"94,0";"95,0";"94,0";"23,2";"23,3";"22,9";"1004,1";"1004,2";"1003,7";"1,3";"254,0";"2,4";"";"0,0"
"05/07/2020";"1000";"24,2";"24,2";"24,0";"94,0";"95,0";"94,0";"23,2";"23,2";"23,1";"1004,2";"1004,3";"1004,0";"0,8";"62,0";"2,4";"0,60";"0,0"
"05/07/2020";"1100";"25,5";"25,5";"24,1";"91,0";"95,0";"91,0";"24,0";"24,1";"23,2";"1004,9";"1004,9";"1004,2";"1,0";"256,0";"2,1";"190,60";"0,0"
"05/07/2020";"1200";"27,3";"27,7";"25,5";"82,0";"91,0";"80,0";"23,9";"24,7";"23,5";"1005,7";"1005,7";"1004,9";"0,4";"291,0";"2,2";"803,60";"0,0"
"05/07/2020";"1300";"29,3";"29,5";"27,3";"73,0";"82,0";"72,0";"24,0";"24,8";"23,6";"1006,2";"1006,2";"1005,7";"0,7";"225,0";"2,7";"1498,50";"0,2"
"05/07/2020";"1400";"30,2";"30,2";"28,6";"71,0";"76,0";"70,0";"24,3";"24,6";"23,3";"1006,2";"1006,3";"1006,1";"0,3";"16,0";"3,0";"1551,20";"0,0"
"05/07/2020";"1500";"27,1";"30,8";"27,1";"72,0";"72,0";"63,0";"21,6";"24,4";"21,6";"1006,5";"1006,5";"1005,8";"2,5";"163,0";"8,5";"1656,30";"0,0"
"05/07/2020";"1600";"24,1";"27,1";"23,6";"93,0";"94,0";"72,0";"22,8";"23,1";"21,5";"1005,8";"1006,7";"1005,8";"1,5";"274,0";"10,1";"189,80";"5,8"
"05/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2020";"1800";"29,2";"29,7";"26,9";"66,0";"80,0";"64,0";"22,2";"23,8";"21,7";"1003,4";"1004,6";"1003,4";"1,0";"174,0";"2,7";"1734,60";"0,0"
"05/07/2020";"1900";"29,8";"30,4";"29,3";"62,0";"68,0";"57,0";"21,8";"22,9";"20,7";"1002,8";"1003,4";"1002,7";"1,6";"195,0";"4,0";"2393,30";"0,0"
"05/07/2020";"2000";"29,6";"30,2";"29,1";"67,0";"67,0";"61,0";"22,8";"23,0";"21,6";"1002,3";"1002,8";"1002,3";"1,4";"228,0";"3,8";"1125,10";"0,0"
"05/07/2020";"2100";"28,9";"29,6";"28,9";"70,0";"70,0";"65,0";"22,8";"23,3";"22,4";"1002,7";"1002,8";"1002,1";"0,6";"126,0";"2,9";"379,40";"0,0"
"05/07/2020";"2200";"28,2";"28,9";"28,2";"75,0";"75,0";"70,0";"23,3";"23,5";"22,7";"1003,0";"1003,2";"1002,5";"0,8";"120,0";"4,3";"85,00";"0,0"
"05/07/2020";"2300";"27,1";"28,3";"26,8";"85,0";"86,0";"74,0";"24,3";"24,4";"23,3";"1003,8";"1003,8";"1003,0";"1,0";"265,0";"2,8";"";"0,0"
"06/07/2020";"0000";"26,6";"27,1";"26,6";"85,0";"85,0";"81,0";"23,8";"24,4";"23,4";"1004,4";"1004,4";"1003,8";"0,9";"244,0";"2,5";"";"0,0"
"06/07/2020";"0100";"26,1";"26,6";"26,1";"89,0";"89,0";"85,0";"24,1";"24,2";"23,8";"1005,2";"1005,2";"1004,4";"0,4";"42,0";"2,0";"";"0,0"
"06/07/2020";"0200";"26,0";"26,3";"25,8";"90,0";"91,0";"88,0";"24,2";"24,3";"24,0";"1005,9";"1005,9";"1005,2";"0,4";"231,0";"1,4";"";"0,0"
"06/07/2020";"0300";"26,1";"26,2";"25,9";"89,0";"91,0";"89,0";"24,2";"24,4";"24,1";"1006,1";"1006,2";"1005,7";"0,6";"32,0";"1,4";"";"0,0"
"06/07/2020";"0400";"24,9";"26,7";"24,9";"83,0";"90,0";"79,0";"21,9";"24,4";"21,8";"1006,1";"1006,7";"1005,9";"1,2";"51,0";"6,2";"";"0,0"
"06/07/2020";"0500";"23,8";"24,9";"23,8";"92,0";"93,0";"83,0";"22,5";"22,6";"21,9";"1005,1";"1006,1";"1005,1";"0,3";"335,0";"2,3";"";"0,8"
"06/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2020";"0700";"23,9";"24,0";"23,7";"93,0";"93,0";"92,0";"22,6";"22,7";"22,4";"1004,9";"1005,1";"1004,8";"0,4";"16,0";"1,1";"";"0,0"
"06/07/2020";"0800";"24,8";"25,2";"23,9";"86,0";"93,0";"82,0";"22,3";"23,2";"21,9";"1005,0";"1005,6";"1004,9";"1,6";"93,0";"4,5";"0,10";"0,0"
"06/07/2020";"0900";"24,9";"25,2";"24,7";"83,0";"86,0";"80,0";"21,8";"22,2";"21,4";"1004,9";"1005,1";"1004,8";"1,4";"73,0";"3,8";"";"0,0"
"06/07/2020";"1000";"24,1";"25,0";"24,0";"88,0";"89,0";"82,0";"22,1";"22,1";"21,7";"1005,4";"1005,4";"1004,8";"0,4";"56,0";"2,6";"0,20";"0,0"
"06/07/2020";"1100";"25,2";"25,2";"23,9";"86,0";"91,0";"86,0";"22,7";"22,8";"22,0";"1005,6";"1005,6";"1005,4";"0,6";"333,0";"1,5";"157,50";"0,0"
"06/07/2020";"1200";"27,1";"27,1";"25,2";"78,0";"87,0";"77,0";"23,0";"23,2";"22,4";"1006,4";"1006,4";"1005,7";"0,6";"41,0";"1,8";"738,30";"0,0"
"06/07/2020";"1300";"29,6";"29,6";"27,1";"66,0";"78,0";"66,0";"22,6";"23,2";"21,9";"1006,6";"1006,6";"1006,4";"1,8";"86,0";"3,1";"1660,40";"0,0"
"06/07/2020";"1400";"30,7";"30,8";"29,5";"61,0";"66,0";"59,0";"22,3";"22,8";"21,5";"1006,7";"1006,8";"1006,6";"1,5";"75,0";"3,8";"2314,70";"0,0"
"06/07/2020";"1500";"31,4";"32,0";"30,7";"59,0";"61,0";"56,0";"22,5";"22,9";"21,7";"1006,3";"1006,7";"1006,3";"2,2";"70,0";"4,8";"2809,60";"0,0"
"06/07/2020";"1600";"32,2";"32,5";"31,3";"53,0";"60,0";"53,0";"21,5";"22,6";"21,1";"1005,6";"1006,3";"1005,6";"2,0";"93,0";"5,7";"2985,80";"0,0"
"06/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2020";"1800";"32,6";"32,9";"31,8";"51,0";"55,0";"50,0";"21,3";"22,1";"20,8";"1003,8";"1004,7";"1003,8";"2,3";"115,0";"7,3";"2701,20";"0,0"
"06/07/2020";"1900";"31,7";"33,0";"31,2";"57,0";"58,0";"49,0";"22,0";"22,6";"20,3";"1002,8";"1003,8";"1002,8";"2,1";"126,0";"8,3";"2359,30";"0,0"
"06/07/2020";"2000";"31,8";"32,6";"31,5";"50,0";"57,0";"50,0";"20,3";"22,0";"20,2";"1002,2";"1002,8";"1002,2";"3,1";"99,0";"5,6";"1533,70";"0,0"
