"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"1000";"23,3";"23,3";"23,2";"94,0";"94,0";"93,0";"22,2";"22,3";"22,1";"1005,2";"1005,2";"1004,5";"0,9";"51,0";"1,8";"2,00";"0,0"
"01/01/2023";"1100";"24,0";"24,0";"23,3";"91,0";"94,0";"91,0";"22,4";"22,6";"22,2";"1006,0";"1006,0";"1005,1";"0,7";"73,0";"2,4";"161,20";"0,0"
"01/01/2023";"1200";"25,2";"25,2";"24,0";"87,0";"91,0";"86,0";"22,9";"23,0";"22,4";"1006,6";"1006,6";"1006,0";"1,5";"71,0";"2,6";"632,80";"0,0"
"01/01/2023";"1300";"27,3";"28,0";"25,2";"77,0";"88,0";"76,0";"22,8";"24,2";"22,7";"1007,2";"1007,2";"1006,6";"2,2";"89,0";"4,4";"2115,10";"0,0"
"01/01/2023";"1400";"28,3";"28,3";"27,2";"78,0";"80,0";"75,0";"24,0";"24,0";"22,7";"1007,4";"1007,5";"1007,2";"1,5";"71,0";"3,9";"1610,50";"0,0"
"01/01/2023";"1500";"29,8";"30,2";"28,1";"69,0";"78,0";"66,0";"23,5";"24,2";"22,8";"1006,9";"1007,4";"1006,9";"2,3";"52,0";"4,8";"2959,20";"0,0"
"01/01/2023";"1600";"31,0";"31,0";"29,1";"70,0";"70,0";"65,0";"24,9";"24,9";"22,5";"1006,0";"1006,9";"1006,0";"1,8";"71,0";"5,5";"3126,10";"0,0"
"01/01/2023";"1700";"28,0";"31,8";"28,0";"69,0";"71,0";"60,0";"21,8";"25,0";"21,6";"1004,7";"1006,0";"1004,7";"3,4";"45,0";"9,3";"2050,70";"0,0"
"01/01/2023";"1800";"27,4";"29,5";"27,1";"74,0";"75,0";"66,0";"22,4";"23,3";"21,8";"1003,3";"1004,7";"1003,3";"3,1";"53,0";"9,3";"1836,20";"0,0"
"01/01/2023";"1900";"27,8";"27,9";"27,3";"73,0";"80,0";"72,0";"22,4";"23,9";"22,3";"1002,1";"1003,3";"1002,0";"2,5";"69,0";"6,6";"1074,60";"0,0"
"01/01/2023";"2000";"27,6";"28,1";"27,6";"71,0";"74,0";"68,0";"21,9";"22,8";"21,6";"1002,0";"1002,1";"1001,9";"1,9";"89,0";"5,0";"884,80";"0,0"
"01/01/2023";"2100";"27,8";"27,8";"27,5";"69,0";"72,0";"68,0";"21,7";"22,2";"21,5";"1002,0";"1002,0";"1001,7";"1,5";"73,0";"4,0";"362,40";"0,0"
"01/01/2023";"2200";"27,3";"27,8";"27,3";"76,0";"76,0";"69,0";"22,6";"22,6";"21,5";"1002,6";"1002,6";"1002,0";"1,9";"25,0";"4,7";"127,60";"0,0"
"01/01/2023";"2300";"26,4";"27,3";"26,4";"80,0";"81,0";"75,0";"22,8";"22,8";"22,4";"1003,8";"1003,8";"1002,6";"1,9";"72,0";"4,7";"3,00";"0,0"
"02/01/2023";"0000";"25,9";"26,4";"25,9";"82,0";"82,0";"80,0";"22,6";"22,8";"22,5";"1004,5";"1004,5";"1003,8";"2,3";"59,0";"6,1";"";"0,0"
"02/01/2023";"0100";"25,3";"25,9";"25,3";"85,0";"85,0";"82,0";"22,6";"22,6";"22,3";"1004,9";"1005,0";"1004,5";"1,7";"42,0";"5,0";"";"0,0"
"02/01/2023";"0200";"24,8";"25,3";"24,8";"89,0";"89,0";"85,0";"22,9";"22,9";"22,5";"1006,0";"1006,0";"1004,9";"0,6";"36,0";"3,8";"";"0,0"
"02/01/2023";"0300";"25,1";"25,2";"24,8";"87,0";"89,0";"86,0";"22,7";"23,0";"22,6";"1006,2";"1006,3";"1006,0";"1,4";"58,0";"3,9";"";"0,0"
"02/01/2023";"0400";"24,6";"25,2";"24,6";"91,0";"92,0";"86,0";"23,1";"23,2";"22,7";"1005,4";"1006,2";"1005,4";"0,7";"71,0";"2,9";"";"0,2"
"02/01/2023";"0500";"24,7";"24,9";"24,6";"90,0";"91,0";"89,0";"22,9";"23,2";"22,9";"1004,7";"1005,4";"1004,7";"0,8";"61,0";"1,9";"";"0,0"
"02/01/2023";"0600";"24,6";"24,8";"24,6";"90,0";"91,0";"89,0";"22,9";"23,1";"22,9";"1004,2";"1004,7";"1004,2";"0,4";"357,0";"1,9";"";"0,0"
"02/01/2023";"0700";"24,8";"24,9";"24,5";"88,0";"91,0";"88,0";"22,8";"23,1";"22,8";"1004,0";"1004,2";"1004,0";"0,9";"51,0";"1,7";"";"0,0"
"02/01/2023";"0800";"24,6";"24,8";"24,4";"90,0";"91,0";"88,0";"22,9";"23,0";"22,8";"1004,2";"1004,2";"1003,9";"0,6";"66,0";"1,9";"";"0,0"
"02/01/2023";"0900";"24,4";"24,7";"24,3";"91,0";"92,0";"89,0";"22,8";"22,9";"22,8";"1004,6";"1004,6";"1004,2";"0,3";"346,0";"1,8";"";"0,0"
"02/01/2023";"1000";"24,7";"24,7";"24,3";"89,0";"91,0";"89,0";"22,7";"22,8";"22,6";"1005,2";"1005,2";"1004,6";"0,7";"58,0";"1,7";"1,10";"0,0"
"02/01/2023";"1100";"25,3";"25,3";"24,6";"87,0";"90,0";"86,0";"23,0";"23,2";"22,6";"1006,0";"1006,0";"1005,2";"0,2";"7,0";"1,5";"138,20";"0,0"
"02/01/2023";"1200";"26,0";"26,0";"25,3";"85,0";"87,0";"84,0";"23,3";"23,4";"22,7";"1006,7";"1006,7";"1006,0";"0,7";"39,0";"2,1";"340,60";"0,0"
"02/01/2023";"1300";"28,3";"28,3";"25,8";"79,0";"86,0";"78,0";"24,4";"24,6";"22,9";"1007,1";"1007,2";"1006,7";"0,8";"332,0";"3,0";"1111,30";"0,0"
"02/01/2023";"1400";"28,9";"28,9";"27,0";"78,0";"81,0";"75,0";"24,7";"24,7";"23,0";"1007,0";"1007,3";"1007,0";"1,8";"23,0";"4,9";"1543,70";"0,0"
"02/01/2023";"1500";"30,3";"30,5";"28,0";"67,0";"78,0";"64,0";"23,6";"24,5";"22,6";"1006,1";"1007,0";"1006,1";"1,5";"31,0";"5,1";"2616,60";"0,0"
"02/01/2023";"1600";"29,7";"30,8";"29,0";"64,0";"69,0";"62,0";"22,1";"24,1";"21,8";"1005,3";"1006,1";"1005,3";"1,3";"56,0";"5,8";"1541,50";"0,0"
"02/01/2023";"1700";"31,9";"32,5";"29,6";"59,0";"66,0";"58,0";"22,8";"24,2";"21,6";"1003,7";"1005,3";"1003,7";"1,0";"338,0";"4,6";"2431,20";"0,0"
"02/01/2023";"1800";"28,5";"31,8";"28,5";"78,0";"80,0";"59,0";"24,4";"24,7";"21,6";"1002,8";"1003,7";"1002,8";"1,8";"266,0";"5,3";"949,60";"0,0"
"02/01/2023";"1900";"25,0";"28,6";"25,0";"92,0";"93,0";"76,0";"23,6";"24,7";"23,6";"1003,1";"1003,3";"1002,7";"2,9";"266,0";"7,4";"450,30";"1,0"
"02/01/2023";"2000";"25,2";"25,6";"24,9";"87,0";"92,0";"86,0";"22,9";"23,7";"22,8";"1003,2";"1003,2";"1002,9";"3,7";"236,0";"9,1";"537,30";"0,0"
"02/01/2023";"2100";"25,2";"25,2";"24,9";"85,0";"88,0";"85,0";"22,6";"22,9";"22,3";"1002,9";"1003,3";"1002,9";"2,9";"252,0";"9,7";"369,50";"0,0"
"02/01/2023";"2200";"24,6";"25,2";"24,6";"87,0";"88,0";"85,0";"22,3";"22,7";"22,2";"1003,3";"1003,4";"1003,0";"2,1";"274,0";"6,7";"131,10";"0,0"
"02/01/2023";"2300";"24,6";"24,6";"24,4";"87,0";"88,0";"87,0";"22,2";"22,5";"22,2";"1004,1";"1004,1";"1003,3";"1,1";"269,0";"6,7";"3,30";"0,0"
"03/01/2023";"0000";"24,3";"24,6";"24,2";"90,0";"90,0";"86,0";"22,5";"22,5";"22,2";"1005,0";"1005,0";"1004,1";"0,5";"330,0";"3,3";"";"0,0"
"03/01/2023";"0100";"24,0";"24,3";"23,8";"91,0";"93,0";"89,0";"22,5";"22,8";"22,2";"1005,3";"1005,4";"1005,0";"0,8";"254,0";"2,2";"";"0,0"
"03/01/2023";"0200";"24,3";"24,4";"23,9";"91,0";"92,0";"90,0";"22,8";"22,8";"22,4";"1005,6";"1005,7";"1005,3";"1,2";"238,0";"4,0";"";"0,0"
"03/01/2023";"0300";"24,1";"24,3";"24,1";"89,0";"92,0";"89,0";"22,2";"22,8";"22,2";"1005,7";"1006,0";"1005,6";"0,9";"257,0";"4,0";"";"0,0"
"03/01/2023";"0400";"24,1";"24,1";"24,0";"89,0";"90,0";"88,0";"22,1";"22,3";"22,0";"1005,2";"1005,7";"1005,2";"0,5";"207,0";"2,3";"";"0,0"
"03/01/2023";"0500";"23,9";"24,1";"23,9";"90,0";"90,0";"89,0";"22,1";"22,2";"22,0";"1004,4";"1005,2";"1004,3";"0,8";"235,0";"2,3";"";"0,0"
"03/01/2023";"0600";"23,7";"24,0";"23,7";"92,0";"92,0";"89,0";"22,3";"22,5";"22,1";"1004,0";"1004,6";"1004,0";"0,3";"341,0";"2,1";"";"0,0"
"03/01/2023";"0700";"23,8";"24,0";"23,7";"90,0";"93,0";"90,0";"22,1";"22,4";"22,1";"1003,9";"1004,0";"1003,9";"0,8";"57,0";"2,0";"";"0,0"
"03/01/2023";"0800";"23,5";"23,9";"23,5";"93,0";"93,0";"89,0";"22,3";"22,5";"22,0";"1004,2";"1004,4";"1003,9";"1,4";"40,0";"3,0";"";"0,0"
"03/01/2023";"0900";"23,4";"23,5";"23,3";"94,0";"94,0";"93,0";"22,3";"22,4";"22,2";"1004,8";"1004,8";"1004,2";"0,6";"30,0";"2,7";"";"0,0"
"03/01/2023";"1000";"23,4";"23,5";"23,4";"93,0";"94,0";"92,0";"22,2";"22,4";"22,1";"1005,8";"1005,8";"1004,8";"0,6";"18,0";"2,5";"";"0,0"
"03/01/2023";"1100";"22,9";"23,4";"22,8";"96,0";"96,0";"93,0";"22,3";"22,5";"22,1";"1007,0";"1007,0";"1005,8";"2,2";"49,0";"4,4";"38,90";"7,6"
"03/01/2023";"1200";"23,2";"23,3";"22,8";"94,0";"97,0";"94,0";"22,2";"22,5";"22,1";"1007,7";"1007,7";"1007,0";"1,3";"58,0";"4,4";"219,00";"4,2"
"03/01/2023";"1300";"24,1";"24,1";"23,2";"94,0";"96,0";"93,0";"23,1";"23,1";"22,2";"1008,5";"1008,5";"1007,7";"1,7";"25,0";"3,5";"512,20";"0,2"
"03/01/2023";"1400";"24,5";"24,9";"24,0";"91,0";"95,0";"89,0";"22,9";"23,6";"22,6";"1008,6";"1008,7";"1008,5";"2,2";"36,0";"4,0";"747,30";"0,2"
"03/01/2023";"1500";"26,2";"26,2";"24,5";"82,0";"92,0";"81,0";"22,8";"23,6";"22,4";"1007,9";"1008,6";"1007,9";"1,6";"33,0";"4,2";"1120,40";"0,2"
"03/01/2023";"1600";"26,6";"27,2";"25,3";"84,0";"88,0";"77,0";"23,6";"23,9";"22,1";"1006,9";"1007,9";"1006,9";"0,8";"30,0";"4,9";"1221,30";"0,0"
"03/01/2023";"1700";"28,0";"29,0";"26,6";"74,0";"84,0";"71,0";"22,9";"24,1";"22,2";"1005,5";"1006,9";"1005,5";"1,3";"253,0";"2,9";"1821,70";"0,0"
"03/01/2023";"1800";"27,0";"28,4";"26,9";"78,0";"82,0";"71,0";"22,8";"23,7";"22,4";"1004,2";"1005,5";"1004,2";"0,7";"239,0";"3,1";"723,90";"0,0"
"03/01/2023";"1900";"26,9";"27,2";"26,3";"75,0";"81,0";"75,0";"22,1";"23,2";"22,1";"1003,0";"1004,2";"1003,0";"1,4";"206,0";"3,1";"409,10";"0,0"
"03/01/2023";"2000";"26,1";"27,0";"25,8";"87,0";"87,0";"75,0";"23,8";"23,8";"22,2";"1002,2";"1003,0";"1002,2";"1,6";"194,0";"4,7";"419,90";"0,0"
"03/01/2023";"2100";"27,9";"28,1";"26,1";"73,0";"87,0";"72,0";"22,6";"23,9";"22,4";"1002,2";"1002,3";"1002,1";"1,5";"233,0";"4,8";"395,00";"0,0"
"03/01/2023";"2200";"26,2";"27,9";"26,2";"82,0";"82,0";"73,0";"22,8";"22,9";"22,4";"1002,5";"1002,5";"1002,2";"0,6";"159,0";"3,6";"99,50";"0,0"
"03/01/2023";"2300";"25,5";"26,2";"25,5";"86,0";"86,0";"81,0";"23,1";"23,1";"22,5";"1003,0";"1003,0";"1002,5";"0,6";"240,0";"2,0";"3,70";"0,0"
"04/01/2023";"0000";"25,7";"26,0";"25,6";"84,0";"86,0";"83,0";"22,8";"23,2";"22,7";"1003,9";"1003,9";"1003,0";"1,0";"221,0";"3,2";"";"0,0"
"04/01/2023";"0100";"25,2";"25,7";"25,2";"86,0";"87,0";"82,0";"22,7";"22,9";"22,3";"1004,8";"1004,8";"1003,9";"0,7";"174,0";"3,2";"";"0,0"
"04/01/2023";"0200";"25,4";"25,4";"25,1";"87,0";"87,0";"84,0";"23,2";"23,2";"22,5";"1005,9";"1005,9";"1004,8";"1,2";"92,0";"2,8";"";"0,0"
"04/01/2023";"0300";"24,8";"25,4";"24,8";"90,0";"90,0";"87,0";"23,0";"23,3";"23,0";"1005,9";"1006,1";"1005,8";"0,3";"98,0";"2,8";"";"0,0"
"04/01/2023";"0400";"24,6";"24,9";"24,5";"92,0";"93,0";"90,0";"23,1";"23,3";"23,0";"1005,5";"1006,0";"1005,5";"0,8";"98,0";"2,3";"";"0,0"
"04/01/2023";"0500";"24,6";"24,8";"24,5";"90,0";"92,0";"90,0";"22,9";"23,1";"22,9";"1004,7";"1005,5";"1004,7";"0,7";"102,0";"1,8";"";"0,0"
"04/01/2023";"0600";"24,5";"24,6";"24,4";"91,0";"92,0";"90,0";"22,9";"23,0";"22,8";"1003,9";"1004,7";"1003,9";"0,7";"89,0";"2,3";"";"0,0"
"04/01/2023";"0700";"24,5";"24,5";"24,4";"89,0";"91,0";"89,0";"22,6";"22,8";"22,6";"1003,8";"1003,9";"1003,8";"0,9";"94,0";"2,4";"";"0,0"
"04/01/2023";"0800";"24,4";"24,5";"24,4";"91,0";"91,0";"89,0";"22,7";"22,8";"22,6";"1003,9";"1004,0";"1003,8";"0,9";"83,0";"2,7";"";"0,0"
"04/01/2023";"0900";"24,2";"24,5";"24,2";"92,0";"93,0";"91,0";"22,9";"23,0";"22,8";"1004,5";"1004,5";"1003,9";"1,2";"70,0";"2,9";"";"0,0"
"04/01/2023";"1000";"24,0";"24,2";"24,0";"93,0";"93,0";"92,0";"22,8";"22,9";"22,7";"1005,2";"1005,2";"1004,4";"0,7";"75,0";"2,0";"1,00";"0,0"
"04/01/2023";"1100";"24,6";"24,6";"23,9";"91,0";"93,0";"91,0";"23,0";"23,0";"22,7";"1006,1";"1006,1";"1005,2";"1,2";"73,0";"1,9";"109,10";"0,0"
"04/01/2023";"1200";"25,7";"25,7";"24,6";"88,0";"91,0";"88,0";"23,6";"23,7";"22,9";"1006,9";"1006,9";"1006,1";"1,8";"72,0";"3,6";"498,20";"0,0"
"04/01/2023";"1300";"28,0";"28,3";"25,6";"78,0";"88,0";"77,0";"23,7";"24,6";"23,4";"1007,4";"1007,4";"1006,9";"1,8";"77,0";"3,9";"2027,90";"0,0"
"04/01/2023";"1400";"29,5";"30,0";"28,0";"71,0";"80,0";"70,0";"23,7";"24,4";"23,1";"1007,3";"1007,5";"1007,3";"2,7";"52,0";"5,3";"2593,60";"0,0"
"04/01/2023";"1500";"29,1";"29,6";"28,4";"70,0";"75,0";"68,0";"23,0";"23,9";"22,5";"1006,4";"1007,3";"1006,4";"2,5";"39,0";"6,5";"2027,10";"0,0"
"04/01/2023";"1600";"29,7";"30,3";"29,0";"66,0";"72,0";"66,0";"22,7";"24,3";"22,6";"1005,8";"1006,4";"1005,8";"1,5";"62,0";"5,5";"2171,30";"0,0"
"04/01/2023";"1700";"31,2";"31,6";"29,5";"62,0";"68,0";"59,0";"23,1";"23,6";"22,1";"1004,6";"1005,8";"1004,6";"1,8";"49,0";"5,6";"2387,60";"0,0"
"04/01/2023";"1800";"30,7";"32,0";"30,4";"61,0";"64,0";"54,0";"22,2";"23,6";"21,4";"1003,7";"1004,7";"1003,7";"2,0";"77,0";"6,3";"2012,70";"0,0"
"04/01/2023";"1900";"31,5";"31,6";"30,1";"59,0";"66,0";"58,0";"22,5";"23,8";"21,7";"1002,3";"1003,7";"1002,3";"2,6";"65,0";"5,2";"1687,40";"0,0"
"04/01/2023";"2000";"29,8";"31,7";"29,5";"63,0";"66,0";"57,0";"21,9";"22,8";"21,8";"1001,6";"1002,3";"1001,6";"1,8";"51,0";"5,9";"855,60";"0,0"
"04/01/2023";"2100";"30,9";"31,4";"29,7";"60,0";"64,0";"57,0";"22,2";"22,9";"21,4";"1001,4";"1001,6";"1001,3";"2,0";"71,0";"4,1";"311,50";"0,0"
"04/01/2023";"2200";"29,6";"30,9";"29,5";"63,0";"64,0";"58,0";"21,9";"22,5";"21,4";"1001,9";"1001,9";"1001,4";"2,3";"41,0";"5,8";"129,90";"0,0"
"04/01/2023";"2300";"28,9";"29,6";"28,8";"64,0";"65,0";"61,0";"21,4";"21,8";"21,0";"1002,9";"1002,9";"1001,9";"1,6";"51,0";"5,1";"2,50";"0,0"
"05/01/2023";"0000";"27,9";"28,9";"27,9";"71,0";"71,0";"64,0";"22,2";"22,3";"21,4";"1004,0";"1004,0";"1002,9";"1,2";"41,0";"4,2";"";"0,0"
"05/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0200";"27,0";"27,7";"26,9";"76,0";"77,0";"73,0";"22,5";"22,7";"22,5";"1004,9";"1004,9";"1004,3";"0,9";"46,0";"3,3";"";"0,0"
"05/01/2023";"0300";"26,6";"27,2";"26,3";"78,0";"81,0";"74,0";"22,4";"22,8";"22,1";"1005,4";"1005,4";"1004,9";"0,9";"11,0";"2,7";"";"0,0"
"05/01/2023";"0400";"25,7";"26,8";"25,7";"83,0";"83,0";"76,0";"22,6";"22,6";"22,1";"1005,3";"1005,5";"1005,3";"0,7";"310,0";"2,8";"";"0,0"
"05/01/2023";"0500";"25,0";"25,7";"25,0";"88,0";"88,0";"83,0";"22,9";"22,9";"22,5";"1004,8";"1005,3";"1004,7";"0,5";"334,0";"2,4";"";"0,0"
"05/01/2023";"0600";"24,8";"25,1";"24,8";"88,0";"89,0";"87,0";"22,6";"23,0";"22,5";"1004,6";"1004,8";"1004,6";"0,4";"350,0";"2,1";"";"0,0"
"05/01/2023";"0700";"25,0";"25,2";"24,7";"85,0";"88,0";"85,0";"22,3";"22,6";"22,3";"1004,6";"1004,6";"1004,4";"0,5";"24,0";"3,0";"";"0,0"
"05/01/2023";"0800";"24,6";"25,1";"24,6";"87,0";"87,0";"85,0";"22,4";"22,5";"22,4";"1004,5";"1004,6";"1004,5";"0,4";"8,0";"2,3";"";"0,0"
"05/01/2023";"0900";"24,5";"24,7";"24,5";"88,0";"88,0";"87,0";"22,3";"22,4";"22,2";"1004,8";"1004,8";"1004,4";"0,5";"314,0";"2,3";"";"0,0"
"05/01/2023";"1000";"24,5";"24,6";"24,2";"87,0";"89,0";"87,0";"22,2";"22,4";"22,2";"1005,3";"1005,3";"1004,8";"0,8";"67,0";"2,5";"1,20";"0,0"
"05/01/2023";"1100";"25,9";"25,9";"24,4";"85,0";"88,0";"84,0";"23,2";"23,2";"22,2";"1006,1";"1006,1";"1005,3";"0,7";"10,0";"2,9";"212,70";"0,0"
"05/01/2023";"1200";"29,1";"29,1";"25,9";"69,0";"85,0";"69,0";"22,8";"23,7";"22,4";"1006,8";"1006,8";"1006,0";"1,1";"12,0";"3,8";"1158,40";"0,0"
"05/01/2023";"1300";"28,6";"29,2";"28,1";"71,0";"72,0";"68,0";"22,7";"23,3";"22,2";"1007,7";"1007,7";"1006,8";"2,1";"32,0";"5,6";"1441,30";"0,0"
"05/01/2023";"1400";"29,4";"30,4";"28,0";"68,0";"75,0";"66,0";"22,9";"24,0";"22,3";"1007,9";"1007,9";"1007,7";"2,0";"13,0";"6,6";"1728,80";"0,0"
"05/01/2023";"1500";"29,9";"29,9";"28,9";"69,0";"73,0";"67,0";"23,6";"24,0";"22,5";"1007,2";"1007,9";"1007,2";"1,7";"4,0";"5,7";"1428,10";"0,0"
"05/01/2023";"1600";"30,4";"31,3";"29,5";"63,0";"71,0";"62,0";"22,6";"24,4";"22,4";"1006,0";"1007,3";"1006,0";"1,9";"40,0";"6,4";"2304,90";"0,0"
"05/01/2023";"1700";"31,8";"32,4";"29,6";"57,0";"67,0";"56,0";"22,1";"24,3";"22,0";"1004,6";"1006,0";"1004,6";"2,4";"39,0";"6,9";"2013,30";"0,0"
"05/01/2023";"1800";"26,9";"31,7";"25,9";"88,0";"93,0";"57,0";"24,7";"25,2";"22,1";"1003,8";"1004,9";"1003,8";"1,5";"44,0";"10,8";"544,70";"2,0"
"05/01/2023";"1900";"28,3";"28,4";"26,8";"77,0";"89,0";"77,0";"24,0";"25,3";"23,7";"1002,6";"1003,7";"1002,6";"0,9";"22,0";"4,6";"628,70";"0,0"
"05/01/2023";"2000";"28,9";"28,9";"28,3";"71,0";"80,0";"71,0";"23,2";"24,5";"23,2";"1002,0";"1002,6";"1002,0";"0,7";"197,0";"2,8";"630,80";"0,0"
"05/01/2023";"2100";"28,1";"29,0";"28,1";"80,0";"81,0";"71,0";"24,4";"24,7";"23,2";"1002,1";"1002,2";"1001,8";"1,6";"230,0";"3,7";"408,50";"0,0"
"05/01/2023";"2200";"27,3";"28,1";"27,3";"85,0";"85,0";"80,0";"24,5";"24,7";"24,1";"1002,6";"1002,6";"1002,1";"1,5";"182,0";"3,2";"116,80";"0,0"
"05/01/2023";"2300";"26,4";"27,3";"26,2";"89,0";"90,0";"84,0";"24,5";"24,8";"24,2";"1003,9";"1003,9";"1002,6";"1,4";"227,0";"3,2";"3,40";"0,0"
"06/01/2023";"0000";"26,1";"26,4";"26,1";"89,0";"90,0";"88,0";"24,2";"24,5";"23,9";"1005,2";"1005,2";"1003,9";"1,1";"191,0";"3,6";"0,10";"0,0"
"06/01/2023";"0100";"25,3";"26,1";"25,3";"95,0";"95,0";"89,0";"24,4";"24,4";"24,0";"1005,9";"1006,0";"1005,2";"0,8";"216,0";"3,1";"";"1,2"
"06/01/2023";"0200";"25,4";"25,4";"25,3";"93,0";"95,0";"92,0";"24,1";"24,4";"23,8";"1006,8";"1006,8";"1005,9";"1,2";"224,0";"2,3";"0,20";"0,2"
"06/01/2023";"0300";"25,0";"25,4";"25,0";"92,0";"93,0";"90,0";"23,7";"24,1";"23,6";"1007,0";"1007,1";"1006,7";"0,4";"185,0";"2,3";"";"0,0"
"06/01/2023";"0400";"25,0";"25,1";"24,8";"93,0";"94,0";"91,0";"23,7";"23,8";"23,5";"1006,7";"1007,2";"1006,6";"0,4";"131,0";"1,3";"";"0,0"
"06/01/2023";"0500";"22,9";"25,5";"22,9";"91,0";"93,0";"79,0";"21,4";"23,8";"20,6";"1006,3";"1006,9";"1006,3";"1,4";"97,0";"6,3";"2,20";"1,0"
"06/01/2023";"0600";"22,7";"23,0";"22,6";"96,0";"96,0";"91,0";"22,1";"22,1";"21,5";"1005,3";"1006,3";"1005,3";"0,3";"85,0";"3,1";"";"2,6"
"06/01/2023";"0700";"23,3";"23,3";"22,7";"95,0";"96,0";"95,0";"22,5";"22,5";"22,0";"1005,4";"1005,6";"1005,3";"0,8";"97,0";"2,8";"";"0,6"
"06/01/2023";"0800";"23,6";"23,6";"23,3";"95,0";"96,0";"95,0";"22,8";"22,8";"22,5";"1005,6";"1005,7";"1005,4";"0,8";"85,0";"2,9";"";"3,8"
"06/01/2023";"0900";"23,5";"23,7";"23,5";"93,0";"96,0";"93,0";"22,3";"22,9";"22,3";"1005,9";"1005,9";"1005,6";"1,2";"171,0";"3,2";"";"0,6"
"06/01/2023";"1000";"23,3";"23,5";"23,2";"95,0";"96,0";"93,0";"22,4";"22,5";"22,2";"1007,1";"1007,1";"1005,9";"0,9";"120,0";"3,5";"0,20";"0,6"
"06/01/2023";"1100";"22,8";"23,3";"22,7";"94,0";"95,0";"93,0";"21,9";"22,4";"21,7";"1008,6";"1008,6";"1007,1";"1,6";"34,0";"6,2";"18,40";"2,8"
"06/01/2023";"1200";"22,9";"22,9";"22,6";"97,0";"97,0";"94,0";"22,3";"22,4";"21,8";"1009,3";"1009,3";"1008,6";"1,2";"248,0";"3,9";"140,30";"6,8"
"06/01/2023";"1300";"23,4";"23,5";"22,7";"94,0";"97,0";"93,0";"22,4";"22,5";"21,8";"1009,6";"1009,6";"1009,3";"1,5";"245,0";"4,4";"424,50";"1,2"
"06/01/2023";"1400";"24,6";"24,6";"23,3";"88,0";"95,0";"88,0";"22,5";"23,0";"22,2";"1009,6";"1009,7";"1009,5";"0,7";"157,0";"3,2";"770,70";"0,0"
