"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/12/2002";"0000";"29,3";"29,9";"27,9";"71,0";"82,0";"67,0";"23,6";"24,5";"22,9";"1001,6";"1001,6";"1000,8";"0,5";"15,0";"2,0";"";"0,0"
"02/12/2002";"0100";"26,7";"29,2";"26,7";"85,0";"85,0";"71,0";"23,9";"24,0";"23,2";"1002,0";"1002,1";"1001,6";"0,2";"351,0";"1,5";"";"0,0"
"02/12/2002";"0200";"25,9";"26,7";"25,9";"87,0";"87,0";"85,0";"23,5";"24,0";"23,5";"1002,6";"1002,6";"1002,0";"0,1";"332,0";"1,2";"";"0,0"
"02/12/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2002";"0400";"26,0";"26,2";"25,7";"87,0";"87,0";"84,0";"23,6";"23,8";"23,0";"1002,9";"1003,1";"1002,9";"0,0";"353,0";"0,7";"";"0,0"
"02/12/2002";"0500";"25,5";"26,0";"25,3";"89,0";"90,0";"87,0";"23,6";"23,6";"23,4";"1002,3";"1002,9";"1002,3";"0,0";"337,0";"0,0";"";"0,0"
"02/12/2002";"0600";"25,4";"25,5";"25,2";"91,0";"91,0";"89,0";"23,9";"23,9";"23,5";"1002,0";"1002,3";"1002,0";"0,0";"328,0";"0,0";"";"0,0"
"02/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2002";"1400";"31,5";"31,6";"30,6";"63,0";"73,0";"63,0";"23,5";"25,4";"23,1";"1004,9";"1005,1";"1004,9";"1,8";"132,0";"3,4";"2410,00";"0,0"
"02/12/2002";"1500";"32,2";"32,2";"31,0";"60,0";"68,0";"60,0";"23,4";"24,8";"23,4";"1004,2";"1004,9";"1004,2";"2,5";"109,0";"5,0";"2919,00";"0,0"
"02/12/2002";"1600";"32,5";"33,2";"32,2";"56,0";"62,0";"56,0";"22,7";"24,6";"22,6";"1003,1";"1004,2";"1003,1";"3,2";"104,0";"5,5";"3207,00";"0,0"
"02/12/2002";"1700";"33,6";"33,7";"32,6";"52,0";"57,0";"52,0";"22,5";"23,4";"22,1";"1002,0";"1003,1";"1002,0";"3,2";"107,0";"6,2";"3365,00";"0,0"
"02/12/2002";"1800";"33,6";"33,9";"33,0";"51,0";"57,0";"49,0";"22,1";"24,2";"21,4";"1000,6";"1002,0";"1000,6";"3,3";"108,0";"5,7";"2910,00";"0,0"
"02/12/2002";"1900";"33,8";"33,9";"33,4";"51,0";"53,0";"48,0";"22,4";"22,9";"21,2";"999,2";"1000,6";"999,2";"2,1";"94,0";"5,4";"2308,00";"0,0"
"02/12/2002";"2000";"33,3";"33,9";"33,3";"53,0";"55,0";"50,0";"22,3";"23,1";"22,0";"998,7";"999,2";"998,7";"2,5";"94,0";"5,4";"1611,00";"0,0"
"02/12/2002";"2100";"32,3";"33,2";"32,3";"57,0";"58,0";"53,0";"22,8";"23,3";"22,4";"998,5";"998,6";"998,2";"1,5";"69,0";"5,1";"801,00";"0,0"
"02/12/2002";"2200";"30,6";"32,3";"30,6";"64,0";"64,0";"57,0";"23,0";"23,3";"22,4";"999,0";"999,0";"998,5";"1,5";"77,0";"4,1";"87,00";"0,0"
"02/12/2002";"2300";"29,7";"30,6";"29,7";"66,0";"67,0";"63,0";"22,7";"23,3";"22,7";"999,9";"999,9";"999,0";"1,6";"12,0";"5,6";"";"0,0"
"03/12/2002";"0000";"29,2";"29,7";"29,2";"64,0";"67,0";"64,0";"21,8";"22,9";"21,6";"1000,2";"1000,2";"999,8";"1,5";"11,0";"4,2";"";"0,0"
"03/12/2002";"0100";"28,1";"29,2";"28,1";"70,0";"70,0";"64,0";"22,1";"22,1";"21,8";"1000,7";"1000,7";"1000,2";"1,5";"13,0";"4,0";"";"0,0"
"03/12/2002";"0200";"27,9";"28,1";"27,4";"70,0";"73,0";"70,0";"22,0";"22,3";"22,0";"1001,4";"1001,4";"1000,8";"0,8";"63,0";"3,0";"";"0,0"
"03/12/2002";"0300";"27,4";"27,9";"27,3";"72,0";"74,0";"70,0";"21,9";"22,5";"21,8";"1001,8";"1001,8";"1001,4";"0,7";"65,0";"1,7";"";"0,0"
"03/12/2002";"0400";"26,3";"27,5";"25,8";"83,0";"83,0";"72,0";"23,2";"23,2";"22,0";"1001,5";"1001,8";"1001,5";"0,0";"320,0";"1,0";"";"0,0"
"03/12/2002";"0500";"26,1";"26,3";"26,0";"84,0";"85,0";"83,0";"23,2";"23,3";"23,1";"1001,0";"1001,6";"1001,0";"0,0";"186,0";"0,0";"";"0,0"
"03/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2002";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2002";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2002";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2002";"1700";"27,5";"27,7";"26,8";"84,0";"90,0";"84,0";"24,6";"25,5";"24,6";"1002,2";"1003,2";"1002,2";"2,1";"134,0";"3,8";"1430,00";"0,0"
"03/12/2002";"1800";"28,1";"28,2";"27,4";"82,0";"85,0";"81,0";"24,8";"25,0";"24,5";"1001,1";"1002,3";"1001,1";"1,8";"130,0";"3,9";"1190,00";"0,0"
"03/12/2002";"1900";"27,4";"28,3";"27,4";"81,0";"83,0";"79,0";"23,8";"25,0";"23,6";"1000,9";"1001,1";"1000,8";"2,0";"104,0";"4,5";"605,00";"0,0"
"03/12/2002";"2000";"27,3";"27,4";"27,1";"83,0";"84,0";"81,0";"24,2";"24,4";"23,8";"1000,1";"1000,9";"1000,0";"0,6";"41,0";"3,4";"380,00";"0,2"
"03/12/2002";"2100";"26,6";"27,4";"26,6";"83,0";"87,0";"83,0";"23,5";"24,7";"23,5";"1000,6";"1000,6";"1000,1";"1,1";"331,0";"2,7";"209,00";"0,0"
"03/12/2002";"2200";"26,3";"26,6";"26,2";"85,0";"85,0";"82,0";"23,5";"23,6";"23,3";"1000,5";"1000,6";"1000,2";"0,4";"301,0";"2,5";"56,00";"0,0"
"03/12/2002";"2300";"25,5";"26,3";"25,3";"90,0";"90,0";"85,0";"23,7";"23,7";"23,4";"1000,9";"1001,0";"1000,5";"0,9";"256,0";"1,6";"";"0,0"
"04/12/2002";"0000";"25,8";"25,8";"25,5";"87,0";"90,0";"87,0";"23,6";"24,0";"23,6";"1002,0";"1002,0";"1000,9";"1,0";"320,0";"2,4";"";"0,0"
"04/12/2002";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2002";"1400";"25,5";"28,8";"25,5";"85,0";"85,0";"78,0";"22,8";"25,1";"22,8";"1005,3";"1005,4";"1005,0";"2,0";"319,0";"4,8";"881,00";"0,0"
"04/12/2002";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2002";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2002";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2002";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2002";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2002";"2000";"27,4";"27,4";"26,5";"83,0";"87,0";"83,0";"24,4";"24,5";"24,0";"1000,1";"1001,1";"1000,0";"1,5";"33,0";"3,9";"1214,00";"0,0"
"04/12/2002";"2100";"26,5";"27,5";"26,5";"84,0";"84,0";"82,0";"23,6";"24,3";"23,5";"999,9";"1000,1";"999,9";"1,3";"53,0";"3,5";"529,00";"0,0"
"04/12/2002";"2200";"25,7";"26,6";"25,7";"88,0";"88,0";"84,0";"23,5";"23,7";"23,5";"1000,4";"1000,5";"1000,0";"0,4";"311,0";"3,0";"101,00";"0,0"
"04/12/2002";"2300";"24,8";"25,7";"24,7";"92,0";"92,0";"88,0";"23,5";"23,7";"23,4";"1001,2";"1001,2";"1000,4";"0,3";"184,0";"1,5";"";"0,0"
"05/12/2002";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2002";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2002";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2002";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2002";"1600";"27,7";"27,7";"26,4";"79,0";"84,0";"79,0";"23,8";"24,3";"23,4";"1003,8";"1004,6";"1003,8";"2,2";"51,0";"";"1595,00";"0,0"
"05/12/2002";"1700";"29,1";"29,3";"27,7";"73,0";"80,0";"73,0";"23,9";"24,8";"23,8";"1002,7";"1003,8";"1002,7";"1,6";"20,0";"3,4";"1770,00";"0,0"
"05/12/2002";"1800";"29,5";"30,2";"29,1";"71,0";"75,0";"69,0";"23,7";"24,5";"23,5";"1001,7";"1002,7";"1001,7";"2,0";"7,0";"4,3";"1951,00";"0,0"
"05/12/2002";"1900";"28,9";"29,6";"28,9";"77,0";"77,0";"71,0";"24,6";"24,6";"23,5";"1000,9";"1001,7";"1000,9";"1,1";"121,0";"3,4";"789,00";"0,0"
"05/12/2002";"2000";"28,3";"28,9";"28,2";"81,0";"82,0";"77,0";"24,8";"25,0";"24,4";"1000,5";"1001,0";"1000,5";"0,8";"168,0";"2,4";"612,00";"0,0"
"05/12/2002";"2100";"27,9";"28,3";"27,9";"83,0";"83,0";"81,0";"24,8";"25,0";"24,6";"1000,3";"1000,6";"1000,3";"0,2";"157,0";"2,0";"430,00";"0,0"
"05/12/2002";"2200";"27,4";"28,0";"27,4";"85,0";"86,0";"83,0";"24,7";"25,1";"24,7";"1000,7";"1000,8";"1000,3";"0,3";"323,0";"1,4";"118,00";"0,0"
"05/12/2002";"2300";"26,2";"27,5";"26,2";"91,0";"91,0";"85,0";"24,6";"25,0";"24,6";"1001,3";"1001,3";"1000,7";"0,4";"258,0";"1,5";"";"0,0"
"06/12/2002";"0000";"26,6";"26,7";"26,1";"89,0";"91,0";"88,0";"24,6";"24,7";"24,5";"1002,0";"1002,0";"1001,3";"0,6";"292,0";"2,0";"";"0,0"
"06/12/2002";"0100";"26,0";"26,6";"26,0";"91,0";"91,0";"89,0";"24,4";"24,6";"24,4";"1002,8";"1002,8";"1002,0";"0,3";"270,0";"0,9";"";"0,0"
"06/12/2002";"0200";"25,6";"26,0";"25,6";"92,0";"92,0";"91,0";"24,3";"24,4";"24,3";"1003,1";"1003,1";"1002,8";"0,9";"244,0";"1,4";"";"0,0"
"06/12/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2002";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2002";"1500";"30,1";"30,2";"27,7";"79,0";"87,0";"78,0";"26,0";"26,5";"25,0";"1004,7";"1005,1";"1004,7";"1,9";"129,0";"3,5";"2195,00";"0,0"
"06/12/2002";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2002";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2002";"1800";"31,1";"31,1";"27,6";"67,0";"78,0";"67,0";"24,3";"24,8";"22,5";"1001,9";"1003,1";"1001,9";"0,9";"324,0";"6,5";"2433,00";"0,2"
"06/12/2002";"1900";"31,8";"32,0";"31,2";"57,0";"69,0";"56,0";"22,4";"25,0";"22,1";"1001,0";"1001,9";"1001,0";"1,5";"55,0";"3,3";"2613,00";"0,0"
"06/12/2002";"2000";"32,1";"32,3";"31,8";"59,0";"62,0";"56,0";"23,0";"23,8";"22,2";"1000,1";"1001,0";"1000,1";"0,9";"25,0";"3,8";"1685,00";"0,0"
"06/12/2002";"2100";"31,3";"32,5";"31,2";"63,0";"63,0";"56,0";"23,4";"23,6";"22,3";"1000,0";"1000,3";"1000,0";"0,5";"342,0";"2,5";"794,00";"0,0"
"06/12/2002";"2200";"29,3";"31,2";"29,3";"73,0";"74,0";"63,0";"24,0";"24,4";"23,3";"1000,1";"1000,1";"1000,0";"1,5";"300,0";"2,6";"88,00";"0,0"
"06/12/2002";"2300";"28,2";"29,5";"28,1";"79,0";"80,0";"73,0";"24,1";"24,6";"24,0";"1000,9";"1000,9";"1000,0";"1,1";"303,0";"3,4";"";"0,0"
"07/12/2002";"0000";"27,5";"28,2";"27,5";"81,0";"81,0";"79,0";"24,0";"24,2";"23,9";"1002,0";"1002,0";"1000,9";"1,3";"311,0";"3,4";"";"0,0"
"07/12/2002";"0100";"27,2";"27,6";"27,2";"82,0";"82,0";"81,0";"23,8";"24,0";"23,8";"1002,8";"1002,8";"1002,0";"1,3";"307,0";"2,7";"";"0,0"
"07/12/2002";"0200";"26,9";"27,2";"26,9";"82,0";"83,0";"82,0";"23,6";"23,8";"23,6";"1003,3";"1003,3";"1002,8";"0,8";"319,0";"2,7";"";"0,0"
"07/12/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2002";"1400";"30,7";"30,7";"29,3";"69,0";"78,0";"69,0";"24,5";"25,2";"24,3";"1004,5";"1004,7";"1004,5";"1,6";"271,0";"3,7";"1975,00";"0,0"
"07/12/2002";"1500";"30,6";"31,2";"29,8";"68,0";"73,0";"67,0";"24,1";"25,0";"24,0";"1004,0";"1004,5";"1004,0";"1,5";"247,0";"3,7";"1395,00";"0,0"
"07/12/2002";"1600";"28,8";"30,5";"27,9";"83,0";"87,0";"69,0";"25,6";"26,0";"23,8";"1003,3";"1004,0";"1003,3";"1,1";"191,0";"3,1";"959,00";"5,0"
"07/12/2002";"1700";"31,3";"32,1";"28,9";"70,0";"83,0";"67,0";"25,3";"26,7";"24,7";"1002,2";"1003,3";"1002,2";"1,9";"215,0";"3,5";"2963,00";"0,0"
"07/12/2002";"1800";"26,2";"31,5";"26,2";"82,0";"82,0";"65,0";"22,9";"25,4";"22,6";"1001,6";"1002,1";"1001,6";"3,3";"330,0";"7,6";"1552,00";"0,4"
"07/12/2002";"1900";"26,8";"26,8";"25,8";"84,0";"85,0";"80,0";"23,8";"23,8";"22,7";"1000,7";"1001,6";"1000,5";"1,6";"14,0";"7,8";"565,00";"0,2"
"07/12/2002";"2000";"27,3";"27,9";"26,9";"84,0";"84,0";"80,0";"24,3";"24,4";"23,9";"1000,3";"1000,7";"1000,1";"1,7";"45,0";"5,3";"853,00";"0,0"
"07/12/2002";"2100";"27,0";"27,4";"27,0";"85,0";"85,0";"83,0";"24,3";"24,4";"24,1";"1000,7";"1000,8";"1000,2";"1,4";"111,0";"3,0";"240,00";"0,0"
"07/12/2002";"2200";"26,6";"27,2";"26,6";"85,0";"85,0";"83,0";"24,0";"24,3";"23,9";"1000,3";"1000,7";"1000,0";"1,2";"69,0";"3,6";"104,00";"0,0"
"07/12/2002";"2300";"26,6";"26,7";"26,5";"87,0";"87,0";"85,0";"24,3";"24,3";"23,9";"1001,2";"1001,3";"1000,3";"1,0";"64,0";"3,2";"";"0,0"
"08/12/2002";"0000";"26,5";"26,6";"26,4";"88,0";"88,0";"87,0";"24,4";"24,5";"24,2";"1001,8";"1001,8";"1001,2";"1,6";"80,0";"4,9";"";"0,0"
"08/12/2002";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2002";"1400";"28,3";"28,3";"27,3";"79,0";"85,0";"79,0";"24,4";"24,9";"24,2";"1005,5";"1005,6";"1005,3";"1,8";"312,0";"5,0";"1626,00";"0,0"
"08/12/2002";"1500";"27,4";"28,5";"27,4";"82,0";"82,0";"77,0";"24,0";"24,3";"23,8";"1005,1";"1005,4";"1005,1";"1,4";"284,0";"4,4";"637,00";"0,0"
"08/12/2002";"1600";"26,6";"27,3";"26,6";"86,0";"86,0";"83,0";"24,1";"24,2";"24,0";"1004,5";"1005,1";"1004,5";"2,1";"268,0";"3,8";"170,00";"0,0"
"08/12/2002";"1700";"25,8";"26,5";"25,8";"91,0";"92,0";"86,0";"24,3";"24,5";"24,1";"1003,4";"1004,5";"1003,4";"0,7";"297,0";"3,3";"209,00";"1,6"
"08/12/2002";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2002";"1900";"26,5";"26,6";"26,1";"90,0";"92,0";"90,0";"24,7";"24,9";"24,6";"1000,3";"1001,7";"1000,3";"1,0";"324,0";"2,2";"545,00";"0,0"
"08/12/2002";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
