"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/07/2022";"0300";"25,9";"26,0";"25,8";"83,0";"85,0";"82,0";"22,7";"23,1";"22,7";"1007,6";"1008,0";"1007,5";"1,0";"69,0";"3,1";"";"0,0"
"04/07/2022";"0400";"25,6";"25,9";"25,6";"83,0";"83,0";"82,0";"22,5";"22,7";"22,5";"1006,9";"1007,6";"1006,9";"1,2";"48,0";"3,4";"";"0,0"
"04/07/2022";"0500";"25,5";"25,7";"25,4";"84,0";"85,0";"83,0";"22,5";"22,7";"22,5";"1007,0";"1007,1";"1006,8";"0,7";"67,0";"2,9";"";"0,0"
"04/07/2022";"0600";"25,7";"25,8";"25,3";"83,0";"84,0";"82,0";"22,5";"22,6";"22,5";"1006,8";"1007,2";"1006,8";"0,9";"55,0";"2,2";"";"0,0"
"04/07/2022";"0700";"25,5";"25,7";"25,4";"83,0";"84,0";"83,0";"22,4";"22,6";"22,4";"1006,2";"1006,8";"1006,2";"0,8";"83,0";"2,4";"";"0,0"
"04/07/2022";"0800";"25,2";"25,5";"25,1";"85,0";"85,0";"83,0";"22,5";"22,5";"22,3";"1006,2";"1006,2";"1006,0";"0,8";"62,0";"1,8";"";"0,0"
"04/07/2022";"0900";"25,3";"25,4";"25,2";"84,0";"85,0";"84,0";"22,4";"22,5";"22,4";"1006,7";"1006,7";"1006,2";"1,1";"49,0";"2,1";"";"0,0"
"04/07/2022";"1000";"24,7";"25,5";"24,7";"84,0";"85,0";"83,0";"21,8";"22,5";"21,8";"1006,7";"1006,9";"1006,7";"2,2";"42,0";"7,0";"";"0,0"
"04/07/2022";"1100";"24,4";"24,7";"24,2";"82,0";"85,0";"82,0";"21,1";"21,9";"21,0";"1007,5";"1007,5";"1006,6";"2,6";"42,0";"6,6";"135,10";"0,0"
"04/07/2022";"1200";"24,1";"24,4";"24,0";"83,0";"84,0";"82,0";"21,0";"21,1";"20,9";"1008,3";"1008,3";"1007,4";"3,0";"51,0";"8,0";"278,20";"0,0"
"04/07/2022";"1300";"24,9";"24,9";"24,1";"80,0";"83,0";"80,0";"21,3";"21,3";"20,9";"1009,5";"1009,5";"1008,3";"1,9";"78,0";"6,6";"469,70";"0,0"
"04/07/2022";"1400";"26,2";"26,4";"24,7";"73,0";"81,0";"73,0";"21,0";"21,8";"21,0";"1009,2";"1009,8";"1009,2";"2,3";"48,0";"5,0";"1073,40";"0,0"
"04/07/2022";"1500";"27,5";"27,8";"26,1";"68,0";"75,0";"67,0";"21,1";"21,8";"20,8";"1008,9";"1009,3";"1008,9";"2,0";"66,0";"5,6";"1889,00";"0,0"
"04/07/2022";"1600";"29,4";"29,4";"27,4";"63,0";"69,0";"62,0";"21,6";"22,2";"20,6";"1007,9";"1008,9";"1007,9";"2,2";"57,0";"6,0";"2061,40";"0,0"
"04/07/2022";"1700";"29,7";"30,1";"28,8";"63,0";"65,0";"61,0";"21,8";"22,5";"20,9";"1007,1";"1007,9";"1007,1";"2,6";"66,0";"7,0";"1885,40";"0,0"
"04/07/2022";"1800";"29,9";"30,2";"29,4";"62,0";"64,0";"61,0";"21,9";"22,4";"21,4";"1005,8";"1007,1";"1005,8";"2,4";"75,0";"5,3";"1615,70";"0,0"
"04/07/2022";"1900";"29,1";"30,2";"28,9";"65,0";"66,0";"61,0";"21,9";"22,4";"21,4";"1004,9";"1005,8";"1004,8";"2,6";"87,0";"6,4";"1080,90";"0,0"
"04/07/2022";"2000";"29,0";"29,2";"28,7";"68,0";"70,0";"65,0";"22,5";"22,9";"21,7";"1004,7";"1004,9";"1004,7";"1,7";"101,0";"4,9";"719,10";"0,0"
"04/07/2022";"2100";"28,1";"29,0";"28,0";"71,0";"72,0";"67,0";"22,3";"22,5";"22,0";"1004,9";"1004,9";"1004,6";"1,7";"60,0";"4,4";"395,90";"0,0"
"04/07/2022";"2200";"27,6";"28,2";"27,6";"74,0";"74,0";"70,0";"22,5";"22,6";"22,1";"1005,1";"1005,1";"1004,9";"1,3";"72,0";"4,5";"82,90";"0,0"
"04/07/2022";"2300";"27,3";"27,6";"27,3";"77,0";"77,0";"73,0";"22,9";"22,9";"22,4";"1005,7";"1005,7";"1005,1";"1,6";"64,0";"3,4";"0,40";"0,0"
"05/07/2022";"0000";"27,0";"27,4";"26,9";"78,0";"78,0";"76,0";"22,8";"22,9";"22,7";"1006,3";"1006,4";"1005,7";"0,7";"116,0";"3,1";"";"0,0"
"05/07/2022";"0100";"27,2";"27,3";"26,9";"78,0";"78,0";"77,0";"23,0";"23,0";"22,7";"1007,3";"1007,3";"1006,2";"1,7";"91,0";"3,1";"";"0,0"
"05/07/2022";"0200";"27,4";"27,4";"27,1";"76,0";"78,0";"76,0";"22,8";"23,1";"22,7";"1007,6";"1007,7";"1007,3";"1,5";"94,0";"3,4";"";"0,0"
"05/07/2022";"0300";"27,1";"27,4";"27,1";"76,0";"76,0";"74,0";"22,5";"22,8";"22,2";"1007,8";"1007,8";"1007,6";"1,6";"65,0";"3,2";"";"0,0"
"05/07/2022";"0400";"26,6";"27,1";"26,6";"80,0";"80,0";"76,0";"22,8";"22,9";"22,5";"1007,9";"1008,0";"1007,8";"1,1";"72,0";"2,8";"";"0,0"
"05/07/2022";"0500";"25,9";"26,6";"25,9";"82,0";"82,0";"79,0";"22,6";"22,8";"22,6";"1007,3";"1007,9";"1007,3";"0,9";"61,0";"2,7";"";"0,0"
"05/07/2022";"0600";"25,2";"26,0";"25,2";"84,0";"84,0";"82,0";"22,3";"22,7";"22,3";"1006,7";"1007,3";"1006,7";"0,5";"64,0";"1,9";"";"0,0"
"05/07/2022";"0700";"25,3";"25,7";"25,2";"83,0";"84,0";"81,0";"22,2";"22,3";"22,1";"1006,3";"1006,7";"1006,3";"0,6";"88,0";"1,7";"";"0,0"
"05/07/2022";"0800";"24,9";"25,6";"24,9";"85,0";"85,0";"83,0";"22,3";"22,5";"22,2";"1006,5";"1006,5";"1006,3";"0,7";"56,0";"2,0";"";"0,0"
"05/07/2022";"0900";"24,3";"25,0";"24,3";"88,0";"88,0";"84,0";"22,1";"22,4";"22,0";"1006,5";"1006,6";"1006,4";"0,3";"89,0";"2,1";"";"0,0"
"05/07/2022";"1000";"24,1";"24,3";"24,0";"90,0";"90,0";"88,0";"22,4";"22,4";"22,1";"1006,7";"1006,7";"1006,4";"0,5";"48,0";"1,0";"0,30";"0,0"
"05/07/2022";"1100";"26,5";"26,5";"24,1";"80,0";"90,0";"80,0";"22,8";"23,1";"22,4";"1007,0";"1007,0";"1006,7";"0,8";"30,0";"1,5";"206,90";"0,0"
"05/07/2022";"1200";"27,5";"27,5";"25,9";"76,0";"81,0";"75,0";"22,9";"22,9";"22,2";"1007,4";"1007,4";"1007,0";"1,4";"97,0";"2,9";"570,20";"0,0"
"05/07/2022";"1300";"29,2";"29,5";"27,5";"62,0";"76,0";"61,0";"21,2";"22,9";"21,0";"1007,6";"1007,7";"1007,4";"2,5";"68,0";"4,7";"1674,30";"0,0"
"05/07/2022";"1400";"30,6";"30,7";"29,1";"57,0";"64,0";"57,0";"21,0";"22,1";"20,7";"1007,8";"1007,9";"1007,6";"2,6";"84,0";"5,8";"2322,50";"0,0"
"05/07/2022";"1500";"30,7";"30,9";"29,9";"55,0";"57,0";"53,0";"20,6";"21,1";"20,1";"1007,3";"1007,8";"1007,3";"3,2";"81,0";"7,1";"2804,20";"0,0"
"05/07/2022";"1600";"31,7";"31,8";"30,5";"52,0";"57,0";"51,0";"20,6";"21,8";"20,2";"1006,6";"1007,3";"1006,6";"2,5";"69,0";"7,1";"3043,80";"0,0"
"05/07/2022";"1700";"32,3";"32,4";"31,2";"49,0";"53,0";"48,0";"20,2";"20,8";"19,6";"1006,0";"1006,6";"1005,9";"2,8";"77,0";"6,4";"2878,90";"0,0"
"05/07/2022";"1800";"31,6";"32,3";"30,9";"51,0";"55,0";"48,0";"20,2";"21,5";"19,5";"1005,0";"1006,0";"1005,0";"2,1";"73,0";"6,2";"1609,20";"0,0"
"05/07/2022";"1900";"31,6";"33,1";"31,5";"49,0";"53,0";"46,0";"19,7";"21,3";"19,3";"1004,3";"1005,0";"1004,2";"2,7";"86,0";"5,6";"2193,40";"0,0"
"05/07/2022";"2000";"31,6";"32,2";"31,3";"50,0";"51,0";"46,0";"19,9";"20,6";"18,9";"1003,9";"1004,2";"1003,8";"2,2";"77,0";"5,6";"1481,30";"0,0"
"05/07/2022";"2100";"30,4";"31,8";"30,1";"56,0";"57,0";"49,0";"20,6";"20,7";"19,5";"1004,0";"1004,0";"1003,6";"2,1";"73,0";"6,0";"549,40";"0,0"
"05/07/2022";"2200";"28,8";"30,5";"28,8";"65,0";"66,0";"56,0";"21,5";"22,0";"20,5";"1004,0";"1004,1";"1003,8";"1,5";"43,0";"4,0";"75,50";"0,0"
"05/07/2022";"2300";"28,9";"29,0";"28,8";"64,0";"65,0";"63,0";"21,4";"21,5";"21,2";"1004,6";"1004,6";"1004,0";"1,6";"61,0";"3,1";"0,90";"0,0"
"06/07/2022";"0000";"28,8";"28,9";"28,5";"65,0";"66,0";"64,0";"21,4";"21,5";"21,3";"1005,3";"1005,3";"1004,6";"1,4";"72,0";"3,5";"";"0,0"
"06/07/2022";"0100";"28,4";"28,8";"28,4";"66,0";"66,0";"64,0";"21,4";"21,5";"21,3";"1005,8";"1005,8";"1005,3";"0,9";"130,0";"2,8";"";"0,0"
"06/07/2022";"0200";"28,1";"28,6";"27,7";"69,0";"71,0";"66,0";"22,0";"22,0";"21,4";"1006,5";"1006,5";"1005,8";"1,1";"83,0";"2,9";"";"0,0"
"06/07/2022";"0300";"26,8";"28,2";"26,7";"77,0";"77,0";"69,0";"22,3";"22,5";"21,9";"1006,9";"1006,9";"1006,4";"0,6";"58,0";"1,9";"";"0,0"
"06/07/2022";"0400";"26,7";"27,1";"26,7";"81,0";"81,0";"76,0";"23,1";"23,3";"22,3";"1007,0";"1007,1";"1006,9";"0,3";"61,0";"1,8";"";"0,0"
"06/07/2022";"0500";"26,4";"26,7";"26,2";"81,0";"83,0";"81,0";"23,0";"23,3";"23,0";"1006,6";"1007,1";"1006,6";"0,6";"58,0";"1,4";"";"0,0"
"06/07/2022";"0600";"26,4";"26,6";"26,0";"82,0";"85,0";"81,0";"23,0";"23,3";"22,9";"1006,2";"1006,6";"1006,2";"0,7";"63,0";"1,3";"";"0,0"
"06/07/2022";"0700";"26,0";"26,6";"26,0";"80,0";"82,0";"78,0";"22,2";"23,0";"22,2";"1005,8";"1006,2";"1005,7";"0,5";"68,0";"1,8";"";"0,0"
"06/07/2022";"0800";"25,1";"26,0";"25,1";"84,0";"84,0";"80,0";"22,2";"22,5";"22,1";"1005,7";"1005,8";"1005,6";"0,3";"334,0";"1,0";"";"0,0"
"06/07/2022";"0900";"26,3";"26,4";"25,1";"81,0";"85,0";"80,0";"22,7";"22,9";"22,3";"1006,0";"1006,0";"1005,7";"0,6";"60,0";"1,2";"";"0,0"
"06/07/2022";"1000";"25,8";"26,8";"25,8";"83,0";"83,0";"78,0";"22,7";"22,8";"22,5";"1006,2";"1006,2";"1006,0";"0,3";"101,0";"1,5";"0,40";"0,0"
"06/07/2022";"1100";"27,8";"27,8";"25,8";"76,0";"83,0";"76,0";"23,2";"23,2";"22,4";"1006,5";"1006,5";"1006,2";"0,8";"57,0";"1,7";"135,10";"0,0"
"06/07/2022";"1200";"29,2";"29,6";"27,6";"66,0";"76,0";"65,0";"22,1";"23,3";"22,1";"1007,2";"1007,2";"1006,5";"1,5";"100,0";"2,9";"934,20";"0,0"
"06/07/2022";"1300";"29,1";"30,1";"28,9";"65,0";"67,0";"61,0";"21,8";"22,7";"21,1";"1007,7";"1007,7";"1007,2";"2,3";"59,0";"4,7";"1365,20";"0,0"
"06/07/2022";"1400";"30,7";"31,3";"29,1";"55,0";"65,0";"54,0";"20,8";"22,0";"20,4";"1007,8";"1007,9";"1007,6";"1,6";"59,0";"4,0";"1762,40";"0,0"
