"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2011";"0000";"25,2";"25,4";"25,2";"93,0";"93,0";"87,0";"24,0";"24,1";"23,1";"1001,1";"1001,1";"999,8";"0,6";"38,0";"4,7";"";"0,0"
"03/01/2011";"0100";"24,8";"25,2";"24,5";"98,0";"99,0";"93,0";"24,5";"24,5";"23,9";"1001,2";"1001,3";"1001,1";"1,3";"52,0";"2,2";"";"1,0"
"03/01/2011";"0200";"24,9";"24,9";"24,7";"96,0";"98,0";"95,0";"24,2";"24,5";"24,0";"1001,1";"1001,3";"1001,1";"1,3";"60,0";"2,5";"";"0,2"
"03/01/2011";"0300";"24,9";"25,0";"24,8";"96,0";"97,0";"95,0";"24,1";"24,4";"24,1";"1001,0";"1001,1";"1001,0";"1,7";"83,0";"2,8";"";"0,0"
"03/01/2011";"0400";"24,8";"24,9";"24,7";"96,0";"96,0";"95,0";"24,1";"24,1";"24,0";"1000,6";"1001,0";"1000,6";"1,2";"74,0";"3,7";"";"0,0"
"03/01/2011";"0500";"24,7";"24,9";"24,7";"97,0";"97,0";"96,0";"24,2";"24,2";"24,1";"999,7";"1000,5";"999,7";"0,9";"75,0";"3,2";"";"0,0"
"03/01/2011";"0600";"24,9";"24,9";"24,7";"98,0";"98,0";"97,0";"24,6";"24,6";"24,2";"999,2";"999,7";"999,2";"1,0";"78,0";"2,2";"";"0,0"
"03/01/2011";"0700";"24,6";"24,9";"24,5";"100,0";"100,0";"98,0";"24,5";"24,7";"24,5";"999,3";"999,3";"999,2";"0,4";"45,0";"2,2";"";"0,0"
"03/01/2011";"0800";"24,7";"24,8";"24,5";"97,0";"100,0";"97,0";"24,2";"24,5";"24,2";"999,3";"999,4";"999,1";"1,1";"53,0";"2,0";"";"0,0"
"03/01/2011";"0900";"24,5";"24,7";"24,4";"98,0";"98,0";"96,0";"24,2";"24,2";"24,0";"999,4";"999,4";"999,2";"0,9";"73,0";"2,0";"";"0,0"
"03/01/2011";"1000";"24,3";"24,5";"24,3";"100,0";"100,0";"98,0";"24,3";"24,3";"24,1";"1000,7";"1000,7";"999,4";"0,1";"111,0";"1,7";"";"0,0"
"03/01/2011";"1100";"25,6";"25,6";"24,3";"97,0";"100,0";"96,0";"25,1";"25,1";"24,3";"1001,8";"1001,8";"1000,7";"0,7";"145,0";"1,8";"153,60";"0,0"
"03/01/2011";"1200";"25,4";"25,7";"25,2";"96,0";"97,0";"95,0";"24,7";"25,1";"24,4";"1002,6";"1002,6";"1001,8";"1,4";"110,0";"3,9";"344,10";"0,0"
"03/01/2011";"1300";"26,4";"26,5";"25,4";"89,0";"96,0";"89,0";"24,6";"24,9";"24,3";"1003,0";"1003,0";"1002,6";"1,8";"99,0";"4,7";"775,80";"0,0"
"03/01/2011";"1400";"27,1";"27,2";"26,4";"76,0";"90,0";"76,0";"22,6";"24,9";"22,6";"1003,2";"1003,3";"1003,0";"2,8";"84,0";"4,9";"1222,90";"0,0"
"03/01/2011";"1500";"27,9";"28,3";"26,9";"73,0";"78,0";"72,0";"22,7";"23,4";"22,5";"1002,6";"1003,3";"1002,6";"1,6";"144,0";"4,9";"1577,70";"0,0"
"03/01/2011";"1600";"30,1";"30,8";"27,9";"64,0";"75,0";"61,0";"22,5";"23,7";"21,8";"1001,7";"1002,6";"1001,7";"3,2";"101,0";"5,7";"3031,70";"0,0"
"03/01/2011";"1700";"30,0";"30,9";"29,5";"64,0";"68,0";"60,0";"22,4";"23,1";"22,1";"1000,1";"1001,7";"1000,1";"2,8";"90,0";"5,9";"2407,30";"0,0"
"03/01/2011";"1800";"31,2";"31,5";"29,9";"60,0";"67,0";"58,0";"22,4";"23,3";"21,7";"999,2";"1000,1";"999,2";"2,4";"117,0";"5,9";"3058,60";"0,0"
"03/01/2011";"1900";"29,2";"31,6";"29,2";"66,0";"66,0";"56,0";"22,2";"22,8";"21,5";"998,6";"999,2";"998,5";"3,2";"55,0";"6,6";"1406,60";"0,0"
"03/01/2011";"2000";"27,5";"29,3";"27,5";"75,0";"75,0";"66,0";"22,6";"23,2";"22,2";"998,5";"998,6";"998,3";"2,7";"40,0";"6,6";"813,20";"0,0"
"03/01/2011";"2100";"27,6";"27,9";"27,5";"73,0";"76,0";"72,0";"22,2";"23,0";"22,2";"998,7";"998,8";"998,3";"1,5";"39,0";"6,2";"511,90";"0,0"
"03/01/2011";"2200";"26,5";"27,6";"26,5";"76,0";"78,0";"72,0";"22,0";"22,6";"22,0";"999,3";"999,3";"998,7";"2,5";"55,0";"6,8";"166,30";"0,0"
"03/01/2011";"2300";"25,9";"26,5";"25,8";"76,0";"77,0";"75,0";"21,3";"22,0";"21,3";"999,8";"999,8";"999,3";"2,8";"47,0";"6,3";"1,00";"0,0"
"04/01/2011";"0000";"25,8";"26,0";"25,7";"78,0";"78,0";"76,0";"21,6";"21,7";"21,3";"1000,7";"1000,7";"999,8";"1,7";"66,0";"5,5";"";"0,0"
"04/01/2011";"0100";"25,3";"26,0";"25,3";"80,0";"81,0";"76,0";"21,7";"21,8";"21,5";"1001,2";"1001,2";"1000,7";"1,7";"64,0";"4,9";"";"0,0"
"04/01/2011";"0200";"25,2";"25,4";"24,8";"84,0";"85,0";"80,0";"22,2";"22,4";"21,7";"1001,8";"1001,8";"1001,2";"1,5";"54,0";"3,2";"";"0,0"
"04/01/2011";"0300";"25,2";"25,4";"25,2";"81,0";"84,0";"80,0";"21,8";"22,2";"21,6";"1001,9";"1002,0";"1001,8";"2,0";"58,0";"4,5";"";"0,0"
"04/01/2011";"0400";"24,8";"25,2";"24,7";"85,0";"86,0";"81,0";"22,1";"22,2";"21,8";"1001,3";"1002,0";"1001,3";"1,3";"59,0";"3,8";"";"0,0"
"04/01/2011";"0500";"24,8";"24,8";"24,6";"87,0";"89,0";"85,0";"22,4";"22,8";"22,1";"1000,9";"1001,3";"1000,9";"1,5";"89,0";"3,3";"";"0,0"
"04/01/2011";"0600";"24,6";"24,8";"24,6";"93,0";"93,0";"87,0";"23,4";"23,4";"22,4";"1000,7";"1000,9";"1000,6";"1,0";"66,0";"3,5";"";"0,0"
"04/01/2011";"0700";"24,6";"24,7";"24,5";"94,0";"95,0";"93,0";"23,5";"23,7";"23,4";"1000,6";"1000,7";"1000,4";"0,7";"64,0";"2,6";"";"0,0"
"04/01/2011";"0800";"24,7";"24,9";"24,6";"93,0";"94,0";"92,0";"23,5";"23,7";"23,5";"1000,8";"1000,8";"1000,6";"0,7";"60,0";"2,3";"";"0,0"
"04/01/2011";"0900";"24,9";"24,9";"24,7";"93,0";"94,0";"93,0";"23,6";"23,7";"23,5";"1001,3";"1001,3";"1000,8";"1,2";"54,0";"2,6";"";"0,0"
"04/01/2011";"1000";"24,8";"24,9";"24,7";"93,0";"94,0";"93,0";"23,7";"23,7";"23,6";"1001,6";"1001,6";"1001,3";"1,8";"77,0";"3,5";"";"0,0"
"04/01/2011";"1100";"25,1";"25,1";"24,8";"92,0";"94,0";"92,0";"23,8";"23,8";"23,6";"1002,4";"1002,4";"1001,6";"1,6";"90,0";"4,4";"90,00";"0,0"
"04/01/2011";"1200";"25,7";"25,7";"25,1";"90,0";"92,0";"90,0";"23,9";"24,0";"23,7";"1003,2";"1003,2";"1002,4";"2,5";"74,0";"4,6";"465,50";"0,0"
"04/01/2011";"1300";"27,6";"27,6";"25,7";"72,0";"90,0";"72,0";"22,0";"24,2";"21,9";"1003,7";"1003,7";"1003,2";"3,5";"85,0";"7,5";"1135,80";"0,0"
"04/01/2011";"1400";"28,2";"28,5";"27,3";"69,0";"73,0";"69,0";"22,0";"22,5";"21,4";"1003,5";"1003,7";"1003,5";"4,0";"75,0";"7,8";"2295,70";"0,0"
"04/01/2011";"1500";"29,3";"29,5";"27,9";"64,0";"72,0";"63,0";"21,7";"23,5";"21,6";"1003,0";"1003,5";"1003,0";"3,1";"76,0";"7,8";"2491,10";"0,0"
"04/01/2011";"1600";"30,0";"30,9";"29,3";"60,0";"65,0";"57,0";"21,4";"22,3";"20,9";"1002,4";"1002,9";"1002,4";"2,6";"72,0";"6,7";"3220,20";"0,0"
"04/01/2011";"1700";"31,5";"31,8";"30,0";"53,0";"61,0";"52,0";"20,7";"21,9";"20,2";"1001,4";"1002,4";"1001,4";"3,5";"81,0";"6,3";"3177,20";"0,0"
"04/01/2011";"1800";"31,0";"31,8";"30,8";"55,0";"56,0";"52,0";"20,9";"21,6";"20,3";"1000,1";"1001,4";"1000,0";"3,1";"64,0";"7,0";"2732,00";"0,0"
"04/01/2011";"1900";"31,8";"31,9";"30,7";"52,0";"57,0";"51,0";"20,7";"21,6";"20,0";"998,5";"1000,1";"998,5";"3,0";"94,0";"7,5";"2615,20";"0,0"
"04/01/2011";"2000";"31,9";"32,2";"31,5";"51,0";"53,0";"47,0";"20,6";"21,0";"19,4";"997,5";"998,5";"997,5";"2,7";"95,0";"7,5";"2063,50";"0,0"
"04/01/2011";"2100";"31,8";"32,3";"31,4";"48,0";"53,0";"48,0";"19,4";"20,9";"19,3";"997,6";"997,6";"997,4";"2,2";"65,0";"6,6";"1247,90";"0,0"
"04/01/2011";"2200";"30,6";"31,9";"30,6";"55,0";"55,0";"47,0";"20,5";"20,5";"19,0";"998,3";"998,3";"997,6";"2,6";"71,0";"5,1";"207,20";"0,0"
"04/01/2011";"2300";"29,6";"30,6";"29,6";"63,0";"64,0";"55,0";"21,9";"21,9";"20,6";"999,2";"999,2";"998,3";"1,5";"69,0";"5,0";"0,10";"0,0"
"05/01/2011";"0000";"29,5";"29,8";"29,5";"60,0";"63,0";"60,0";"20,9";"21,9";"20,9";"1000,0";"1000,0";"999,2";"1,8";"71,0";"3,9";"";"0,0"
"05/01/2011";"0100";"28,6";"29,6";"28,6";"64,0";"65,0";"59,0";"21,2";"21,3";"20,8";"1000,6";"1000,6";"1000,0";"1,4";"64,0";"3,9";"";"0,0"
"05/01/2011";"0200";"28,5";"28,9";"28,4";"66,0";"66,0";"63,0";"21,5";"21,5";"21,1";"1001,2";"1001,3";"1000,7";"1,2";"68,0";"3,7";"";"0,0"
"05/01/2011";"0300";"27,4";"28,6";"27,4";"73,0";"73,0";"66,0";"22,1";"22,4";"21,5";"1002,0";"1002,0";"1001,2";"1,1";"45,0";"2,9";"";"0,0"
"05/01/2011";"0400";"26,8";"27,4";"26,8";"77,0";"77,0";"73,0";"22,5";"22,6";"21,9";"1002,1";"1002,1";"1001,9";"0,8";"4,0";"2,7";"";"0,0"
"05/01/2011";"0500";"26,3";"26,8";"26,2";"79,0";"80,0";"77,0";"22,3";"22,6";"22,3";"1001,4";"1002,1";"1001,4";"0,7";"33,0";"2,8";"";"0,0"
"05/01/2011";"0600";"25,9";"26,3";"25,7";"81,0";"82,0";"79,0";"22,4";"22,4";"22,1";"1000,9";"1001,4";"1000,9";"0,7";"48,0";"2,4";"";"0,0"
"05/01/2011";"0700";"25,4";"26,0";"25,4";"84,0";"84,0";"80,0";"22,4";"22,4";"22,2";"1000,7";"1000,9";"1000,5";"0,4";"356,0";"2,3";"";"0,0"
"05/01/2011";"0800";"25,4";"25,6";"25,3";"85,0";"85,0";"83,0";"22,6";"22,7";"22,4";"1000,8";"1000,9";"1000,7";"0,9";"329,0";"2,9";"";"0,0"
"05/01/2011";"0900";"25,2";"25,5";"25,2";"92,0";"92,0";"84,0";"23,9";"23,9";"22,6";"1001,0";"1001,0";"1000,8";"0,7";"339,0";"2,6";"";"0,0"
"05/01/2011";"1000";"25,5";"25,6";"25,2";"87,0";"93,0";"87,0";"23,2";"24,1";"23,2";"1001,8";"1001,8";"1001,0";"1,2";"283,0";"2,4";"";"0,0"
"05/01/2011";"1100";"26,0";"26,0";"25,4";"85,0";"92,0";"84,0";"23,2";"24,1";"22,9";"1002,9";"1002,9";"1001,8";"1,6";"280,0";"3,5";"192,00";"0,0"
"05/01/2011";"1200";"27,0";"27,0";"25,9";"81,0";"85,0";"80,0";"23,3";"23,7";"22,9";"1003,8";"1003,8";"1002,9";"1,2";"293,0";"3,5";"647,10";"0,0"
"05/01/2011";"1300";"27,4";"28,0";"26,9";"80,0";"81,0";"74,0";"23,6";"23,9";"22,8";"1004,2";"1004,2";"1003,8";"2,3";"241,0";"4,5";"1031,30";"0,0"
"05/01/2011";"1400";"26,5";"27,4";"26,5";"82,0";"84,0";"80,0";"23,3";"23,9";"23,2";"1004,2";"1004,5";"1004,1";"2,5";"260,0";"5,3";"339,00";"0,0"
"05/01/2011";"1500";"24,7";"26,5";"24,5";"100,0";"100,0";"82,0";"24,7";"24,9";"23,3";"1004,2";"1004,2";"1003,9";"3,0";"232,0";"8,5";"246,40";"8,4"
"05/01/2011";"1600";"24,4";"24,8";"24,4";"98,0";"100,0";"98,0";"24,1";"24,7";"24,1";"1004,3";"1004,6";"1003,9";"1,7";"205,0";"7,5";"196,50";"2,2"
"05/01/2011";"1700";"24,1";"24,5";"24,1";"98,0";"98,0";"96,0";"23,8";"24,2";"23,5";"1004,1";"1004,4";"1004,1";"2,6";"230,0";"5,8";"273,60";"1,6"
"05/01/2011";"1800";"24,4";"24,6";"24,1";"97,0";"99,0";"96,0";"23,9";"24,2";"23,8";"1003,0";"1004,1";"1002,9";"2,3";"234,0";"6,5";"503,00";"0,4"
"05/01/2011";"1900";"24,2";"24,5";"24,2";"98,0";"98,0";"95,0";"23,9";"24,0";"23,6";"1002,2";"1003,0";"1002,1";"2,2";"209,0";"6,1";"165,70";"1,0"
"05/01/2011";"2000";"24,5";"24,5";"24,2";"98,0";"98,0";"96,0";"24,2";"24,2";"23,7";"1002,1";"1002,3";"1002,1";"0,9";"174,0";"5,6";"160,00";"0,4"
"05/01/2011";"2100";"24,1";"24,6";"24,1";"98,0";"99,0";"96,0";"23,7";"24,3";"23,6";"1001,7";"1002,1";"1001,7";"0,9";"162,0";"3,9";"124,40";"0,8"
"05/01/2011";"2200";"23,9";"24,1";"23,9";"95,0";"98,0";"95,0";"23,1";"23,8";"23,1";"1001,9";"1002,1";"1001,6";"1,1";"105,0";"4,3";"51,10";"0,2"
"05/01/2011";"2300";"23,5";"23,9";"23,4";"98,0";"99,0";"95,0";"23,0";"23,3";"23,0";"1002,4";"1002,4";"1001,5";"2,1";"56,0";"4,9";"";"0,2"
"06/01/2011";"0000";"23,4";"23,5";"23,3";"100,0";"100,0";"98,0";"23,3";"23,3";"23,1";"1003,0";"1003,0";"1002,4";"0,9";"56,0";"4,4";"";"0,0"
"06/01/2011";"0100";"23,2";"23,5";"23,2";"100,0";"100,0";"99,0";"23,2";"23,4";"23,2";"1003,8";"1003,9";"1003,0";"0,7";"341,0";"2,3";"";"0,0"
"06/01/2011";"0200";"23,4";"23,4";"23,2";"100,0";"100,0";"100,0";"23,4";"23,4";"23,2";"1003,9";"1003,9";"1003,6";"0,9";"54,0";"1,8";"";"0,0"
"06/01/2011";"0300";"23,3";"23,4";"23,2";"99,0";"100,0";"99,0";"23,1";"23,4";"23,0";"1003,9";"1004,2";"1003,9";"0,9";"68,0";"2,7";"";"0,0"
"06/01/2011";"0400";"23,2";"23,4";"23,0";"100,0";"100,0";"98,0";"23,1";"23,3";"23,0";"1003,6";"1003,9";"1003,6";"0,7";"58,0";"2,1";"";"0,0"
"06/01/2011";"0500";"23,1";"23,3";"23,1";"99,0";"100,0";"99,0";"23,0";"23,1";"23,0";"1003,1";"1003,6";"1003,1";"1,4";"45,0";"2,6";"";"0,0"
"06/01/2011";"0600";"23,0";"23,1";"23,0";"98,0";"100,0";"98,0";"22,7";"23,0";"22,7";"1002,5";"1003,1";"1002,5";"1,1";"68,0";"2,8";"";"0,0"
"06/01/2011";"0700";"22,9";"23,0";"22,7";"97,0";"100,0";"97,0";"22,5";"22,9";"22,5";"1002,5";"1002,6";"1002,5";"1,5";"70,0";"2,5";"";"0,0"
"06/01/2011";"0800";"23,1";"23,1";"22,7";"98,0";"99,0";"97,0";"22,7";"22,7";"22,4";"1002,7";"1002,7";"1002,4";"1,6";"76,0";"3,0";"";"0,0"
"06/01/2011";"0900";"23,2";"23,2";"22,9";"98,0";"99,0";"98,0";"22,9";"22,9";"22,7";"1003,4";"1003,4";"1002,7";"2,1";"72,0";"4,8";"";"0,0"
"06/01/2011";"1000";"23,1";"23,3";"23,0";"99,0";"99,0";"98,0";"23,0";"23,1";"22,9";"1004,1";"1004,1";"1003,4";"1,3";"68,0";"4,2";"";"0,0"
"06/01/2011";"1100";"23,3";"23,4";"23,1";"98,0";"100,0";"98,0";"23,0";"23,1";"22,9";"1004,9";"1004,9";"1004,1";"1,4";"71,0";"3,8";"60,60";"0,0"
"06/01/2011";"1200";"23,5";"23,5";"23,2";"99,0";"100,0";"98,0";"23,3";"23,5";"23,0";"1005,8";"1005,8";"1004,9";"1,8";"66,0";"4,4";"256,30";"0,8"
"06/01/2011";"1300";"24,3";"24,3";"23,5";"95,0";"99,0";"95,0";"23,5";"23,9";"23,2";"1006,0";"1006,0";"1005,8";"2,3";"48,0";"4,8";"764,30";"0,2"
"06/01/2011";"1400";"25,3";"25,7";"24,2";"89,0";"96,0";"88,0";"23,5";"24,3";"23,0";"1005,9";"1006,1";"1005,9";"2,3";"53,0";"5,0";"1401,10";"0,0"
"06/01/2011";"1500";"26,4";"26,5";"25,3";"75,0";"90,0";"75,0";"21,6";"23,8";"21,6";"1005,5";"1006,0";"1005,5";"3,2";"52,0";"6,0";"1220,20";"0,0"
