"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"0200";"29,2";"29,7";"28,9";"66,0";"68,0";"63,0";"22,2";"22,4";"21,8";"1004,7";"1004,7";"1004,1";"1,2";"78,0";"3,2";"";"0,0"
"02/01/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"1600";"32,3";"33,2";"31,3";"50,0";"56,0";"47,0";"20,7";"22,4";"20,1";"1004,3";"1005,2";"1004,3";"2,3";"70,0";"6,3";"2785,90";"0,0"
"02/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"1600";"24,6";"28,5";"23,6";"93,0";"94,0";"70,0";"23,3";"23,3";"21,7";"1004,9";"1005,6";"1004,9";"2,3";"90,0";"8,5";"476,10";"5,2"
"04/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2021";"2000";"28,8";"29,4";"28,5";"71,0";"72,0";"60,0";"23,1";"23,2";"20,5";"1001,7";"1001,9";"1001,6";"1,3";"246,0";"4,2";"1270,50";"0,0"
"04/01/2021";"2100";"28,2";"28,9";"27,6";"70,0";"79,0";"68,0";"22,2";"23,8";"22,1";"1001,7";"1001,7";"1001,5";"0,6";"53,0";"2,8";"561,20";"0,0"
"04/01/2021";"2200";"27,5";"28,3";"26,9";"73,0";"81,0";"67,0";"22,2";"23,4";"21,6";"1001,9";"1001,9";"1001,6";"1,6";"81,0";"2,9";"161,80";"0,0"
"04/01/2021";"2300";"26,4";"27,5";"26,4";"78,0";"78,0";"72,0";"22,3";"22,4";"22,1";"1001,9";"1002,0";"1001,8";"0,4";"319,0";"3,1";"2,80";"0,0"
"05/01/2021";"0000";"25,7";"26,4";"25,7";"89,0";"89,0";"78,0";"23,8";"23,8";"22,4";"1002,6";"1002,6";"1001,8";"0,7";"297,0";"2,0";"";"0,0"
"05/01/2021";"0100";"25,7";"25,8";"25,6";"90,0";"91,0";"89,0";"23,9";"24,0";"23,8";"1003,5";"1003,5";"1002,6";"0,4";"341,0";"1,6";"";"0,0"
"05/01/2021";"0200";"25,7";"25,8";"25,6";"90,0";"91,0";"90,0";"23,9";"24,0";"23,9";"1003,9";"1003,9";"1003,5";"0,5";"339,0";"1,2";"";"0,0"
"05/01/2021";"0300";"25,6";"25,8";"25,5";"90,0";"91,0";"90,0";"23,9";"24,0";"23,8";"1004,0";"1004,0";"1003,9";"0,5";"344,0";"1,4";"";"0,0"
"05/01/2021";"0400";"25,8";"25,9";"25,5";"88,0";"90,0";"88,0";"23,8";"23,9";"23,6";"1003,8";"1004,0";"1003,8";"0,8";"52,0";"1,3";"";"0,0"
"05/01/2021";"0500";"25,1";"25,8";"25,1";"92,0";"92,0";"88,0";"23,7";"23,7";"23,6";"1003,4";"1003,9";"1003,3";"0,3";"56,0";"1,7";"";"0,0"
"05/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2021";"0700";"24,9";"25,0";"24,8";"93,0";"93,0";"92,0";"23,7";"23,7";"23,5";"1002,4";"1002,9";"1002,4";"0,3";"311,0";"0,8";"";"0,0"
"05/01/2021";"0800";"24,8";"24,9";"24,8";"94,0";"94,0";"93,0";"23,7";"23,8";"23,6";"1002,2";"1002,4";"1002,1";"0,2";"10,0";"0,6";"";"0,0"
"05/01/2021";"0900";"24,6";"24,8";"24,6";"94,0";"94,0";"94,0";"23,6";"23,7";"23,6";"1002,7";"1002,7";"1002,2";"0,4";"30,0";"1,1";"";"0,0"
"05/01/2021";"1000";"24,5";"24,7";"24,5";"94,0";"94,0";"94,0";"23,5";"23,8";"23,5";"1003,3";"1003,3";"1002,7";"0,4";"44,0";"1,8";"1,20";"0,0"
"05/01/2021";"1100";"25,3";"25,3";"24,4";"91,0";"95,0";"91,0";"23,7";"23,9";"23,5";"1004,2";"1004,2";"1003,3";"0,8";"58,0";"1,7";"116,90";"0,0"
"05/01/2021";"1200";"26,5";"26,6";"25,3";"83,0";"91,0";"83,0";"23,3";"23,8";"23,3";"1004,8";"1004,8";"1004,1";"0,7";"49,0";"1,4";"557,40";"0,0"
"05/01/2021";"1300";"29,1";"29,4";"26,6";"72,0";"83,0";"71,0";"23,6";"24,2";"22,6";"1005,1";"1005,1";"1004,8";"1,7";"77,0";"3,3";"1591,00";"0,0"
"05/01/2021";"1400";"31,3";"31,3";"29,1";"63,0";"73,0";"62,0";"23,5";"23,8";"22,0";"1004,8";"1005,1";"1004,8";"2,5";"74,0";"5,3";"2925,50";"0,0"
"05/01/2021";"1500";"30,8";"31,5";"30,3";"58,0";"64,0";"57,0";"21,6";"23,2";"21,6";"1004,4";"1004,8";"1004,4";"3,8";"82,0";"7,4";"3648,00";"0,0"
"05/01/2021";"1600";"31,6";"32,0";"30,6";"57,0";"61,0";"55,0";"21,9";"22,8";"21,4";"1003,1";"1004,4";"1003,1";"2,8";"85,0";"7,5";"3558,10";"0,0"
"05/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2021";"1800";"31,5";"32,6";"31,2";"54,0";"58,0";"49,0";"20,9";"22,3";"20,2";"1000,8";"1001,8";"1000,8";"2,5";"72,0";"6,3";"2549,40";"0,0"
"05/01/2021";"1900";"23,2";"31,9";"23,0";"95,0";"95,0";"54,0";"22,2";"22,8";"19,3";"1001,2";"1001,9";"1000,7";"3,1";"65,0";"14,9";"586,50";"6,0"
"05/01/2021";"2000";"24,5";"24,6";"23,2";"85,0";"95,0";"85,0";"21,8";"22,7";"21,8";"1000,7";"1001,2";"1000,7";"1,2";"30,0";"7,2";"374,70";"0,0"
"05/01/2021";"2100";"25,1";"25,3";"24,5";"83,0";"86,0";"82,0";"21,9";"22,2";"21,6";"1000,9";"1001,1";"1000,7";"2,2";"56,0";"4,5";"544,10";"0,0"
"05/01/2021";"2200";"24,9";"25,1";"24,8";"86,0";"87,0";"83,0";"22,4";"22,5";"21,9";"1001,1";"1001,3";"1000,9";"1,6";"46,0";"4,5";"147,50";"0,0"
"05/01/2021";"2300";"24,4";"25,0";"24,3";"88,0";"89,0";"85,0";"22,3";"22,4";"22,1";"1002,3";"1002,3";"1001,1";"1,6";"56,0";"4,4";"4,80";"0,2"
"06/01/2021";"0000";"23,8";"24,5";"23,8";"93,0";"93,0";"88,0";"22,6";"22,7";"22,2";"1003,4";"1003,4";"1002,2";"1,8";"63,0";"6,1";"";"1,2"
"06/01/2021";"0100";"23,9";"24,0";"23,7";"86,0";"93,0";"85,0";"21,5";"22,8";"21,3";"1003,4";"1003,4";"1003,0";"1,2";"77,0";"5,9";"";"0,2"
"06/01/2021";"0200";"24,2";"24,2";"23,4";"87,0";"91,0";"86,0";"22,0";"22,3";"21,4";"1004,3";"1004,3";"1003,4";"1,7";"59,0";"4,9";"";"0,2"
"06/01/2021";"0300";"24,0";"24,2";"24,0";"87,0";"88,0";"86,0";"21,8";"22,0";"21,8";"1004,0";"1004,3";"1004,0";"1,3";"60,0";"4,9";"";"0,0"
"06/01/2021";"0400";"24,2";"24,2";"23,8";"83,0";"88,0";"83,0";"21,1";"21,8";"21,0";"1003,9";"1004,0";"1003,9";"1,3";"73,0";"3,9";"";"0,0"
"06/01/2021";"0500";"23,8";"24,2";"23,8";"85,0";"85,0";"82,0";"21,2";"21,2";"20,9";"1003,5";"1003,9";"1003,5";"0,9";"70,0";"2,6";"0,20";"0,0"
"06/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2021";"0700";"23,6";"23,6";"23,4";"88,0";"89,0";"87,0";"21,5";"21,6";"21,4";"1003,0";"1003,3";"1003,0";"0,9";"77,0";"2,0";"";"0,0"
"06/01/2021";"0800";"23,3";"23,6";"23,3";"87,0";"89,0";"86,0";"21,1";"21,6";"21,1";"1003,1";"1003,1";"1003,0";"0,9";"47,0";"1,8";"";"0,0"
"06/01/2021";"0900";"23,2";"23,4";"23,2";"90,0";"90,0";"88,0";"21,4";"21,5";"21,1";"1003,4";"1003,4";"1003,0";"0,9";"54,0";"1,9";"";"0,0"
"06/01/2021";"1000";"22,9";"23,3";"22,9";"91,0";"91,0";"89,0";"21,4";"21,5";"21,3";"1004,0";"1004,0";"1003,4";"0,6";"72,0";"1,8";"1,00";"0,0"
"06/01/2021";"1100";"24,1";"24,1";"22,9";"89,0";"91,0";"89,0";"22,2";"22,2";"21,4";"1004,8";"1004,8";"1004,0";"0,9";"63,0";"2,1";"145,20";"0,0"
"06/01/2021";"1200";"26,1";"26,1";"24,1";"80,0";"89,0";"80,0";"22,4";"22,6";"21,9";"1005,4";"1005,4";"1004,8";"2,0";"79,0";"4,2";"1073,00";"0,0"
"06/01/2021";"1300";"27,6";"27,8";"25,8";"72,0";"81,0";"72,0";"22,0";"23,4";"21,8";"1005,6";"1005,6";"1005,4";"2,6";"70,0";"4,5";"1818,10";"0,2"
"06/01/2021";"1400";"29,2";"29,2";"27,2";"69,0";"75,0";"69,0";"22,9";"23,5";"21,8";"1005,5";"1005,7";"1005,5";"2,4";"79,0";"5,9";"2441,80";"0,0"
"06/01/2021";"1500";"30,6";"30,6";"28,1";"64,0";"74,0";"63,0";"23,0";"24,6";"22,1";"1005,1";"1005,5";"1005,1";"1,4";"23,0";"5,6";"2931,00";"0,0"
"06/01/2021";"1600";"30,1";"31,3";"29,9";"65,0";"67,0";"60,0";"22,7";"23,6";"21,8";"1004,2";"1005,1";"1004,2";"1,8";"55,0";"4,2";"2375,90";"0,0"
"06/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2021";"1800";"31,9";"31,9";"30,3";"55,0";"65,0";"54,0";"21,6";"23,8";"20,9";"1001,8";"1003,2";"1001,8";"1,7";"79,0";"4,9";"1611,20";"0,0"
"06/01/2021";"1900";"29,5";"32,0";"26,8";"71,0";"77,0";"53,0";"23,8";"24,2";"20,9";"1001,2";"1001,9";"1001,2";"1,6";"58,0";"8,7";"1703,50";"0,2"
"06/01/2021";"2000";"30,8";"31,1";"29,3";"55,0";"74,0";"54,0";"20,7";"24,3";"20,6";"1000,6";"1001,2";"1000,6";"2,1";"58,0";"4,2";"1892,20";"0,0"
"06/01/2021";"2100";"30,9";"31,2";"30,7";"58,0";"59,0";"54,0";"21,6";"21,9";"20,6";"1000,7";"1000,7";"1000,5";"2,2";"83,0";"4,9";"790,00";"0,0"
"06/01/2021";"2200";"29,8";"31,0";"29,8";"65,0";"65,0";"57,0";"22,4";"22,5";"21,3";"1001,3";"1001,3";"1000,5";"1,9";"77,0";"5,6";"228,90";"0,2"
"06/01/2021";"2300";"28,6";"29,8";"28,6";"72,0";"72,0";"65,0";"23,1";"23,1";"22,4";"1002,0";"1002,0";"1001,3";"1,1";"72,0";"4,4";"7,10";"0,0"
"07/01/2021";"0000";"28,7";"28,7";"28,5";"69,0";"73,0";"69,0";"22,5";"23,3";"22,4";"1002,6";"1002,6";"1002,0";"1,0";"82,0";"2,8";"";"0,0"
"07/01/2021";"0100";"28,5";"28,7";"27,9";"69,0";"74,0";"69,0";"22,3";"22,8";"22,2";"1003,6";"1003,6";"1002,6";"0,7";"117,0";"2,1";"";"0,0"
"07/01/2021";"0200";"25,3";"28,6";"24,5";"94,0";"94,0";"69,0";"24,2";"24,3";"21,8";"1004,3";"1004,5";"1003,7";"0,5";"84,0";"8,6";"0,70";"8,2"
"07/01/2021";"0300";"25,3";"25,5";"25,2";"94,0";"94,0";"94,0";"24,2";"24,5";"24,2";"1004,6";"1004,6";"1004,3";"0,5";"143,0";"1,7";"";"0,0"
"07/01/2021";"0400";"25,5";"26,0";"25,3";"84,0";"94,0";"80,0";"22,5";"24,2";"22,1";"1004,4";"1004,8";"1004,4";"0,7";"108,0";"2,8";"1,40";"0,0"
"07/01/2021";"0500";"25,4";"25,7";"25,3";"81,0";"86,0";"81,0";"21,9";"22,8";"21,8";"1003,4";"1004,4";"1003,4";"0,9";"118,0";"2,8";"1,90";"0,0"
"07/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2021";"0700";"24,1";"24,8";"24,1";"88,0";"88,0";"84,0";"22,0";"22,0";"21,8";"1003,0";"1003,2";"1003,0";"0,5";"104,0";"1,5";"";"0,0"
"07/01/2021";"0800";"23,9";"24,3";"23,7";"90,0";"91,0";"87,0";"22,3";"22,3";"21,9";"1003,4";"1003,4";"1003,0";"0,6";"129,0";"1,8";"";"0,0"
"07/01/2021";"0900";"23,8";"24,0";"23,6";"91,0";"92,0";"90,0";"22,3";"22,5";"22,0";"1003,7";"1003,7";"1003,3";"0,5";"88,0";"1,0";"";"0,0"
"07/01/2021";"1000";"24,1";"24,5";"23,8";"90,0";"91,0";"88,0";"22,3";"22,5";"22,2";"1004,8";"1004,8";"1003,7";"0,4";"83,0";"1,5";"0,60";"0,0"
"07/01/2021";"1100";"25,3";"25,3";"24,0";"87,0";"91,0";"87,0";"23,0";"23,1";"22,3";"1006,0";"1006,0";"1004,8";"0,9";"124,0";"2,1";"110,30";"0,0"
"07/01/2021";"1200";"26,7";"27,0";"25,3";"80,0";"88,0";"79,0";"22,9";"23,9";"22,8";"1006,6";"1006,6";"1006,0";"0,6";"183,0";"2,1";"520,40";"0,0"
"07/01/2021";"1300";"28,0";"28,1";"26,3";"75,0";"82,0";"75,0";"23,1";"24,0";"22,5";"1006,9";"1006,9";"1006,6";"0,7";"189,0";"2,8";"1159,20";"0,0"
"07/01/2021";"1400";"27,8";"28,3";"27,6";"76,0";"76,0";"72,0";"23,1";"23,4";"22,6";"1007,2";"1007,2";"1006,8";"1,2";"121,0";"2,9";"959,80";"0,0"
"07/01/2021";"1500";"27,7";"28,0";"25,9";"81,0";"88,0";"76,0";"24,2";"25,1";"23,1";"1006,7";"1007,5";"1006,7";"1,1";"223,0";"4,3";"1027,00";"1,2"
"07/01/2021";"1600";"28,7";"29,7";"27,6";"70,0";"83,0";"69,0";"22,6";"24,8";"22,6";"1005,5";"1006,7";"1005,5";"1,7";"225,0";"3,6";"2305,30";"0,0"
"07/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2021";"1800";"25,5";"29,2";"25,2";"88,0";"90,0";"66,0";"23,3";"23,5";"22,1";"1004,0";"1005,4";"1004,0";"0,8";"48,0";"6,4";"345,40";"0,8"
"07/01/2021";"1900";"26,2";"26,2";"25,5";"84,0";"89,0";"84,0";"23,2";"23,8";"23,1";"1002,4";"1004,0";"1002,1";"0,9";"37,0";"2,8";"422,70";"0,0"
"07/01/2021";"2000";"26,4";"26,6";"26,2";"81,0";"84,0";"79,0";"22,8";"23,4";"22,5";"1002,1";"1002,6";"1002,0";"0,9";"68,0";"2,8";"347,10";"0,0"
"07/01/2021";"2100";"25,9";"26,4";"25,9";"86,0";"86,0";"79,0";"23,4";"23,4";"22,5";"1002,3";"1002,4";"1002,0";"0,4";"8,0";"2,3";"178,00";"0,0"
"07/01/2021";"2200";"25,4";"26,0";"25,4";"85,0";"86,0";"84,0";"22,7";"23,5";"22,7";"1002,8";"1002,8";"1002,1";"0,4";"352,0";"2,3";"106,30";"0,0"
"07/01/2021";"2300";"25,1";"25,4";"25,1";"89,0";"89,0";"85,0";"23,2";"23,2";"22,5";"1003,1";"1003,2";"1002,8";"0,8";"290,0";"2,9";"1,80";"0,0"
"08/01/2021";"0000";"25,0";"25,2";"25,0";"93,0";"93,0";"89,0";"23,7";"23,8";"23,3";"1003,8";"1003,8";"1003,1";"0,4";"337,0";"2,3";"";"0,0"
"08/01/2021";"0100";"25,1";"25,2";"25,0";"94,0";"94,0";"93,0";"24,0";"24,1";"23,7";"1004,9";"1004,9";"1003,8";"0,3";"237,0";"1,5";"";"0,0"
"08/01/2021";"0200";"25,6";"25,7";"25,0";"93,0";"94,0";"93,0";"24,5";"24,6";"24,0";"1005,4";"1005,4";"1004,9";"1,0";"253,0";"2,2";"";"0,0"
"08/01/2021";"0300";"26,0";"26,0";"25,6";"89,0";"93,0";"89,0";"24,0";"24,6";"24,0";"1005,9";"1005,9";"1005,4";"1,5";"241,0";"3,1";"";"0,0"
"08/01/2021";"0400";"25,6";"26,0";"25,6";"92,0";"92,0";"89,0";"24,1";"24,1";"24,0";"1005,6";"1005,9";"1005,5";"1,2";"249,0";"4,1";"";"0,0"
"08/01/2021";"0500";"25,2";"25,6";"25,2";"92,0";"92,0";"92,0";"23,8";"24,2";"23,8";"1004,7";"1005,6";"1004,7";"1,7";"237,0";"4,4";"";"0,0"
"08/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2021";"0700";"24,7";"25,0";"24,7";"91,0";"91,0";"89,0";"23,1";"23,5";"23,0";"1003,8";"1004,0";"1003,8";"0,7";"272,0";"4,1";"";"0,0"
"08/01/2021";"0800";"24,7";"24,8";"24,7";"91,0";"91,0";"91,0";"23,2";"23,3";"23,1";"1003,8";"1003,9";"1003,7";"1,3";"272,0";"3,1";"";"0,0"
"08/01/2021";"0900";"24,8";"24,9";"24,5";"90,0";"91,0";"89,0";"23,1";"23,2";"22,9";"1004,4";"1004,4";"1003,7";"2,2";"265,0";"4,7";"";"0,0"
"08/01/2021";"1000";"24,7";"24,8";"24,7";"91,0";"91,0";"90,0";"23,1";"23,2";"23,1";"1005,2";"1005,3";"1004,4";"1,8";"255,0";"5,1";"0,40";"0,0"
"08/01/2021";"1100";"25,2";"25,2";"24,7";"89,0";"91,0";"89,0";"23,2";"23,2";"23,0";"1005,4";"1005,5";"1005,2";"2,1";"230,0";"5,1";"74,80";"0,0"
"08/01/2021";"1200";"25,5";"25,5";"25,1";"88,0";"89,0";"88,0";"23,3";"23,3";"23,1";"1006,5";"1006,5";"1005,4";"2,4";"247,0";"5,2";"205,70";"0,0"
"08/01/2021";"1300";"26,5";"26,6";"25,5";"82,0";"88,0";"82,0";"23,2";"23,4";"22,9";"1007,1";"1007,1";"1006,5";"2,1";"232,0";"4,9";"570,30";"0,0"
"08/01/2021";"1400";"26,5";"26,5";"26,0";"84,0";"85,0";"82,0";"23,4";"23,6";"23,0";"1007,2";"1007,2";"1007,0";"2,4";"253,0";"5,1";"353,00";"0,0"
"08/01/2021";"1500";"26,9";"27,8";"26,5";"81,0";"85,0";"75,0";"23,3";"23,9";"22,7";"1006,8";"1007,2";"1006,8";"2,7";"245,0";"6,0";"1088,50";"0,0"
