"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2015";"1200";"29,0";"29,1";"26,8";"70,0";"79,0";"70,0";"23,1";"23,6";"22,5";"1008,7";"1008,7";"1008,0";"1,8";"55,0";"3,8";"881,50";"0,0"
"01/07/2015";"1300";"30,1";"30,9";"29,0";"65,0";"71,0";"62,0";"22,7";"23,5";"22,4";"1009,3";"1009,4";"1008,7";"1,9";"68,0";"4,0";"1648,40";"0,0"
"01/07/2015";"1400";"30,9";"31,5";"30,0";"58,0";"65,0";"56,0";"21,6";"23,0";"21,6";"1009,2";"1009,5";"1009,2";"1,8";"79,0";"4,3";"2272,90";"0,0"
"01/07/2015";"1500";"31,6";"32,7";"30,6";"54,0";"59,0";"51,0";"21,2";"23,0";"20,5";"1009,0";"1009,3";"1009,0";"2,3";"125,0";"4,9";"2702,20";"0,0"
"01/07/2015";"1600";"32,4";"32,4";"30,4";"55,0";"59,0";"51,0";"22,2";"22,5";"20,4";"1008,1";"1009,0";"1008,1";"2,4";"88,0";"6,5";"2899,00";"0,0"
"01/07/2015";"1700";"32,4";"33,0";"31,4";"52,0";"55,0";"49,0";"21,3";"22,1";"20,4";"1006,8";"1008,1";"1006,8";"2,4";"90,0";"6,6";"2816,70";"0,0"
"01/07/2015";"1800";"32,4";"33,1";"31,8";"52,0";"56,0";"46,0";"21,3";"23,0";"19,5";"1005,7";"1006,8";"1005,7";"2,3";"116,0";"6,3";"2770,80";"0,0"
"01/07/2015";"1900";"32,2";"33,1";"31,4";"52,0";"57,0";"51,0";"21,0";"22,6";"20,6";"1004,9";"1005,7";"1004,9";"2,0";"116,0";"6,3";"2116,60";"0,0"
"01/07/2015";"2000";"32,0";"32,9";"31,2";"55,0";"56,0";"50,0";"21,7";"22,2";"20,3";"1004,1";"1004,9";"1004,1";"2,4";"113,0";"5,5";"1443,50";"0,0"
"01/07/2015";"2100";"31,2";"32,1";"31,1";"56,0";"57,0";"53,0";"21,3";"22,0";"21,0";"1003,9";"1004,1";"1003,8";"2,1";"127,0";"5,6";"956,10";"0,0"
"01/07/2015";"2200";"30,7";"31,3";"30,6";"58,0";"59,0";"55,0";"21,4";"21,6";"21,1";"1004,3";"1004,3";"1003,8";"1,9";"97,0";"5,2";"105,20";"0,0"
"01/07/2015";"2300";"29,7";"30,7";"29,7";"66,0";"66,0";"58,0";"22,6";"22,6";"21,4";"1004,5";"1004,5";"1004,3";"1,3";"90,0";"3,9";"";"0,0"
"02/07/2015";"0000";"29,0";"29,8";"28,9";"69,0";"69,0";"65,0";"22,7";"22,8";"22,5";"1005,4";"1005,4";"1004,5";"1,1";"68,0";"3,5";"";"0,0"
"02/07/2015";"0100";"28,7";"29,2";"28,2";"71,0";"72,0";"68,0";"22,9";"23,0";"22,6";"1006,0";"1006,0";"1005,4";"1,3";"55,0";"2,8";"";"0,0"
"02/07/2015";"0200";"28,6";"29,0";"28,4";"70,0";"71,0";"69,0";"22,6";"22,9";"22,5";"1006,4";"1006,5";"1006,0";"0,9";"99,0";"2,5";"";"0,0"
"02/07/2015";"0300";"27,7";"28,8";"27,7";"75,0";"76,0";"70,0";"22,9";"23,0";"22,6";"1006,7";"1006,7";"1006,4";"1,0";"48,0";"2,5";"";"0,0"
"02/07/2015";"0400";"27,2";"28,0";"27,1";"76,0";"77,0";"74,0";"22,6";"23,0";"22,5";"1006,6";"1006,7";"1006,5";"0,4";"31,0";"2,2";"";"0,0"
"02/07/2015";"0500";"26,5";"27,2";"26,5";"78,0";"78,0";"74,0";"22,4";"22,6";"21,9";"1005,7";"1006,6";"1005,7";"0,7";"341,0";"2,1";"";"0,0"
"02/07/2015";"0600";"25,8";"26,5";"25,8";"80,0";"81,0";"78,0";"22,1";"22,5";"22,1";"1005,2";"1005,7";"1005,2";"0,7";"350,0";"1,7";"";"0,0"
"02/07/2015";"0700";"25,5";"25,9";"25,2";"82,0";"84,0";"80,0";"22,2";"22,4";"22,1";"1004,7";"1005,2";"1004,7";"0,5";"28,0";"1,2";"";"0,0"
"02/07/2015";"0800";"25,2";"25,8";"25,1";"84,0";"84,0";"81,0";"22,3";"22,3";"22,1";"1004,6";"1004,7";"1004,6";"0,3";"42,0";"1,3";"";"0,0"
"02/07/2015";"0900";"25,5";"25,8";"25,1";"81,0";"84,0";"81,0";"22,0";"22,4";"22,0";"1004,9";"1004,9";"1004,6";"1,1";"53,0";"1,6";"";"0,0"
"02/07/2015";"1000";"25,1";"25,5";"25,0";"83,0";"84,0";"81,0";"22,0";"22,1";"21,9";"1005,8";"1005,8";"1004,9";"0,5";"36,0";"1,6";"";"0,0"
"02/07/2015";"1100";"26,9";"26,9";"24,8";"78,0";"84,0";"78,0";"22,8";"22,9";"21,9";"1006,3";"1006,3";"1005,8";"0,6";"70,0";"2,5";"163,30";"0,0"
"02/07/2015";"1200";"29,7";"29,7";"26,8";"67,0";"78,0";"67,0";"22,9";"23,0";"21,8";"1007,0";"1007,0";"1006,3";"1,2";"65,0";"2,4";"876,10";"0,0"
"02/07/2015";"1300";"31,1";"31,2";"29,2";"59,0";"67,0";"58,0";"22,1";"23,0";"21,6";"1007,3";"1007,4";"1007,0";"1,3";"97,0";"3,1";"1618,80";"0,0"
"02/07/2015";"1400";"31,9";"32,2";"30,1";"54,0";"62,0";"50,0";"21,6";"22,2";"20,4";"1007,5";"1007,6";"1007,3";"1,1";"145,0";"3,7";"2269,80";"0,0"
"02/07/2015";"1500";"32,7";"33,2";"31,5";"47,0";"55,0";"45,0";"20,1";"21,8";"19,0";"1007,0";"1007,5";"1007,0";"2,0";"91,0";"5,1";"2684,20";"0,0"
"02/07/2015";"1600";"32,8";"33,2";"31,9";"44,0";"51,0";"44,0";"18,9";"21,0";"18,9";"1006,3";"1007,0";"1006,3";"2,4";"104,0";"5,4";"2990,30";"0,0"
"02/07/2015";"1700";"33,3";"33,6";"32,0";"41,0";"47,0";"38,0";"18,3";"19,6";"16,9";"1005,3";"1006,3";"1005,3";"2,5";"85,0";"5,6";"2998,10";"0,0"
"02/07/2015";"1800";"32,8";"33,5";"32,1";"44,0";"45,0";"36,0";"19,0";"19,5";"15,9";"1003,7";"1005,3";"1003,7";"3,4";"95,0";"6,3";"2795,10";"0,0"
"02/07/2015";"1900";"32,8";"33,2";"32,1";"46,0";"49,0";"42,0";"19,5";"20,4";"18,5";"1002,8";"1003,7";"1002,8";"2,7";"89,0";"6,8";"2377,20";"0,0"
"02/07/2015";"2000";"32,7";"33,4";"32,3";"46,0";"48,0";"45,0";"19,6";"20,7";"19,2";"1002,5";"1002,8";"1002,5";"2,0";"102,0";"6,6";"1738,80";"0,0"
"02/07/2015";"2100";"31,8";"32,8";"31,6";"50,0";"50,0";"44,0";"20,0";"20,1";"18,8";"1002,8";"1002,8";"1002,4";"2,2";"97,0";"6,9";"996,40";"0,0"
"02/07/2015";"2200";"30,6";"31,8";"30,6";"55,0";"56,0";"50,0";"20,7";"20,8";"20,1";"1003,6";"1003,6";"1002,8";"1,4";"124,0";"4,4";"102,20";"0,0"
"02/07/2015";"2300";"30,1";"30,7";"30,1";"58,0";"58,0";"55,0";"21,0";"21,0";"20,7";"1004,0";"1004,0";"1003,6";"1,2";"67,0";"2,8";"";"0,0"
"03/07/2015";"0000";"30,3";"30,5";"29,6";"54,0";"61,0";"54,0";"20,1";"21,3";"20,1";"1004,4";"1004,4";"1003,9";"2,0";"72,0";"3,6";"";"0,0"
"03/07/2015";"0100";"30,0";"30,4";"30,0";"56,0";"57,0";"54,0";"20,4";"20,5";"19,9";"1004,9";"1004,9";"1004,4";"2,0";"72,0";"3,6";"";"0,0"
"03/07/2015";"0200";"28,2";"30,1";"28,2";"69,0";"69,0";"56,0";"22,0";"22,0";"20,4";"1005,9";"1005,9";"1004,9";"1,1";"27,0";"3,2";"";"0,0"
"03/07/2015";"0300";"27,3";"28,2";"27,3";"76,0";"76,0";"69,0";"22,8";"22,8";"22,0";"1006,1";"1006,1";"1005,9";"0,6";"346,0";"4,0";"";"0,0"
"03/07/2015";"0400";"27,0";"27,4";"27,0";"77,0";"77,0";"75,0";"22,6";"22,8";"22,6";"1006,3";"1006,3";"1006,1";"1,1";"355,0";"3,1";"";"0,0"
"03/07/2015";"0500";"27,0";"27,1";"26,9";"80,0";"80,0";"77,0";"23,2";"23,2";"22,7";"1005,7";"1006,3";"1005,7";"1,5";"36,0";"4,3";"";"0,0"
"03/07/2015";"0600";"25,8";"27,0";"25,8";"87,0";"87,0";"80,0";"23,5";"23,5";"23,1";"1004,8";"1005,7";"1004,8";"0,7";"4,0";"4,3";"";"0,0"
"03/07/2015";"0700";"26,0";"26,2";"25,8";"85,0";"87,0";"84,0";"23,3";"23,6";"23,3";"1004,4";"1004,8";"1004,4";"0,9";"16,0";"3,3";"";"0,0"
"03/07/2015";"0800";"25,8";"26,0";"25,8";"86,0";"86,0";"85,0";"23,2";"23,4";"23,2";"1004,1";"1004,4";"1004,0";"1,3";"53,0";"3,1";"";"0,0"
"03/07/2015";"0900";"25,4";"25,9";"25,4";"88,0";"88,0";"86,0";"23,3";"23,4";"23,2";"1004,4";"1004,4";"1004,1";"1,0";"64,0";"2,5";"";"0,0"
"03/07/2015";"1000";"25,3";"25,7";"25,3";"88,0";"89,0";"87,0";"23,2";"23,5";"23,2";"1004,8";"1004,8";"1004,3";"0,6";"49,0";"3,0";"";"0,0"
"03/07/2015";"1100";"27,1";"27,1";"25,3";"82,0";"89,0";"82,0";"23,7";"23,8";"23,2";"1005,4";"1005,4";"1004,8";"1,1";"51,0";"2,5";"175,50";"0,0"
"03/07/2015";"1200";"29,9";"29,9";"27,1";"71,0";"82,0";"70,0";"24,1";"24,1";"23,4";"1006,2";"1006,2";"1005,4";"1,1";"40,0";"4,1";"877,10";"0,0"
"03/07/2015";"1300";"30,5";"31,0";"29,2";"67,0";"71,0";"64,0";"23,8";"24,4";"22,9";"1007,1";"1007,1";"1006,2";"2,0";"54,0";"5,0";"1641,60";"0,0"
"03/07/2015";"1400";"31,5";"32,0";"30,2";"59,0";"67,0";"57,0";"22,7";"23,9";"22,0";"1007,3";"1007,4";"1007,1";"3,2";"51,0";"6,4";"2287,70";"0,0"
"03/07/2015";"1500";"32,2";"33,0";"31,4";"57,0";"61,0";"55,0";"22,4";"23,7";"22,1";"1006,9";"1007,3";"1006,9";"2,7";"61,0";"6,7";"2184,80";"0,0"
"03/07/2015";"1600";"31,9";"33,2";"31,2";"55,0";"62,0";"51,0";"21,8";"23,1";"21,5";"1005,9";"1007,0";"1005,9";"3,5";"87,0";"7,9";"2345,90";"0,0"
"03/07/2015";"1700";"30,5";"32,4";"28,4";"67,0";"73,0";"55,0";"23,6";"24,0";"21,8";"1005,0";"1005,9";"1005,0";"1,9";"81,0";"7,6";"1334,10";"0,4"
"03/07/2015";"1800";"32,3";"33,3";"30,5";"56,0";"67,0";"52,0";"22,3";"24,6";"21,4";"1003,6";"1005,0";"1003,6";"2,7";"72,0";"5,5";"2089,80";"0,0"
"03/07/2015";"1900";"28,1";"32,5";"26,2";"78,0";"87,0";"54,0";"23,9";"24,2";"21,9";"1003,6";"1003,8";"1003,3";"1,8";"116,0";"9,6";"554,10";"3,8"
"03/07/2015";"2000";"26,0";"28,2";"25,6";"87,0";"89,0";"78,0";"23,8";"24,3";"22,7";"1003,7";"1004,1";"1003,4";"1,1";"45,0";"7,3";"229,40";"1,6"
"03/07/2015";"2100";"27,7";"27,8";"26,0";"79,0";"88,0";"77,0";"23,7";"24,3";"23,3";"1003,4";"1003,9";"1003,4";"1,9";"100,0";"4,2";"218,90";"0,0"
"03/07/2015";"2200";"27,0";"27,7";"26,7";"83,0";"84,0";"78,0";"23,9";"24,0";"23,5";"1003,7";"1003,9";"1003,3";"1,1";"44,0";"3,5";"123,40";"0,0"
"03/07/2015";"2300";"27,0";"27,1";"26,8";"84,0";"84,0";"83,0";"24,1";"24,1";"23,8";"1004,2";"1004,3";"1003,7";"0,4";"21,0";"2,3";"";"0,0"
"04/07/2015";"0000";"27,1";"27,4";"26,6";"85,0";"86,0";"84,0";"24,4";"24,4";"23,9";"1005,0";"1005,0";"1004,2";"1,7";"71,0";"2,9";"";"0,0"
"04/07/2015";"0100";"26,9";"27,3";"26,8";"85,0";"85,0";"82,0";"24,1";"24,4";"24,0";"1005,6";"1005,6";"1005,0";"1,4";"78,0";"3,5";"";"0,0"
"04/07/2015";"0200";"26,5";"26,9";"26,4";"88,0";"89,0";"85,0";"24,4";"24,6";"23,9";"1005,5";"1005,7";"1005,5";"1,4";"52,0";"3,6";"";"0,0"
"04/07/2015";"0300";"26,3";"26,6";"26,3";"84,0";"88,0";"83,0";"23,4";"24,4";"23,3";"1006,1";"1006,1";"1005,5";"1,7";"70,0";"3,8";"";"0,0"
"04/07/2015";"0400";"26,1";"26,3";"26,1";"83,0";"85,0";"83,0";"23,0";"23,4";"23,0";"1005,9";"1006,1";"1005,9";"1,6";"61,0";"4,0";"";"0,0"
"04/07/2015";"0500";"25,9";"26,2";"25,7";"83,0";"83,0";"82,0";"22,7";"23,0";"22,6";"1005,3";"1005,9";"1005,3";"1,3";"54,0";"3,4";"";"0,0"
"04/07/2015";"0600";"25,5";"26,0";"25,4";"85,0";"86,0";"83,0";"22,8";"22,9";"22,6";"1004,8";"1005,3";"1004,8";"1,1";"63,0";"2,7";"";"0,0"
"04/07/2015";"0700";"25,3";"25,6";"25,2";"86,0";"86,0";"84,0";"22,7";"22,9";"22,6";"1004,9";"1005,0";"1004,8";"1,3";"86,0";"2,7";"";"0,0"
"04/07/2015";"0800";"24,8";"25,3";"24,8";"88,0";"88,0";"86,0";"22,6";"22,8";"22,6";"1005,0";"1005,0";"1004,9";"0,8";"46,0";"2,4";"";"0,0"
"04/07/2015";"0900";"24,5";"24,9";"24,5";"89,0";"89,0";"88,0";"22,6";"22,7";"22,5";"1005,3";"1005,4";"1004,8";"0,9";"52,0";"1,9";"";"0,0"
"04/07/2015";"1000";"24,6";"24,8";"24,4";"89,0";"89,0";"88,0";"22,6";"22,7";"22,5";"1006,0";"1006,0";"1005,3";"1,2";"51,0";"2,0";"";"0,0"
"04/07/2015";"1100";"25,2";"25,2";"24,5";"87,0";"89,0";"87,0";"22,9";"22,9";"22,6";"1006,4";"1006,4";"1005,9";"1,3";"70,0";"2,6";"58,80";"0,0"
"04/07/2015";"1200";"28,2";"28,2";"25,2";"78,0";"87,0";"77,0";"24,0";"24,4";"22,9";"1007,1";"1007,1";"1006,4";"2,1";"74,0";"4,1";"824,30";"0,0"
"04/07/2015";"1300";"28,9";"29,2";"27,1";"73,0";"81,0";"73,0";"23,6";"24,4";"23,3";"1007,1";"1007,1";"1007,0";"2,9";"74,0";"6,5";"1642,70";"0,0"
"04/07/2015";"1400";"29,6";"30,5";"28,9";"68,0";"74,0";"67,0";"23,0";"24,2";"22,8";"1007,2";"1007,2";"1007,1";"3,8";"75,0";"7,1";"2355,80";"0,0"
"04/07/2015";"1500";"30,9";"31,1";"29,5";"61,0";"69,0";"61,0";"22,5";"23,7";"22,5";"1006,5";"1007,2";"1006,5";"3,1";"78,0";"7,1";"2735,70";"0,0"
"04/07/2015";"1600";"30,7";"31,6";"30,4";"64,0";"65,0";"60,0";"23,2";"23,5";"22,3";"1005,6";"1006,5";"1005,6";"3,3";"96,0";"9,3";"2834,60";"0,0"
"04/07/2015";"1700";"32,0";"32,1";"30,7";"56,0";"65,0";"56,0";"22,2";"24,0";"21,9";"1004,3";"1005,6";"1004,3";"3,3";"73,0";"8,1";"2843,20";"0,0"
"04/07/2015";"1800";"32,0";"32,4";"30,8";"56,0";"61,0";"55,0";"22,2";"22,8";"21,4";"1003,1";"1004,3";"1003,1";"3,0";"67,0";"8,2";"2220,00";"0,0"
"04/07/2015";"1900";"31,7";"32,5";"31,2";"56,0";"59,0";"53,0";"21,8";"22,5";"21,2";"1002,2";"1003,1";"1002,2";"3,9";"84,0";"9,3";"2372,90";"0,0"
"04/07/2015";"2000";"31,4";"31,8";"30,9";"58,0";"59,0";"54,0";"22,2";"22,3";"21,4";"1001,6";"1002,2";"1001,5";"3,2";"92,0";"7,3";"1808,40";"0,0"
"04/07/2015";"2100";"30,4";"31,5";"30,4";"62,0";"64,0";"57,0";"22,4";"22,8";"21,7";"1001,4";"1001,6";"1001,2";"2,9";"81,0";"6,7";"961,90";"0,0"
"04/07/2015";"2200";"29,8";"30,4";"29,8";"65,0";"66,0";"62,0";"22,4";"22,9";"22,4";"1001,9";"1001,9";"1001,4";"2,2";"99,0";"5,5";"90,80";"0,0"
"04/07/2015";"2300";"29,3";"29,9";"29,3";"69,0";"69,0";"65,0";"23,0";"23,0";"22,4";"1003,1";"1003,1";"1001,9";"1,7";"87,0";"4,9";"";"0,0"
"05/07/2015";"0000";"29,1";"29,4";"29,1";"71,0";"71,0";"69,0";"23,3";"23,3";"23,0";"1004,2";"1004,2";"1003,0";"2,1";"94,0";"5,1";"";"0,0"
"05/07/2015";"0100";"28,6";"29,1";"28,5";"74,0";"74,0";"71,0";"23,5";"23,5";"23,2";"1004,9";"1004,9";"1004,1";"1,9";"78,0";"4,5";"";"0,0"
"05/07/2015";"0200";"28,3";"28,6";"28,1";"74,0";"77,0";"74,0";"23,3";"23,8";"23,2";"1005,6";"1005,6";"1004,9";"1,8";"77,0";"4,1";"";"0,0"
"05/07/2015";"0300";"27,7";"28,3";"27,7";"80,0";"80,0";"74,0";"23,9";"23,9";"23,1";"1006,0";"1006,1";"1005,6";"1,5";"119,0";"4,2";"";"0,0"
"05/07/2015";"0400";"26,9";"27,7";"26,8";"82,0";"82,0";"79,0";"23,6";"23,8";"23,5";"1005,9";"1006,0";"1005,8";"1,1";"101,0";"3,1";"";"0,0"
"05/07/2015";"0500";"27,1";"27,1";"26,9";"82,0";"83,0";"82,0";"23,8";"23,8";"23,6";"1005,8";"1006,0";"1005,8";"1,7";"96,0";"3,3";"";"0,0"
"05/07/2015";"0600";"27,0";"27,2";"26,9";"81,0";"82,0";"81,0";"23,6";"23,8";"23,6";"1005,4";"1005,9";"1005,4";"1,1";"73,0";"2,8";"";"0,0"
"05/07/2015";"0700";"26,9";"27,2";"26,9";"82,0";"82,0";"80,0";"23,4";"23,6";"23,4";"1005,1";"1005,4";"1005,1";"1,3";"82,0";"2,9";"";"0,0"
"05/07/2015";"0800";"26,8";"26,9";"26,7";"82,0";"84,0";"82,0";"23,5";"23,7";"23,4";"1005,2";"1005,2";"1005,0";"1,6";"81,0";"3,2";"";"0,0"
"05/07/2015";"0900";"26,6";"26,8";"26,5";"83,0";"83,0";"82,0";"23,4";"23,5";"23,2";"1005,4";"1005,4";"1005,2";"1,8";"82,0";"3,5";"";"0,0"
"05/07/2015";"1000";"26,6";"26,7";"26,5";"84,0";"84,0";"82,0";"23,6";"23,6";"23,4";"1005,7";"1005,8";"1005,4";"1,2";"68,0";"3,4";"";"0,0"
"05/07/2015";"1100";"27,5";"27,7";"26,4";"81,0";"85,0";"81,0";"24,0";"24,3";"23,5";"1006,1";"1006,1";"1005,7";"1,3";"49,0";"2,8";"173,70";"0,0"
"05/07/2015";"1200";"27,9";"28,6";"27,4";"78,0";"81,0";"76,0";"23,6";"24,3";"23,4";"1007,1";"1007,1";"1006,1";"2,5";"80,0";"5,5";"670,20";"0,0"
"05/07/2015";"1300";"29,7";"29,7";"27,9";"71,0";"78,0";"69,0";"23,8";"24,1";"23,2";"1007,4";"1007,5";"1007,1";"2,3";"95,0";"5,6";"1129,00";"0,0"
"05/07/2015";"1400";"29,3";"30,6";"28,4";"76,0";"79,0";"66,0";"24,7";"25,0";"23,1";"1007,2";"1007,5";"1007,2";"1,8";"125,0";"5,4";"1628,40";"0,0"
"05/07/2015";"1500";"29,2";"30,1";"29,0";"70,0";"77,0";"69,0";"23,2";"24,8";"23,2";"1006,6";"1007,3";"1006,6";"1,9";"113,0";"5,7";"1707,60";"0,0"
"05/07/2015";"1600";"26,9";"30,4";"26,6";"84,0";"84,0";"64,0";"23,9";"24,0";"21,6";"1006,3";"1006,6";"1006,1";"1,7";"96,0";"8,3";"1393,30";"1,0"
"05/07/2015";"1700";"29,2";"29,6";"26,8";"71,0";"87,0";"68,0";"23,5";"24,7";"22,2";"1005,2";"1006,3";"1005,2";"2,4";"79,0";"4,4";"1635,50";"0,2"
"05/07/2015";"1800";"30,7";"30,7";"28,9";"64,0";"73,0";"64,0";"23,1";"23,9";"22,7";"1004,1";"1005,2";"1004,0";"1,8";"112,0";"4,8";"2002,10";"0,0"
"05/07/2015";"1900";"31,0";"32,4";"30,3";"61,0";"68,0";"57,0";"22,6";"23,9";"22,0";"1003,2";"1004,1";"1003,2";"2,3";"89,0";"5,4";"2353,90";"0,0"
"05/07/2015";"2000";"30,8";"31,8";"30,4";"61,0";"64,0";"58,0";"22,5";"23,5";"22,0";"1002,8";"1003,2";"1002,8";"1,6";"98,0";"5,2";"1249,80";"0,0"
"05/07/2015";"2100";"30,0";"31,0";"30,0";"64,0";"64,0";"59,0";"22,4";"22,6";"21,9";"1002,7";"1002,8";"1002,6";"1,8";"115,0";"5,4";"777,10";"0,0"
"05/07/2015";"2200";"29,3";"30,1";"29,3";"69,0";"69,0";"64,0";"23,0";"23,1";"22,4";"1003,0";"1003,0";"1002,6";"0,8";"112,0";"4,1";"159,40";"0,0"
"05/07/2015";"2300";"29,1";"29,4";"28,8";"71,0";"71,0";"69,0";"23,2";"23,2";"22,9";"1003,8";"1003,8";"1003,0";"0,8";"169,0";"2,4";"";"0,0"
"06/07/2015";"0000";"28,8";"29,2";"28,7";"73,0";"73,0";"70,0";"23,6";"23,6";"23,1";"1004,5";"1004,5";"1003,8";"1,1";"200,0";"2,5";"";"0,0"
"06/07/2015";"0100";"27,8";"28,8";"27,8";"82,0";"82,0";"72,0";"24,5";"24,5";"23,3";"1005,3";"1005,3";"1004,5";"1,6";"224,0";"3,9";"";"0,0"
"06/07/2015";"0200";"27,2";"27,8";"27,1";"84,0";"85,0";"82,0";"24,2";"24,6";"24,2";"1006,2";"1006,2";"1005,3";"1,6";"199,0";"4,8";"";"0,0"
"06/07/2015";"0300";"26,5";"27,2";"26,5";"80,0";"84,0";"79,0";"22,7";"24,2";"22,7";"1006,6";"1006,6";"1006,1";"1,8";"184,0";"4,7";"";"0,0"
"06/07/2015";"0400";"26,4";"26,5";"26,4";"82,0";"82,0";"80,0";"23,0";"23,0";"22,7";"1006,5";"1006,8";"1006,5";"1,2";"192,0";"4,3";"";"0,0"
"06/07/2015";"0500";"26,2";"26,4";"26,1";"83,0";"83,0";"82,0";"23,1";"23,1";"22,9";"1005,9";"1006,5";"1005,9";"1,4";"206,0";"2,7";"";"0,0"
"06/07/2015";"0600";"25,9";"26,3";"25,9";"85,0";"86,0";"83,0";"23,2";"23,3";"23,2";"1006,1";"1006,3";"1005,9";"1,9";"221,0";"4,7";"";"0,0"
"06/07/2015";"0700";"25,7";"25,9";"25,7";"87,0";"87,0";"85,0";"23,3";"23,4";"23,2";"1005,7";"1006,1";"1005,7";"1,2";"197,0";"4,7";"";"0,0"
"06/07/2015";"0800";"25,4";"25,8";"25,4";"85,0";"87,0";"85,0";"22,8";"23,4";"22,8";"1005,8";"1005,8";"1005,5";"1,8";"185,0";"3,7";"";"0,0"
"06/07/2015";"0900";"24,9";"25,4";"24,8";"81,0";"86,0";"81,0";"21,5";"22,9";"21,5";"1006,5";"1006,6";"1005,8";"1,1";"106,0";"4,2";"";"0,0"
"06/07/2015";"1000";"24,7";"25,0";"24,7";"82,0";"83,0";"81,0";"21,5";"21,7";"21,4";"1006,9";"1006,9";"1006,5";"1,1";"105,0";"3,7";"";"0,0"
"06/07/2015";"1100";"26,1";"26,1";"24,5";"81,0";"85,0";"81,0";"22,6";"22,8";"21,5";"1007,0";"1007,1";"1006,8";"0,8";"154,0";"2,4";"154,80";"0,0"
"06/07/2015";"1200";"26,3";"26,8";"26,1";"83,0";"83,0";"80,0";"23,1";"23,4";"22,7";"1007,6";"1007,6";"1007,0";"2,4";"185,0";"4,9";"816,30";"0,0"
"06/07/2015";"1300";"26,5";"27,0";"26,2";"82,0";"84,0";"81,0";"23,2";"23,6";"23,0";"1008,0";"1008,0";"1007,6";"2,0";"189,0";"5,5";"904,80";"0,0"
"06/07/2015";"1400";"27,8";"29,0";"26,6";"75,0";"82,0";"73,0";"23,0";"23,8";"22,9";"1007,8";"1008,0";"1007,8";"1,6";"198,0";"4,7";"1720,30";"0,0"
