"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/07/2004";"0700";"25,1";"25,4";"24,9";"86,0";"86,0";"86,0";"22,7";"22,8";"22,4";"1004,6";"1004,9";"1004,6";"0,6";"90,0";"1,3";"";"0,0"
"02/07/2004";"0800";"25,5";"25,5";"25,2";"87,0";"87,0";"86,0";"23,1";"23,1";"22,7";"1004,3";"1004,6";"1004,3";"0,7";"70,0";"1,6";"";"0,0"
"02/07/2004";"0900";"25,3";"25,7";"25,3";"87,0";"87,0";"87,0";"22,9";"23,3";"22,9";"1004,2";"1004,3";"1004,1";"0,2";"51,0";"1,9";"";"0,0"
"02/07/2004";"1000";"24,9";"25,3";"24,9";"87,0";"87,0";"87,0";"22,6";"22,9";"22,6";"1004,6";"1004,6";"1004,1";"0,4";"51,0";"2,0";"";"0,0"
"02/07/2004";"1100";"25,4";"25,4";"24,8";"87,0";"87,0";"87,0";"23,1";"23,1";"22,5";"1005,4";"1005,5";"1004,6";"0,9";"16,0";"1,7";"79,00";"0,0"
"02/07/2004";"1200";"26,2";"26,2";"25,3";"87,0";"87,0";"87,0";"23,8";"23,8";"23,0";"1006,3";"1006,3";"1005,4";"0,9";"8,0";"2,2";"509,00";"0,0"
"02/07/2004";"1300";"27,5";"27,6";"26,2";"85,0";"87,0";"85,0";"24,8";"24,9";"23,8";"1006,8";"1006,8";"1006,3";"1,6";"94,0";"3,3";"1336,00";"0,0"
"02/07/2004";"1400";"27,7";"28,1";"27,2";"83,0";"85,0";"83,0";"24,5";"25,1";"24,4";"1007,0";"1007,1";"1006,7";"2,8";"107,0";"4,5";"1803,00";"0,0"
"02/07/2004";"1500";"28,4";"28,4";"27,9";"82,0";"83,0";"82,0";"25,1";"25,1";"24,7";"1006,5";"1006,9";"1006,5";"1,9";"80,0";"4,2";"1449,00";"0,0"
"02/07/2004";"1600";"29,3";"29,5";"28,4";"79,0";"82,0";"79,0";"25,4";"25,8";"24,9";"1005,5";"1006,5";"1005,5";"2,2";"108,0";"4,5";"2913,00";"0,0"
"02/07/2004";"1700";"29,5";"30,2";"29,3";"76,0";"80,0";"76,0";"24,8";"26,2";"24,8";"1004,7";"1005,5";"1004,7";"1,9";"96,0";"4,3";"2531,00";"0,0"
"02/07/2004";"1800";"24,9";"29,6";"24,9";"74,0";"76,0";"72,0";"20,0";"25,0";"20,0";"1004,7";"1004,8";"1004,2";"5,0";"81,0";"12,6";"1294,00";"0,2"
"02/07/2004";"1900";"23,3";"24,8";"23,2";"80,0";"80,0";"74,0";"19,8";"19,9";"19,0";"1003,2";"1004,7";"1003,1";"1,7";"44,0";"9,6";"115,00";"4,6"
"02/07/2004";"2000";"23,2";"23,3";"23,2";"83,0";"83,0";"81,0";"20,2";"20,2";"19,8";"1003,4";"1003,4";"1002,9";"0,4";"319,0";"3,6";"134,00";"0,4"
"02/07/2004";"2100";"23,3";"23,4";"23,2";"85,0";"85,0";"83,0";"20,6";"20,6";"20,2";"1003,4";"1003,5";"1003,1";"0,7";"144,0";"1,7";"130,00";"0,0"
"02/07/2004";"2200";"23,5";"23,5";"23,3";"86,0";"86,0";"85,0";"21,0";"21,0";"20,6";"1003,7";"1003,7";"1003,4";"0,9";"171,0";"2,4";"52,00";"0,0"
"02/07/2004";"2300";"23,5";"23,5";"23,3";"87,0";"87,0";"86,0";"21,3";"21,3";"21,0";"1004,1";"1004,1";"1003,6";"0,2";"188,0";"2,4";"";"0,0"
"03/07/2004";"0000";"23,7";"23,8";"23,3";"88,0";"88,0";"87,0";"21,5";"21,6";"21,1";"1004,8";"1005,0";"1003,8";"0,6";"138,0";"2,7";"";"0,0"
"03/07/2004";"0100";"23,6";"23,7";"23,6";"88,0";"88,0";"88,0";"21,6";"21,7";"21,5";"1005,3";"1005,3";"1004,8";"0,6";"159,0";"1,3";"";"0,0"
"03/07/2004";"0200";"23,6";"23,7";"23,5";"89,0";"89,0";"88,0";"21,7";"21,8";"21,6";"1005,3";"1005,5";"1005,3";"0,3";"357,0";"2,4";"";"0,0"
"03/07/2004";"0300";"23,6";"23,7";"23,4";"90,0";"90,0";"89,0";"21,8";"21,8";"21,6";"1005,9";"1005,9";"1005,3";"0,8";"97,0";"1,7";"";"0,0"
"03/07/2004";"0400";"23,7";"23,7";"23,6";"90,0";"90,0";"90,0";"22,0";"22,0";"21,8";"1005,7";"1005,9";"1005,6";"0,3";"355,0";"2,3";"";"0,0"
"03/07/2004";"0500";"23,0";"23,7";"23,0";"90,0";"91,0";"90,0";"21,4";"22,0";"21,4";"1005,1";"1005,8";"1005,1";"0,2";"252,0";"1,3";"";"0,0"
"03/07/2004";"0600";"23,3";"23,3";"23,0";"91,0";"91,0";"91,0";"21,7";"21,8";"21,4";"1004,7";"1005,1";"1004,7";"0,2";"43,0";"0,7";"";"0,0"
"03/07/2004";"0700";"23,4";"23,6";"23,1";"91,0";"91,0";"91,0";"21,9";"22,1";"21,6";"1004,5";"1004,8";"1004,5";"0,9";"111,0";"1,6";"";"0,0"
"03/07/2004";"0800";"24,0";"24,0";"23,4";"92,0";"92,0";"91,0";"22,6";"22,6";"22,0";"1004,2";"1004,5";"1004,2";"0,9";"82,0";"2,3";"";"0,0"
"03/07/2004";"0900";"23,8";"24,1";"23,8";"92,0";"92,0";"92,0";"22,4";"22,7";"22,4";"1004,7";"1004,7";"1004,2";"0,2";"49,0";"2,3";"";"0,0"
"03/07/2004";"1000";"23,7";"23,8";"23,6";"92,0";"92,0";"92,0";"22,4";"22,4";"22,3";"1005,1";"1005,1";"1004,6";"0,2";"36,0";"1,2";"";"0,0"
"03/07/2004";"1100";"23,9";"23,9";"23,5";"93,0";"93,0";"92,0";"22,6";"22,6";"22,2";"1005,7";"1005,7";"1005,1";"0,0";"321,0";"0,8";"89,00";"0,0"
"03/07/2004";"1200";"24,8";"24,8";"23,9";"93,0";"93,0";"92,0";"23,5";"23,5";"22,7";"1006,7";"1006,7";"1005,7";"0,2";"38,0";"1,1";"452,00";"0,0"
"03/07/2004";"1300";"26,3";"26,6";"24,9";"91,0";"93,0";"91,0";"24,8";"25,2";"23,6";"1007,0";"1007,0";"1006,7";"0,9";"96,0";"1,7";"1495,00";"0,0"
"03/07/2004";"1400";"27,6";"27,7";"26,2";"91,0";"92,0";"91,0";"25,9";"26,1";"24,7";"1007,1";"1007,1";"1007,0";"1,6";"107,0";"3,3";"2292,00";"0,0"
"03/07/2004";"1500";"27,9";"28,2";"27,1";"89,0";"91,0";"89,0";"26,0";"26,3";"25,4";"1007,0";"1007,1";"1007,0";"2,4";"99,0";"4,5";"2465,00";"0,2"
"03/07/2004";"1600";"28,2";"28,5";"27,6";"88,0";"90,0";"88,0";"26,0";"26,5";"25,6";"1006,0";"1007,0";"1006,0";"1,7";"105,0";"4,1";"2450,00";"0,0"
"03/07/2004";"1700";"29,5";"29,5";"28,2";"85,0";"88,0";"85,0";"26,8";"26,9";"26,0";"1004,8";"1006,0";"1004,8";"2,7";"118,0";"5,0";"3044,00";"0,0"
"03/07/2004";"1800";"30,0";"";"";"81,0";"";"";"26,4";"";"";"1003,2";"";"";"2,4";"107,0";"";"1064,00";"0,0"
"03/07/2004";"1900";"30,4";"30,5";"30,0";"77,0";"81,0";"77,0";"25,9";"26,5";"25,9";"1002,6";"1003,2";"1002,5";"1,6";"110,0";"3,9";"2232,00";"0,0"
"03/07/2004";"2000";"30,3";"30,6";"30,0";"74,0";"77,0";"74,0";"25,1";"25,7";"25,1";"1002,2";"1002,7";"1002,2";"1,8";"88,0";"3,6";"1608,00";"0,0"
"03/07/2004";"2100";"27,5";"30,4";"27,5";"74,0";"74,0";"73,0";"22,4";"25,1";"22,4";"1002,4";"1002,4";"1002,2";"1,5";"35,0";"6,3";"507,00";"0,0"
"03/07/2004";"2200";"26,4";"27,5";"26,4";"76,0";"76,0";"74,0";"21,8";"22,3";"21,7";"1003,1";"1003,1";"1002,4";"0,7";"47,0";"3,5";"78,00";"0,0"
"03/07/2004";"2300";"25,9";"26,4";"25,8";"77,0";"77,0";"76,0";"21,7";"21,8";"21,5";"1004,0";"1004,1";"1003,1";"0,5";"39,0";"1,6";"";"0,0"
"04/07/2004";"0000";"25,1";"25,9";"25,0";"79,0";"79,0";"77,0";"21,2";"21,7";"21,1";"1004,3";"1004,4";"1004,0";"0,0";"20,0";"1,3";"";"0,0"
"04/07/2004";"0100";"25,3";"25,3";"24,9";"81,0";"81,0";"79,0";"21,8";"21,8";"21,1";"1004,9";"1005,0";"1004,2";"0,7";"35,0";"2,7";"";"0,0"
"04/07/2004";"0200";"25,1";"25,4";"24,7";"81,0";"82,0";"80,0";"21,7";"21,8";"21,2";"1005,9";"1005,9";"1004,8";"0,3";"88,0";"1,7";"";"0,0"
"04/07/2004";"0300";"25,5";"25,5";"24,9";"82,0";"82,0";"81,0";"22,3";"22,3";"21,6";"1006,1";"1006,3";"1005,9";"0,9";"62,0";"2,6";"";"0,0"
"04/07/2004";"0400";"25,2";"25,6";"25,2";"83,0";"83,0";"82,0";"22,2";"22,4";"22,1";"1005,5";"1006,1";"1005,5";"0,8";"15,0";"2,2";"";"0,0"
"04/07/2004";"0500";"25,1";"25,4";"25,1";"84,0";"84,0";"83,0";"22,2";"22,3";"22,2";"1005,4";"1005,7";"1005,4";"0,8";"47,0";"2,7";"";"0,0"
"04/07/2004";"0600";"24,3";"25,1";"24,2";"85,0";"85,0";"84,0";"21,6";"22,2";"21,4";"1005,1";"1005,4";"1005,1";"0,3";"357,0";"1,6";"";"0,0"
"04/07/2004";"0700";"23,9";"24,3";"23,8";"86,0";"86,0";"85,0";"21,4";"21,7";"21,3";"1004,9";"1005,1";"1004,8";"0,2";"8,0";"1,2";"";"0,0"
"04/07/2004";"0800";"24,1";"24,1";"24,0";"86,0";"86,0";"86,0";"21,7";"21,7";"21,5";"1004,7";"1005,0";"1004,6";"0,2";"339,0";"1,5";"";"0,0"
"04/07/2004";"0900";"23,8";"24,1";"23,8";"87,0";"87,0";"86,0";"21,5";"21,7";"21,5";"1005,0";"1005,0";"1004,7";"0,0";"281,0";"1,1";"";"0,0"
"04/07/2004";"1000";"23,7";"23,8";"23,6";"88,0";"88,0";"87,0";"21,6";"21,6";"21,4";"1005,6";"1005,6";"1005,0";"0,0";"311,0";"0,0";"";"0,0"
"04/07/2004";"1100";"24,4";"24,4";"23,6";"89,0";"89,0";"88,0";"22,4";"22,4";"21,5";"1006,2";"1006,2";"1005,6";"0,5";"142,0";"1,4";"97,00";"0,0"
"04/07/2004";"1200";"25,5";"25,6";"24,4";"89,0";"89,0";"89,0";"23,5";"23,6";"22,5";"1006,9";"1006,9";"1006,2";"1,1";"186,0";"2,4";"361,00";"0,0"
"04/07/2004";"1300";"26,9";"26,9";"25,5";"89,0";"89,0";"89,0";"24,9";"24,9";"23,5";"1007,3";"1007,3";"1006,9";"0,9";"148,0";"2,9";"1219,00";"0,0"
"04/07/2004";"1400";"27,5";"27,6";"26,7";"88,0";"89,0";"88,0";"25,3";"25,4";"24,6";"1007,1";"1007,3";"1007,1";"1,2";"130,0";"3,2";"1712,00";"0,0"
"04/07/2004";"1500";"28,6";"28,6";"27,5";"87,0";"88,0";"86,0";"26,1";"26,1";"25,3";"1006,5";"1007,1";"1006,5";"1,3";"127,0";"2,9";"2681,00";"0,0"
"04/07/2004";"1600";"29,5";"29,5";"28,6";"84,0";"87,0";"84,0";"26,5";"26,5";"26,2";"1005,9";"1006,5";"1005,9";"1,7";"134,0";"4,7";"2981,00";"0,0"
"04/07/2004";"1700";"29,9";"30,0";"29,4";"80,0";"84,0";"80,0";"26,1";"26,5";"26,1";"1004,6";"1005,8";"1004,6";"2,0";"94,0";"3,9";"3059,00";"0,0"
"04/07/2004";"1800";"30,5";"30,5";"29,8";"75,0";"80,0";"75,0";"25,7";"26,1";"25,6";"1003,5";"1004,5";"1003,5";"1,6";"92,0";"4,6";"2829,00";"0,0"
"04/07/2004";"1900";"30,7";"31,1";"30,3";"71,0";"75,0";"71,0";"24,7";"25,7";"24,7";"1002,5";"1003,5";"1002,5";"2,3";"164,0";"4,9";"2404,00";"0,0"
"04/07/2004";"2000";"30,5";"30,6";"30,1";"70,0";"71,0";"70,0";"24,5";"24,7";"24,1";"1001,9";"1002,5";"1001,9";"0,9";"181,0";"4,1";"1815,00";"0,0"
"04/07/2004";"2100";"29,5";"31,1";"29,5";"69,0";"70,0";"68,0";"23,2";"24,9";"23,1";"1001,9";"1002,1";"1001,8";"0,7";"151,0";"3,0";"856,00";"0,0"
"04/07/2004";"2200";"28,3";"29,5";"28,3";"71,0";"71,0";"69,0";"22,6";"23,2";"22,6";"1002,3";"1002,3";"1001,9";"0,6";"74,0";"2,1";"151,00";"0,0"
"04/07/2004";"2300";"27,2";"28,3";"27,2";"74,0";"74,0";"72,0";"22,2";"22,7";"22,2";"1002,6";"1002,6";"1002,3";"0,2";"354,0";"1,4";"";"0,0"
"05/07/2004";"0000";"26,1";"27,2";"26,1";"77,0";"77,0";"74,0";"21,8";"22,4";"21,6";"1003,7";"1003,7";"1002,6";"0,2";"336,0";"1,8";"";"0,0"
"05/07/2004";"0100";"25,5";"26,2";"25,5";"78,0";"78,0";"77,0";"21,4";"21,9";"21,4";"1004,5";"1004,5";"1003,7";"0,3";"324,0";"1,7";"";"0,0"
"05/07/2004";"0200";"24,6";"25,5";"24,6";"80,0";"80,0";"78,0";"21,0";"21,4";"20,9";"1004,8";"1004,9";"1004,5";"0,2";"350,0";"1,1";"";"0,0"
"05/07/2004";"0300";"25,1";"25,1";"24,6";"82,0";"82,0";"80,0";"21,9";"21,9";"20,9";"1005,6";"1005,6";"1004,9";"0,5";"344,0";"1,1";"";"0,0"
"05/07/2004";"0400";"24,5";"25,4";"24,5";"83,0";"83,0";"82,0";"21,4";"22,1";"21,3";"1005,5";"1005,6";"1005,4";"0,0";"228,0";"1,0";"";"0,0"
"05/07/2004";"0500";"24,6";"24,7";"24,4";"84,0";"84,0";"83,0";"21,7";"21,8";"21,4";"1005,4";"1005,5";"1005,2";"0,1";"290,0";"0,6";"";"0,0"
"05/07/2004";"0600";"24,3";"24,7";"24,3";"85,0";"85,0";"84,0";"21,6";"21,9";"21,5";"1005,2";"1005,4";"1005,1";"0,0";"159,0";"1,1";"";"0,0"
"05/07/2004";"0700";"25,4";"25,6";"24,3";"86,0";"86,0";"85,0";"22,8";"22,9";"21,6";"1005,2";"1005,5";"1005,2";"1,0";"153,0";"3,5";"";"0,2"
"05/07/2004";"0800";"24,7";"25,4";"24,7";"87,0";"87,0";"86,0";"22,3";"22,8";"22,3";"1005,2";"1005,3";"1004,9";"0,1";"162,0";"1,7";"";"0,0"
"05/07/2004";"0900";"24,8";"24,9";"24,7";"87,0";"87,0";"87,0";"22,6";"22,6";"22,4";"1005,7";"1005,7";"1005,2";"0,4";"46,0";"1,2";"";"0,0"
"05/07/2004";"1000";"23,8";"25,3";"23,8";"88,0";"88,0";"87,0";"21,6";"23,2";"21,6";"1005,9";"1006,2";"1005,7";"1,4";"59,0";"6,5";"";"0,4"
"05/07/2004";"1100";"24,1";"24,1";"23,7";"89,0";"89,0";"88,0";"22,1";"22,1";"21,6";"1006,7";"1006,7";"1005,9";"0,4";"58,0";"1,9";"138,00";"0,0"
"05/07/2004";"1200";"25,2";"25,2";"24,1";"89,0";"89,0";"89,0";"23,2";"23,2";"22,1";"1007,6";"1007,6";"1006,7";"0,1";"161,0";"1,5";"418,00";"0,0"
"05/07/2004";"1300";"26,5";"26,5";"25,3";"89,0";"89,0";"88,0";"24,5";"24,5";"23,3";"1007,9";"1007,9";"1007,5";"0,5";"113,0";"1,9";"877,00";"0,0"
"05/07/2004";"1400";"28,2";"28,2";"26,6";"87,0";"89,0";"87,0";"25,9";"25,9";"24,6";"1008,0";"1008,0";"1007,8";"1,1";"145,0";"3,7";"1735,00";"0,0"
"05/07/2004";"1500";"29,0";"29,0";"27,6";"85,0";"87,0";"85,0";"26,3";"26,3";"25,1";"1007,7";"1008,0";"1007,7";"1,3";"128,0";"3,7";"2234,00";"0,0"
"05/07/2004";"1600";"29,9";"30,0";"28,8";"81,0";"85,0";"81,0";"26,3";"26,8";"25,9";"1007,2";"1007,7";"1007,2";"1,7";"113,0";"3,8";"3041,00";"0,0"
"05/07/2004";"1700";"30,7";"30,9";"29,9";"77,0";"82,0";"77,0";"26,2";"26,7";"26,2";"1006,2";"1007,2";"1006,2";"1,7";"88,0";"4,0";"3060,00";"0,0"
"05/07/2004";"1800";"31,1";"31,1";"30,7";"72,0";"77,0";"72,0";"25,5";"26,2";"25,5";"1004,7";"1006,1";"1004,7";"2,1";"90,0";"4,8";"2855,00";"0,0"
"05/07/2004";"1900";"31,6";"31,7";"31,2";"67,0";"72,0";"67,0";"24,9";"25,6";"24,9";"1003,7";"1004,7";"1003,6";"2,1";"125,0";"4,9";"2452,00";"0,0"
"05/07/2004";"2000";"31,2";"31,7";"30,5";"66,0";"67,0";"66,0";"24,0";"24,9";"23,4";"1003,5";"1003,7";"1003,4";"1,7";"83,0";"4,6";"1396,00";"0,0"
"05/07/2004";"2100";"29,9";"31,3";"29,9";"64,0";"65,0";"64,0";"22,3";"24,0";"22,3";"1003,1";"1003,5";"1003,0";"1,2";"89,0";"4,2";"778,00";"0,0"
"05/07/2004";"2200";"28,1";"29,8";"28,1";"69,0";"69,0";"64,0";"21,8";"22,3";"21,7";"1004,0";"1004,0";"1003,2";"0,5";"147,0";"2,7";"105,00";"0,0"
"05/07/2004";"2300";"26,9";"28,0";"26,9";"74,0";"74,0";"69,0";"21,8";"22,1";"21,8";"1004,8";"1004,8";"1004,0";"0,3";"186,0";"1,2";"";"0,0"
"06/07/2004";"0000";"26,9";"27,0";"26,7";"77,0";"77,0";"74,0";"22,5";"22,5";"21,8";"1005,3";"1005,3";"1004,7";"0,5";"128,0";"1,5";"";"0,0"
"06/07/2004";"0100";"26,7";"27,1";"26,6";"78,0";"78,0";"77,0";"22,6";"22,7";"22,3";"1006,3";"1006,3";"1005,4";"0,5";"125,0";"2,1";"";"0,0"
"06/07/2004";"0200";"25,5";"26,9";"25,5";"79,0";"79,0";"78,0";"21,6";"22,9";"21,6";"1007,4";"1007,4";"1006,2";"4,7";"112,0";"9,5";"";"0,6"
"06/07/2004";"0300";"23,4";"25,3";"23,4";"82,0";"82,0";"79,0";"20,2";"21,4";"20,0";"1007,0";"1007,8";"1006,9";"1,0";"21,0";"10,2";"";"2,0"
"06/07/2004";"0400";"23,5";"23,5";"23,2";"84,0";"84,0";"82,0";"20,6";"20,6";"20,1";"1006,1";"1007,0";"1006,1";"0,9";"60,0";"2,2";"";"0,0"
"06/07/2004";"0500";"23,5";"23,6";"23,3";"85,0";"85,0";"84,0";"20,9";"20,9";"20,5";"1006,0";"1006,1";"1005,9";"0,4";"359,0";"1,6";"";"0,0"
"06/07/2004";"0600";"23,3";"23,5";"23,2";"86,0";"86,0";"85,0";"20,8";"20,9";"20,7";"1005,7";"1006,1";"1005,7";"0,1";"319,0";"1,8";"";"0,0"
"06/07/2004";"0700";"23,3";"23,5";"23,3";"87,0";"87,0";"86,0";"20,9";"21,1";"20,8";"1005,5";"1005,7";"1005,5";"0,0";"311,0";"1,1";"";"0,0"
"06/07/2004";"0800";"23,2";"23,4";"23,1";"87,0";"88,0";"87,0";"21,0";"21,2";"20,9";"1005,7";"1005,8";"1005,5";"0,0";"341,0";"1,0";"";"0,0"
"06/07/2004";"0900";"23,1";"23,1";"23,0";"88,0";"88,0";"87,0";"21,1";"21,1";"20,9";"1006,2";"1006,2";"1005,7";"1,0";"247,0";"2,2";"";"0,0"
"06/07/2004";"1000";"23,7";"23,8";"23,2";"89,0";"89,0";"88,0";"21,7";"21,8";"21,2";"1006,7";"1006,7";"1006,2";"1,3";"239,0";"2,1";"";"0,0"
"06/07/2004";"1100";"24,1";"24,1";"23,7";"89,0";"89,0";"89,0";"22,2";"22,2";"21,7";"1007,2";"1007,2";"1006,8";"0,4";"235,0";"2,3";"79,00";"0,0"
"06/07/2004";"1200";"25,2";"25,2";"24,1";"90,0";"90,0";"89,0";"23,4";"23,4";"22,2";"1007,9";"1007,9";"1007,2";"0,2";"190,0";"2,0";"360,00";"0,0"
"06/07/2004";"1300";"26,6";"26,6";"25,2";"89,0";"90,0";"89,0";"24,7";"24,7";"23,4";"1007,9";"1008,0";"1007,9";"0,9";"354,0";"2,7";"1067,00";"0,0"
"06/07/2004";"1400";"27,4";"27,5";"26,6";"88,0";"89,0";"88,0";"25,2";"25,4";"24,7";"1007,5";"1007,9";"1007,4";"0,6";"123,0";"4,0";"1602,00";"0,0"
"06/07/2004";"1500";"28,0";"28,1";"27,3";"87,0";"87,0";"86,0";"25,6";"25,7";"25,0";"1007,2";"1007,4";"1007,2";"1,3";"149,0";"2,8";"944,00";"0,0"
