"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2014";"1600";"28,5";"28,9";"27,2";"66,0";"72,0";"63,0";"21,6";"22,6";"20,8";"1007,4";"1008,3";"1007,4";"0,9";"79,0";"3,7";"1772,30";"0,0"
"01/07/2014";"1700";"28,5";"28,6";"27,9";"67,0";"68,0";"63,0";"21,7";"21,8";"20,7";"1006,8";"1007,4";"1006,8";"1,6";"212,0";"3,6";"1024,50";"0,0"
"01/07/2014";"1800";"28,7";"30,3";"27,7";"64,0";"70,0";"60,0";"21,3";"22,8";"21,0";"1005,5";"1006,8";"1005,5";"1,9";"166,0";"4,4";"2068,60";"0,0"
"01/07/2014";"1900";"30,1";"30,3";"28,5";"59,0";"67,0";"58,0";"21,3";"22,2";"20,9";"1004,7";"1005,5";"1004,7";"1,2";"146,0";"4,4";"1451,70";"0,0"
"01/07/2014";"2000";"29,2";"30,1";"28,9";"63,0";"64,0";"58,0";"21,3";"21,7";"20,6";"1004,2";"1004,7";"1004,2";"1,5";"221,0";"4,3";"862,90";"0,0"
"01/07/2014";"2100";"29,2";"29,4";"29,1";"63,0";"67,0";"62,0";"21,4";"22,3";"21,3";"1004,1";"1004,2";"1003,9";"0,7";"112,0";"2,8";"685,20";"0,0"
"01/07/2014";"2200";"28,3";"29,2";"28,2";"68,0";"68,0";"63,0";"21,7";"21,9";"21,4";"1004,5";"1004,6";"1004,1";"1,8";"108,0";"3,2";"206,30";"0,0"
"01/07/2014";"2300";"27,8";"28,3";"27,7";"69,0";"71,0";"68,0";"21,6";"22,1";"21,6";"1005,1";"1005,1";"1004,5";"1,2";"123,0";"3,1";"0,50";"0,0"
"02/07/2014";"0000";"27,6";"27,9";"27,6";"73,0";"73,0";"67,0";"22,3";"22,4";"21,2";"1006,0";"1006,0";"1005,1";"1,3";"100,0";"2,6";"";"0,0"
"02/07/2014";"0100";"27,1";"27,7";"27,1";"74,0";"75,0";"72,0";"22,1";"22,4";"22,0";"1006,6";"1006,6";"1006,0";"1,0";"59,0";"2,3";"";"0,0"
"02/07/2014";"0200";"26,2";"27,2";"26,2";"80,0";"80,0";"74,0";"22,5";"22,5";"22,0";"1007,1";"1007,1";"1006,6";"1,2";"53,0";"1,9";"";"0,0"
"02/07/2014";"0300";"25,8";"26,6";"25,7";"82,0";"82,0";"78,0";"22,4";"22,7";"22,4";"1007,3";"1007,3";"1007,1";"0,9";"45,0";"2,1";"";"0,0"
"02/07/2014";"0400";"25,1";"25,9";"25,1";"83,0";"85,0";"82,0";"22,1";"22,5";"22,1";"1007,1";"1007,3";"1007,1";"0,5";"9,0";"1,5";"";"0,0"
"02/07/2014";"0500";"25,0";"25,2";"24,8";"87,0";"87,0";"83,0";"22,6";"22,6";"22,0";"1006,6";"1007,1";"1006,6";"0,1";"189,0";"0,8";"";"0,0"
"02/07/2014";"0600";"24,5";"25,1";"24,5";"89,0";"89,0";"86,0";"22,6";"22,7";"22,3";"1005,9";"1006,6";"1005,9";"0,3";"322,0";"0,9";"";"0,0"
"02/07/2014";"0700";"24,5";"24,8";"24,4";"89,0";"90,0";"89,0";"22,6";"22,8";"22,5";"1005,8";"1005,9";"1005,7";"0,6";"49,0";"0,8";"";"0,0"
"02/07/2014";"0800";"24,2";"24,6";"24,2";"91,0";"91,0";"89,0";"22,6";"22,8";"22,5";"1005,8";"1005,8";"1005,7";"0,2";"115,0";"1,3";"";"0,0"
"02/07/2014";"0900";"23,8";"24,2";"23,8";"92,0";"93,0";"91,0";"22,5";"22,8";"22,4";"1006,1";"1006,1";"1005,8";"0,5";"27,0";"0,9";"";"0,0"
"02/07/2014";"1000";"23,8";"23,9";"23,7";"92,0";"93,0";"92,0";"22,4";"22,6";"22,4";"1006,7";"1006,7";"1006,1";"0,1";"316,0";"0,8";"";"0,0"
"02/07/2014";"1100";"24,6";"24,6";"23,7";"90,0";"93,0";"90,0";"22,9";"22,9";"22,5";"1007,5";"1007,5";"1006,7";"0,3";"346,0";"0,8";"71,40";"0,0"
"02/07/2014";"1200";"27,4";"27,7";"24,6";"78,0";"91,0";"77,0";"23,1";"23,9";"22,9";"1008,2";"1008,2";"1007,5";"1,1";"221,0";"2,9";"954,00";"0,0"
"02/07/2014";"1300";"28,1";"28,4";"27,2";"70,0";"79,0";"67,0";"22,2";"23,4";"21,7";"1008,7";"1008,7";"1008,2";"1,3";"187,0";"3,2";"1224,50";"0,0"
"02/07/2014";"1400";"29,7";"29,7";"28,1";"69,0";"71,0";"65,0";"23,5";"23,5";"21,9";"1008,7";"1008,8";"1008,6";"2,0";"135,0";"4,1";"1984,30";"0,0"
"02/07/2014";"1500";"29,4";"30,3";"28,3";"66,0";"72,0";"65,0";"22,3";"23,9";"22,3";"1008,3";"1008,7";"1008,3";"2,6";"175,0";"5,4";"2565,70";"0,0"
"02/07/2014";"1600";"29,5";"30,5";"29,0";"65,0";"70,0";"63,0";"22,2";"24,2";"22,0";"1007,6";"1008,3";"1007,6";"1,7";"118,0";"5,4";"2408,00";"0,0"
"02/07/2014";"1700";"29,6";"30,9";"29,5";"64,0";"69,0";"59,0";"21,9";"23,5";"21,3";"1006,4";"1007,6";"1006,4";"2,1";"142,0";"5,1";"2495,40";"0,0"
"02/07/2014";"1800";"31,8";"31,9";"29,6";"54,0";"65,0";"52,0";"21,5";"22,9";"20,4";"1005,0";"1006,4";"1005,0";"2,9";"80,0";"5,9";"2625,30";"0,0"
"02/07/2014";"1900";"30,8";"32,1";"30,6";"59,0";"60,0";"52,0";"21,8";"22,2";"20,5";"1004,3";"1005,0";"1004,2";"2,6";"124,0";"6,6";"2214,30";"0,0"
"02/07/2014";"2000";"30,4";"31,1";"29,9";"61,0";"62,0";"56,0";"21,9";"22,3";"21,1";"1004,0";"1004,3";"1003,9";"2,3";"118,0";"6,6";"1321,50";"0,0"
"02/07/2014";"2100";"29,5";"31,1";"29,4";"66,0";"66,0";"58,0";"22,4";"22,6";"21,4";"1004,0";"1004,0";"1003,9";"2,7";"80,0";"6,1";"1025,90";"0,0"
"02/07/2014";"2200";"28,6";"29,6";"28,5";"72,0";"72,0";"65,0";"23,0";"23,0";"22,2";"1004,5";"1004,5";"1004,0";"1,0";"48,0";"4,5";"113,70";"0,0"
"02/07/2014";"2300";"28,3";"28,6";"28,2";"74,0";"74,0";"72,0";"23,1";"23,2";"22,9";"1005,2";"1005,2";"1004,4";"1,0";"77,0";"2,4";"";"0,0"
"03/07/2014";"0000";"27,9";"28,3";"27,9";"74,0";"75,0";"74,0";"22,9";"23,2";"22,9";"1006,1";"1006,1";"1005,2";"1,0";"53,0";"2,3";"";"0,0"
"03/07/2014";"0100";"27,7";"28,1";"27,7";"75,0";"75,0";"73,0";"22,8";"23,0";"22,7";"1006,9";"1006,9";"1006,1";"1,1";"81,0";"2,4";"";"0,0"
"03/07/2014";"0200";"27,4";"27,8";"27,4";"77,0";"77,0";"74,0";"23,1";"23,1";"22,7";"1007,6";"1007,6";"1006,9";"1,0";"62,0";"2,1";"";"0,0"
"03/07/2014";"0300";"27,0";"27,6";"26,8";"80,0";"80,0";"77,0";"23,2";"23,3";"23,0";"1007,9";"1007,9";"1007,6";"0,6";"4,0";"2,5";"";"0,0"
"03/07/2014";"0400";"26,7";"27,0";"26,5";"80,0";"81,0";"80,0";"23,0";"23,2";"22,9";"1007,9";"1008,1";"1007,9";"0,5";"32,0";"1,5";"";"0,0"
"03/07/2014";"0500";"26,2";"26,7";"26,2";"82,0";"82,0";"80,0";"22,9";"23,1";"22,8";"1007,2";"1007,9";"1007,2";"0,4";"65,0";"1,6";"";"0,0"
"03/07/2014";"0600";"25,9";"26,5";"25,8";"84,0";"84,0";"81,0";"23,0";"23,0";"22,8";"1006,6";"1007,2";"1006,6";"0,5";"331,0";"1,6";"";"0,0"
"03/07/2014";"0700";"26,1";"26,1";"25,7";"83,0";"85,0";"83,0";"23,0";"23,1";"22,9";"1006,6";"1006,7";"1006,6";"0,7";"45,0";"1,3";"";"0,0"
"03/07/2014";"0800";"25,8";"26,1";"25,6";"86,0";"87,0";"83,0";"23,3";"23,4";"22,9";"1006,6";"1006,8";"1006,6";"0,7";"336,0";"1,5";"";"0,0"
"03/07/2014";"0900";"22,9";"25,8";"22,8";"93,0";"93,0";"80,0";"21,7";"23,3";"21,2";"1007,3";"1007,5";"1006,6";"2,7";"130,0";"7,9";"";"8,8"
"03/07/2014";"1000";"23,2";"23,4";"22,4";"90,0";"94,0";"89,0";"21,5";"21,8";"20,9";"1008,0";"1008,0";"1007,3";"0,6";"172,0";"6,7";"";"1,6"
"03/07/2014";"1100";"23,7";"24,0";"23,0";"89,0";"93,0";"84,0";"21,7";"22,1";"20,8";"1008,7";"1009,0";"1008,0";"2,3";"190,0";"6,6";"143,60";"6,2"
"03/07/2014";"1200";"26,0";"26,8";"23,7";"84,0";"90,0";"80,0";"23,1";"23,7";"21,6";"1009,3";"1009,3";"1008,7";"1,7";"190,0";"4,9";"1208,90";"0,2"
"03/07/2014";"1300";"27,7";"27,8";"25,9";"79,0";"85,0";"78,0";"23,8";"24,2";"22,7";"1009,5";"1009,5";"1009,2";"1,0";"243,0";"3,7";"1266,30";"0,0"
"03/07/2014";"1400";"29,2";"29,5";"27,3";"68,0";"79,0";"67,0";"22,7";"24,4";"22,5";"1009,4";"1009,5";"1009,3";"1,4";"100,0";"4,6";"2337,10";"0,0"
"03/07/2014";"1500";"30,5";"30,5";"28,6";"65,0";"70,0";"61,0";"23,1";"23,2";"21,5";"1008,8";"1009,4";"1008,8";"1,1";"76,0";"4,6";"1869,00";"0,0"
"03/07/2014";"1600";"29,8";"30,5";"29,2";"63,0";"69,0";"62,0";"22,0";"23,6";"21,9";"1008,0";"1008,8";"1008,0";"2,1";"126,0";"4,8";"2151,60";"0,0"
"03/07/2014";"1700";"30,9";"31,1";"29,8";"61,0";"67,0";"60,0";"22,4";"23,5";"21,8";"1007,2";"1008,0";"1007,2";"3,3";"93,0";"7,4";"3240,10";"0,0"
"03/07/2014";"1800";"29,9";"30,9";"29,5";"64,0";"69,0";"59,0";"22,3";"23,6";"21,7";"1006,1";"1007,3";"1006,0";"3,1";"88,0";"7,4";"1936,30";"0,0"
"03/07/2014";"1900";"29,5";"30,0";"28,8";"69,0";"75,0";"63,0";"23,2";"24,0";"22,0";"1004,9";"1006,1";"1004,9";"1,9";"90,0";"5,7";"1448,40";"0,0"
"03/07/2014";"2000";"28,6";"29,5";"28,6";"72,0";"73,0";"67,0";"23,0";"23,5";"22,6";"1005,0";"1005,2";"1004,9";"1,5";"44,0";"4,1";"709,10";"0,0"
"03/07/2014";"2100";"28,4";"28,7";"28,3";"71,0";"73,0";"68,0";"22,6";"23,4";"22,2";"1004,9";"1005,1";"1004,9";"0,9";"65,0";"3,4";"411,40";"0,0"
"03/07/2014";"2200";"27,9";"28,4";"27,6";"69,0";"73,0";"67,0";"21,7";"22,8";"21,5";"1005,3";"1005,3";"1004,9";"1,1";"57,0";"2,4";"123,50";"0,0"
"03/07/2014";"2300";"27,3";"27,9";"27,1";"73,0";"73,0";"68,0";"22,0";"22,1";"21,0";"1006,2";"1006,2";"1005,3";"1,0";"58,0";"2,1";"";"0,0"
"04/07/2014";"0000";"27,4";"27,8";"27,0";"69,0";"73,0";"67,0";"21,2";"21,9";"21,0";"1006,8";"1006,8";"1006,2";"0,9";"131,0";"1,8";"";"0,0"
"04/07/2014";"0100";"27,1";"27,4";"26,8";"73,0";"74,0";"69,0";"21,7";"21,9";"21,2";"1007,5";"1007,5";"1006,8";"0,7";"139,0";"1,8";"";"0,0"
"04/07/2014";"0200";"26,8";"27,3";"26,6";"76,0";"77,0";"71,0";"22,2";"22,4";"21,6";"1008,0";"1008,0";"1007,5";"1,0";"62,0";"1,9";"";"0,0"
"04/07/2014";"0300";"26,6";"26,9";"26,4";"79,0";"79,0";"76,0";"22,6";"22,6";"22,2";"1007,8";"1008,0";"1007,8";"1,4";"50,0";"2,2";"";"0,0"
"04/07/2014";"0400";"25,8";"26,6";"25,7";"84,0";"85,0";"79,0";"23,0";"23,0";"22,6";"1008,0";"1008,0";"1007,7";"0,8";"53,0";"2,2";"";"0,0"
"04/07/2014";"0500";"26,2";"26,3";"25,4";"83,0";"86,0";"83,0";"23,1";"23,2";"22,9";"1007,4";"1008,0";"1007,4";"1,0";"74,0";"1,7";"";"0,0"
"04/07/2014";"0600";"25,9";"26,2";"25,8";"86,0";"86,0";"83,0";"23,4";"23,5";"22,9";"1007,1";"1007,4";"1007,1";"0,7";"62,0";"1,7";"";"0,0"
"04/07/2014";"0700";"25,4";"25,9";"25,4";"89,0";"89,0";"86,0";"23,4";"23,5";"23,3";"1006,7";"1007,1";"1006,7";"0,8";"30,0";"1,5";"";"0,0"
"04/07/2014";"0800";"25,4";"25,4";"25,2";"89,0";"90,0";"89,0";"23,4";"23,5";"23,3";"1006,7";"1006,7";"1006,6";"1,2";"47,0";"1,8";"";"0,0"
"04/07/2014";"0900";"24,7";"25,4";"24,7";"91,0";"91,0";"89,0";"23,2";"23,4";"23,2";"1006,9";"1006,9";"1006,6";"0,5";"17,0";"1,7";"";"0,0"
"04/07/2014";"1000";"24,7";"24,9";"24,6";"92,0";"93,0";"91,0";"23,3";"23,5";"23,2";"1007,2";"1007,2";"1006,8";"0,4";"344,0";"1,0";"";"0,0"
"04/07/2014";"1100";"25,7";"25,8";"24,6";"87,0";"92,0";"87,0";"23,3";"23,7";"23,2";"1007,9";"1007,9";"1007,2";"1,3";"43,0";"2,0";"107,80";"0,0"
"04/07/2014";"1200";"28,3";"28,7";"25,6";"77,0";"88,0";"77,0";"23,8";"24,8";"23,3";"1008,2";"1008,3";"1007,9";"1,1";"33,0";"2,2";"848,00";"0,0"
"04/07/2014";"1300";"30,0";"30,0";"28,1";"66,0";"77,0";"66,0";"22,9";"24,4";"22,4";"1008,8";"1008,8";"1008,2";"2,1";"68,0";"4,6";"1592,40";"0,0"
"04/07/2014";"1400";"30,5";"30,7";"29,4";"63,0";"69,0";"63,0";"22,8";"23,7";"22,1";"1009,0";"1009,1";"1008,8";"3,0";"69,0";"5,6";"2305,50";"0,0"
"04/07/2014";"1500";"30,5";"31,1";"30,2";"62,0";"64,0";"55,0";"22,2";"23,1";"20,5";"1008,7";"1009,1";"1008,7";"3,8";"71,0";"8,3";"2808,90";"0,0"
"04/07/2014";"1600";"30,9";"31,6";"30,5";"60,0";"64,0";"57,0";"22,3";"23,4";"21,2";"1007,8";"1008,7";"1007,8";"2,7";"100,0";"6,4";"3092,90";"0,0"
"04/07/2014";"1700";"31,7";"31,9";"30,3";"60,0";"65,0";"58,0";"23,0";"23,4";"22,0";"1006,8";"1007,8";"1006,8";"2,5";"103,0";"6,9";"2984,10";"0,0"
"04/07/2014";"1800";"29,0";"31,8";"28,3";"68,0";"69,0";"56,0";"22,4";"22,9";"21,5";"1005,9";"1006,8";"1005,9";"3,0";"60,0";"7,1";"1411,40";"0,0"
"04/07/2014";"1900";"29,6";"30,5";"28,7";"65,0";"68,0";"60,0";"22,4";"23,1";"21,5";"1004,8";"1005,9";"1004,8";"1,6";"77,0";"5,6";"1498,90";"0,0"
"04/07/2014";"2000";"29,6";"30,0";"29,5";"64,0";"68,0";"60,0";"22,1";"23,0";"21,2";"1004,4";"1004,8";"1004,4";"1,4";"65,0";"4,3";"524,30";"0,0"
"04/07/2014";"2100";"29,4";"29,6";"29,3";"68,0";"69,0";"63,0";"22,9";"22,9";"22,0";"1004,3";"1004,4";"1004,3";"1,1";"51,0";"4,1";"614,30";"0,0"
"04/07/2014";"2200";"28,6";"29,4";"28,5";"71,0";"71,0";"66,0";"22,9";"23,0";"22,4";"1004,6";"1004,6";"1004,2";"1,2";"46,0";"3,6";"191,40";"0,0"
"04/07/2014";"2300";"28,1";"28,6";"27,8";"74,0";"74,0";"71,0";"22,9";"22,9";"22,8";"1004,8";"1004,9";"1004,5";"0,8";"45,0";"2,4";"";"0,0"
"05/07/2014";"0000";"27,6";"28,1";"27,5";"76,0";"76,0";"74,0";"23,1";"23,2";"22,8";"1005,6";"1005,6";"1004,8";"0,7";"49,0";"1,5";"";"0,0"
"05/07/2014";"0100";"27,1";"27,7";"27,0";"81,0";"81,0";"76,0";"23,5";"23,5";"23,1";"1006,4";"1006,4";"1005,6";"0,7";"357,0";"1,5";"";"0,0"
"05/07/2014";"0200";"26,1";"27,1";"26,0";"86,0";"87,0";"81,0";"23,5";"23,7";"23,5";"1007,2";"1007,2";"1006,4";"0,7";"339,0";"2,8";"";"0,0"
"05/07/2014";"0300";"26,3";"26,3";"26,0";"85,0";"86,0";"85,0";"23,6";"23,6";"23,5";"1007,4";"1007,4";"1007,2";"0,6";"47,0";"1,6";"";"0,0"
"05/07/2014";"0400";"26,0";"26,5";"26,0";"86,0";"86,0";"85,0";"23,4";"23,7";"23,4";"1007,3";"1007,6";"1007,3";"0,7";"23,0";"2,1";"";"0,0"
"05/07/2014";"0500";"25,7";"26,0";"25,5";"87,0";"88,0";"86,0";"23,3";"23,5";"23,3";"1006,8";"1007,3";"1006,8";"0,6";"21,0";"2,1";"";"0,0"
"05/07/2014";"0600";"25,3";"25,7";"25,1";"88,0";"89,0";"87,0";"23,2";"23,4";"23,2";"1006,2";"1006,8";"1006,2";"0,5";"49,0";"1,1";"";"0,0"
"05/07/2014";"0700";"25,1";"25,5";"25,1";"87,0";"88,0";"86,0";"22,7";"23,2";"22,7";"1006,1";"1006,2";"1006,0";"0,8";"53,0";"2,1";"";"0,0"
"05/07/2014";"0800";"25,0";"25,3";"24,8";"87,0";"88,0";"86,0";"22,7";"22,9";"22,6";"1006,2";"1006,2";"1005,9";"0,7";"75,0";"1,8";"";"0,0"
"05/07/2014";"0900";"24,6";"25,3";"24,6";"89,0";"89,0";"86,0";"22,7";"22,9";"22,6";"1006,9";"1006,9";"1006,2";"0,8";"57,0";"1,8";"";"0,0"
"05/07/2014";"1000";"24,7";"24,8";"24,5";"88,0";"89,0";"88,0";"22,6";"22,8";"22,6";"1007,2";"1007,2";"1006,9";"1,3";"53,0";"2,1";"";"0,0"
"05/07/2014";"1100";"26,2";"26,3";"24,6";"82,0";"89,0";"82,0";"23,0";"23,1";"22,6";"1007,7";"1007,7";"1007,2";"0,9";"43,0";"2,3";"163,40";"0,0"
"05/07/2014";"1200";"28,2";"28,2";"26,3";"72,0";"83,0";"71,0";"22,7";"23,9";"22,4";"1008,0";"1008,0";"1007,7";"1,8";"47,0";"3,6";"884,00";"0,0"
"05/07/2014";"1300";"30,2";"30,2";"28,2";"62,0";"73,0";"60,0";"22,2";"23,2";"21,3";"1008,4";"1008,4";"1008,0";"2,5";"61,0";"5,2";"1660,30";"0,0"
"05/07/2014";"1400";"30,9";"31,7";"29,8";"59,0";"64,0";"58,0";"21,9";"23,3";"21,5";"1008,3";"1008,4";"1008,3";"2,9";"81,0";"5,9";"2312,70";"0,0"
"05/07/2014";"1500";"31,3";"32,1";"30,7";"56,0";"61,0";"55,0";"21,5";"23,1";"21,1";"1007,8";"1008,3";"1007,8";"3,0";"73,0";"6,0";"2649,70";"0,0"
"05/07/2014";"1600";"31,4";"31,9";"30,6";"57,0";"62,0";"55,0";"21,8";"22,7";"21,2";"1007,2";"1007,9";"1007,1";"3,2";"99,0";"6,2";"2156,20";"0,0"
"05/07/2014";"1700";"32,0";"32,7";"31,2";"58,0";"60,0";"52,0";"22,5";"23,5";"21,3";"1006,3";"1007,2";"1006,3";"2,3";"100,0";"7,0";"3075,20";"0,0"
"05/07/2014";"1800";"31,9";"32,3";"30,9";"56,0";"62,0";"55,0";"21,9";"23,8";"21,8";"1004,9";"1006,3";"1004,9";"2,3";"107,0";"6,0";"2204,70";"0,0"
"05/07/2014";"1900";"30,9";"32,5";"30,8";"59,0";"61,0";"54,0";"22,1";"23,3";"21,7";"1004,3";"1004,9";"1004,3";"2,3";"117,0";"5,9";"1899,80";"0,0"
"05/07/2014";"2000";"28,6";"31,8";"26,6";"77,0";"89,0";"56,0";"24,1";"25,1";"22,0";"1004,0";"1004,6";"1004,0";"0,8";"49,0";"8,0";"830,90";"2,6"
"05/07/2014";"2100";"29,9";"30,1";"28,6";"66,0";"79,0";"65,0";"22,9";"24,6";"22,6";"1003,9";"1004,0";"1003,6";"1,9";"61,0";"4,3";"832,90";"0,0"
"05/07/2014";"2200";"29,3";"30,1";"29,1";"68,0";"69,0";"63,0";"22,7";"23,0";"22,0";"1004,3";"1004,3";"1003,9";"1,4";"62,0";"4,3";"210,10";"0,0"
"05/07/2014";"2300";"28,9";"29,4";"28,6";"70,0";"70,0";"66,0";"22,8";"22,9";"22,4";"1004,8";"1004,8";"1004,3";"1,7";"69,0";"3,4";"";"0,0"
"06/07/2014";"0000";"28,5";"29,0";"28,2";"72,0";"73,0";"69,0";"22,9";"23,1";"22,7";"1005,8";"1005,8";"1004,8";"1,8";"67,0";"3,6";"";"0,0"
"06/07/2014";"0100";"27,7";"28,6";"27,5";"77,0";"77,0";"71,0";"23,3";"23,3";"22,8";"1006,3";"1006,4";"1005,8";"1,0";"58,0";"2,8";"";"0,0"
"06/07/2014";"0200";"27,5";"28,0";"27,2";"79,0";"80,0";"75,0";"23,4";"23,5";"23,2";"1006,6";"1006,7";"1006,3";"1,1";"55,0";"2,8";"";"0,0"
"06/07/2014";"0300";"27,3";"27,9";"27,3";"80,0";"80,0";"76,0";"23,6";"23,6";"23,3";"1006,7";"1006,8";"1006,7";"1,3";"57,0";"3,5";"";"0,0"
"06/07/2014";"0400";"27,0";"27,3";"26,9";"81,0";"81,0";"80,0";"23,4";"23,6";"23,3";"1006,9";"1006,9";"1006,7";"1,3";"72,0";"3,0";"";"0,0"
"06/07/2014";"0500";"26,2";"27,0";"26,2";"83,0";"83,0";"79,0";"23,1";"23,4";"22,9";"1006,5";"1006,9";"1006,5";"1,3";"50,0";"3,0";"";"0,0"
"06/07/2014";"0600";"26,2";"26,3";"26,1";"81,0";"83,0";"80,0";"22,6";"23,1";"22,6";"1005,9";"1006,5";"1005,9";"1,1";"60,0";"2,6";"";"0,0"
"06/07/2014";"0700";"25,5";"26,2";"25,4";"83,0";"84,0";"80,0";"22,5";"22,8";"22,4";"1005,8";"1006,0";"1005,8";"0,8";"57,0";"2,0";"";"0,0"
"06/07/2014";"0800";"26,1";"26,1";"25,2";"79,0";"84,0";"79,0";"22,2";"22,5";"22,1";"1006,1";"1006,1";"1005,8";"1,3";"66,0";"2,2";"";"0,0"
"06/07/2014";"0900";"25,5";"26,2";"25,5";"82,0";"82,0";"78,0";"22,1";"22,2";"22,0";"1006,6";"1006,6";"1006,1";"1,1";"57,0";"2,3";"";"0,0"
"06/07/2014";"1000";"25,2";"25,7";"25,0";"85,0";"85,0";"81,0";"22,4";"22,5";"22,1";"1006,9";"1006,9";"1006,6";"1,1";"56,0";"2,7";"";"0,0"
"06/07/2014";"1100";"27,1";"27,1";"25,2";"80,0";"85,0";"79,0";"23,2";"23,2";"22,4";"1007,3";"1007,3";"1006,9";"1,0";"47,0";"2,1";"164,30";"0,0"
"06/07/2014";"1200";"28,4";"28,9";"26,9";"70,0";"80,0";"70,0";"22,5";"23,2";"22,3";"1008,0";"1008,0";"1007,3";"2,3";"61,0";"4,3";"887,50";"0,0"
"06/07/2014";"1300";"29,1";"29,5";"28,1";"69,0";"72,0";"67,0";"22,8";"23,3";"22,2";"1008,3";"1008,3";"1008,0";"3,9";"60,0";"7,6";"1680,30";"0,0"
"06/07/2014";"1400";"30,6";"30,9";"28,9";"62,0";"69,0";"61,0";"22,5";"23,3";"22,2";"1008,3";"1008,4";"1008,3";"3,4";"82,0";"7,6";"2353,80";"0,0"
