"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/06/2001";"0100";"24,4";"25,2";"24,4";"89,0";"89,0";"81,0";"22,5";"22,5";"21,7";"1007,7";"1007,7";"1006,5";"1,2";"21,0";"3,3";"";"0,0"
"04/06/2001";"0200";"23,7";"24,4";"23,7";"92,0";"93,0";"89,0";"22,4";"22,7";"22,4";"1008,2";"1008,2";"1007,7";"1,3";"66,0";"3,4";"";"0,0"
"04/06/2001";"0300";"23,4";"23,7";"23,3";"89,0";"92,0";"88,0";"21,5";"22,4";"21,4";"1008,1";"1008,3";"1008,1";"1,0";"46,0";"3,7";"";"0,0"
"04/06/2001";"0400";"23,5";"23,5";"23,2";"89,0";"90,0";"89,0";"21,6";"21,7";"21,4";"1008,0";"1008,1";"1007,9";"0,3";"39,0";"1,9";"";"0,0"
"04/06/2001";"0500";"23,0";"23,5";"23,0";"89,0";"90,0";"87,0";"21,2";"21,7";"21,1";"1007,2";"1008,0";"1007,2";"0,0";"2,0";"2,3";"";"0,0"
"04/06/2001";"0600";"22,1";"23,0";"22,1";"92,0";"93,0";"87,0";"20,8";"21,2";"20,7";"1006,5";"1007,2";"1006,5";"0,1";"346,0";"1,9";"";"0,0"
"04/06/2001";"0700";"21,8";"22,1";"21,5";"94,0";"95,0";"92,0";"20,7";"20,9";"20,7";"1006,0";"1006,5";"1006,0";"0,3";"43,0";"1,3";"";"0,0"
"04/06/2001";"0800";"21,6";"21,8";"21,5";"95,0";"95,0";"94,0";"20,8";"20,9";"20,6";"1005,8";"1006,0";"1005,7";"0,0";"334,0";"1,0";"";"0,0"
"04/06/2001";"0900";"21,9";"22,0";"21,6";"96,0";"96,0";"95,0";"21,2";"21,3";"20,8";"1006,4";"1006,4";"1005,8";"0,0";"320,0";"1,8";"";"0,0"
"04/06/2001";"1000";"22,3";"22,3";"21,9";"96,0";"96,0";"95,0";"21,6";"21,6";"21,1";"1006,9";"1006,9";"1006,4";"0,1";"93,0";"1,2";"";"0,0"
"04/06/2001";"1100";"24,2";"24,2";"22,4";"90,0";"96,0";"90,0";"22,5";"22,7";"21,7";"1007,8";"1007,8";"1006,9";"1,1";"134,0";"2,8";"154,00";"0,0"
"04/06/2001";"1200";"24,8";"24,8";"24,2";"87,0";"90,0";"86,0";"22,5";"22,6";"22,2";"1008,8";"1008,8";"1007,8";"1,0";"98,0";"4,3";"327,00";"0,0"
"04/06/2001";"1300";"25,2";"25,2";"24,5";"86,0";"89,0";"86,0";"22,7";"22,8";"22,3";"1009,6";"1009,6";"1008,9";"0,8";"357,0";"2,4";"729,00";"0,0"
"04/06/2001";"1400";"26,7";"26,7";"25,2";"80,0";"86,0";"79,0";"23,1";"23,2";"22,4";"1009,8";"1009,8";"1009,6";"1,1";"112,0";"2,8";"1117,00";"0,0"
"04/06/2001";"1500";"27,1";"28,1";"26,6";"78,0";"81,0";"72,0";"22,9";"23,9";"22,4";"1009,5";"1009,8";"1009,5";"2,4";"111,0";"5,3";"2355,00";"0,0"
"04/06/2001";"1600";"27,6";"27,9";"26,9";"75,0";"80,0";"73,0";"22,9";"23,4";"22,4";"1009,0";"1009,6";"1009,0";"2,2";"81,0";"4,5";"1864,00";"0,0"
"04/06/2001";"1700";"28,9";"28,9";"27,4";"70,0";"77,0";"70,0";"22,9";"23,3";"22,2";"1007,9";"1009,0";"1007,9";"2,3";"106,0";"4,9";"2368,00";"0,0"
"04/06/2001";"1800";"28,1";"29,1";"27,8";"73,0";"76,0";"68,0";"22,9";"23,5";"22,3";"1006,8";"1007,9";"1006,8";"1,9";"106,0";"4,7";"2549,00";"0,0"
"04/06/2001";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2001";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2001";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2001";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2001";"2300";"25,3";"25,8";"25,2";"84,0";"88,0";"83,0";"22,5";"23,1";"22,4";"1004,2";"1004,2";"1003,6";"0,6";"139,0";"3,4";"";"0,0"
"05/06/2001";"0000";"25,5";"25,5";"25,3";"83,0";"85,0";"83,0";"22,4";"22,6";"22,3";"1005,7";"1005,7";"1004,2";"1,1";"128,0";"3,2";"";"0,0"
"05/06/2001";"0100";"25,6";"25,8";"25,4";"84,0";"84,0";"81,0";"22,6";"22,6";"22,3";"1006,6";"1006,6";"1005,7";"1,3";"104,0";"4,3";"";"0,0"
"05/06/2001";"0200";"24,9";"25,7";"24,9";"88,0";"88,0";"84,0";"22,7";"22,8";"22,6";"1007,0";"1007,0";"1006,6";"0,9";"131,0";"3,2";"";"0,0"
"05/06/2001";"0300";"25,0";"25,4";"24,9";"88,0";"88,0";"86,0";"22,8";"22,9";"22,6";"1007,1";"1007,1";"1006,9";"1,2";"132,0";"3,2";"";"0,0"
"05/06/2001";"0400";"25,1";"25,4";"24,9";"88,0";"89,0";"86,0";"23,0";"23,0";"22,8";"1007,1";"1007,3";"1007,1";"1,6";"114,0";"3,6";"";"0,0"
"05/06/2001";"0500";"24,7";"25,1";"24,4";"90,0";"92,0";"88,0";"22,9";"23,0";"22,8";"1006,8";"1007,0";"1006,8";"0,9";"122,0";"3,4";"";"0,0"
"05/06/2001";"0600";"24,7";"24,9";"24,5";"89,0";"91,0";"89,0";"22,8";"23,2";"22,8";"1006,0";"1006,7";"1006,0";"1,4";"111,0";"3,3";"";"0,0"
"05/06/2001";"0700";"24,5";"24,7";"24,3";"91,0";"91,0";"89,0";"22,9";"23,0";"22,7";"1005,5";"1006,0";"1005,5";"0,7";"104,0";"3,1";"";"0,0"
"05/06/2001";"0800";"24,4";"24,5";"24,1";"92,0";"93,0";"91,0";"23,0";"23,2";"22,7";"1006,1";"1006,1";"1005,5";"0,2";"349,0";"2,0";"";"0,0"
"05/06/2001";"0900";"23,7";"24,3";"23,7";"94,0";"94,0";"92,0";"22,7";"23,0";"22,7";"1006,5";"1006,5";"1006,1";"0,8";"320,0";"1,8";"";"0,0"
"05/06/2001";"1000";"23,5";"23,7";"23,5";"94,0";"94,0";"94,0";"22,5";"22,7";"22,5";"1006,6";"1006,7";"1006,5";"0,5";"309,0";"1,9";"";"0,0"
"05/06/2001";"1100";"24,3";"24,3";"23,5";"91,0";"94,0";"91,0";"22,6";"23,0";"22,5";"1007,5";"1007,5";"1006,6";"0,6";"315,0";"1,3";"215,00";"0,0"
"05/06/2001";"1200";"24,6";"24,8";"24,3";"92,0";"93,0";"89,0";"23,2";"23,3";"22,5";"1008,5";"1008,5";"1007,5";"0,5";"181,0";"1,7";"366,00";"0,0"
"05/06/2001";"1300";"25,7";"25,8";"24,7";"87,0";"92,0";"87,0";"23,5";"23,7";"23,3";"1008,7";"1008,7";"1008,5";"1,2";"107,0";"2,1";"513,00";"0,0"
"05/06/2001";"1400";"27,0";"27,7";"25,6";"78,0";"88,0";"74,0";"22,8";"23,6";"22,5";"1008,7";"1008,8";"1008,6";"1,6";"113,0";"2,9";"965,00";"0,0"
"05/06/2001";"1500";"28,8";"29,3";"26,9";"67,0";"77,0";"65,0";"22,1";"23,4";"21,8";"1008,2";"1008,7";"1008,2";"2,6";"109,0";"4,0";"2188,00";"0,0"
"05/06/2001";"1600";"29,9";"30,1";"28,9";"57,0";"68,0";"57,0";"20,6";"22,7";"20,3";"1007,5";"1008,3";"1007,5";"2,0";"93,0";"4,2";"3105,00";"0,0"
"05/06/2001";"1700";"30,3";"30,8";"30,1";"62,0";"62,0";"53,0";"22,1";"22,2";"19,9";"1006,3";"1007,5";"1006,3";"1,9";"134,0";"4,4";"3111,00";"0,0"
"05/06/2001";"1800";"30,9";"31,3";"30,3";"57,0";"63,0";"56,0";"21,4";"22,7";"20,9";"1005,2";"1006,3";"1005,2";"1,5";"141,0";"3,5";"2770,00";"0,0"
"05/06/2001";"1900";"31,1";"31,2";"30,5";"58,0";"61,0";"56,0";"21,7";"22,3";"21,0";"1004,4";"1005,2";"1004,3";"2,0";"122,0";"4,3";"2364,00";"0,0"
"05/06/2001";"2000";"31,3";"31,5";"30,5";"56,0";"60,0";"56,0";"21,5";"22,4";"21,1";"1003,5";"1004,4";"1003,5";"1,3";"136,0";"3,8";"1745,00";"0,0"
"05/06/2001";"2100";"29,6";"31,5";"29,6";"62,0";"62,0";"56,0";"21,6";"22,5";"21,1";"1002,9";"1003,5";"1002,9";"1,9";"140,0";"3,8";"1027,00";"0,0"
"05/06/2001";"2200";"28,4";"29,6";"28,3";"70,0";"71,0";"62,0";"22,3";"22,9";"21,4";"1003,4";"1003,4";"1002,8";"0,8";"70,0";"2,5";"152,00";"0,0"
"05/06/2001";"2300";"27,2";"28,4";"27,2";"74,0";"76,0";"70,0";"22,3";"22,8";"21,9";"1004,4";"1004,4";"1003,4";"0,4";"52,0";"2,1";"";"0,0"
"06/06/2001";"0000";"26,8";"27,3";"26,2";"77,0";"81,0";"75,0";"22,4";"23,0";"22,2";"1005,6";"1005,6";"1004,4";"0,4";"40,0";"2,2";"";"0,0"
"06/06/2001";"0100";"26,3";"27,0";"26,3";"80,0";"80,0";"76,0";"22,6";"22,7";"22,3";"1006,6";"1006,6";"1005,6";"0,8";"33,0";"2,0";"";"0,0"
"06/06/2001";"0200";"26,1";"26,8";"26,1";"83,0";"83,0";"77,0";"23,0";"23,0";"22,4";"1007,1";"1007,1";"1006,6";"0,7";"336,0";"2,6";"";"0,0"
"06/06/2001";"0300";"25,5";"26,0";"25,5";"86,0";"86,0";"83,0";"23,1";"23,2";"22,9";"1006,7";"1007,1";"1006,7";"1,4";"328,0";"3,3";"";"0,0"
"06/06/2001";"0400";"25,2";"25,6";"25,2";"87,0";"87,0";"86,0";"22,9";"23,1";"22,8";"1006,3";"1006,7";"1006,3";"1,1";"312,0";"2,9";"";"0,0"
"06/06/2001";"0500";"24,7";"25,2";"24,7";"88,0";"88,0";"87,0";"22,5";"22,9";"22,5";"1005,8";"1006,3";"1005,8";"1,1";"328,0";"2,8";"";"0,0"
"06/06/2001";"0600";"24,4";"24,8";"24,4";"89,0";"89,0";"87,0";"22,4";"22,6";"22,4";"1005,5";"1005,8";"1005,5";"1,1";"327,0";"3,8";"";"0,0"
"06/06/2001";"0700";"24,3";"24,4";"24,3";"89,0";"89,0";"89,0";"22,4";"22,5";"22,4";"1005,3";"1005,6";"1005,2";"0,9";"330,0";"2,5";"";"0,0"
"06/06/2001";"0800";"24,1";"24,3";"24,1";"90,0";"90,0";"89,0";"22,4";"22,5";"22,4";"1004,9";"1005,3";"1004,8";"1,2";"333,0";"2,8";"";"0,0"
"06/06/2001";"0900";"24,0";"24,1";"23,8";"91,0";"92,0";"90,0";"22,4";"22,5";"22,3";"1005,4";"1005,4";"1004,9";"0,8";"332,0";"2,6";"";"0,0"
"06/06/2001";"1000";"23,7";"24,1";"23,4";"93,0";"94,0";"90,0";"22,5";"22,5";"22,4";"1006,3";"1006,3";"1005,5";"0,1";"208,0";"1,7";"";"0,0"
"06/06/2001";"1100";"24,3";"24,4";"23,5";"91,0";"94,0";"90,0";"22,7";"22,7";"22,4";"1006,4";"1006,4";"1006,3";"0,2";"314,0";"1,1";"89,00";"0,0"
"06/06/2001";"1200";"26,7";"27,5";"24,1";"82,0";"92,0";"78,0";"23,5";"23,6";"22,6";"1007,2";"1007,2";"1006,4";"0,2";"93,0";"2,5";"723,00";"0,0"
"06/06/2001";"1300";"28,1";"28,1";"26,6";"71,0";"82,0";"71,0";"22,4";"23,9";"22,4";"1007,5";"1007,5";"1007,2";"1,3";"27,0";"2,4";"1337,00";"0,0"
"06/06/2001";"1400";"29,0";"29,5";"28,0";"64,0";"76,0";"62,0";"21,5";"23,7";"21,1";"1007,9";"1007,9";"1007,5";"2,7";"111,0";"4,6";"2202,00";"0,0"
"06/06/2001";"1500";"29,4";"29,8";"29,0";"67,0";"68,0";"58,0";"22,7";"23,0";"20,2";"1007,4";"1007,9";"1007,4";"1,7";"102,0";"4,5";"2863,00";"0,0"
"06/06/2001";"1600";"30,4";"30,7";"29,4";"62,0";"70,0";"59,0";"22,2";"23,7";"21,6";"1006,6";"1007,4";"1006,6";"1,8";"112,0";"3,8";"3152,00";"0,0"
